sim,year,species_code,ess,value,in_out,region
313,1999,10200,ess_m,461.5807370567095,in,E
313,2003,10200,ess_m,1261.2029705022485,in,E
313,2005,10200,ess_m,500.55397288997955,in,E
313,2007,10200,ess_m,184.07222115675103,in,E
313,2009,10200,ess_m,128.5931770938493,in,E
313,2011,10200,ess_m,449.2133495520015,in,E
313,2013,10200,ess_m,608.3638704360346,in,E
313,2015,10200,ess_m,342.34813253514056,in,E
313,2017,10200,ess_m,251.09680314824797,in,E
313,2019,10200,ess_m,178.0349865482662,in,E
313,2021,10200,ess_m,382.506244093001,in,E
313,1984,10200,ess_t,775.1296602291325,in,E
313,1987,10200,ess_t,596.8728284099008,in,E
313,1990,10200,ess_t,518.0392464022012,in,E
313,1993,10200,ess_t,660.2453287444885,in,E
313,1996,10200,ess_t,1164.89480042389,in,E
313,1999,10200,ess_t,914.0143665092857,in,E
313,2003,10200,ess_t,1424.6962723351432,in,E
313,2005,10200,ess_t,493.4864114822526,in,E
313,2007,10200,ess_t,245.00617899667466,in,E
313,2009,10200,ess_t,409.12842381638256,in,E
313,2011,10200,ess_t,1422.2407315431706,in,E
313,2013,10200,ess_t,922.7113096989045,in,E
313,2015,10200,ess_t,706.9091178654286,in,E
313,2017,10200,ess_t,340.2019955479728,in,E
313,2019,10200,ess_t,254.08938072045643,in,E
313,2021,10200,ess_t,1290.1030223494763,in,E
314,1984,10200,ess_f,164.86843339229895,in,E
314,1987,10200,ess_f,351.7953645470621,in,E
314,1990,10200,ess_f,400.49800776046817,in,E
314,1993,10200,ess_f,1770.782413343692,in,E
314,1996,10200,ess_f,394.1038900957679,in,E
314,1999,10200,ess_f,543.6518321703388,in,E
314,2003,10200,ess_f,593.9559036292505,in,E
314,2005,10200,ess_f,957.2138080139492,in,E
314,2007,10200,ess_f,887.9206251528317,in,E
314,2009,10200,ess_f,841.2941126901444,in,E
314,2011,10200,ess_f,766.3686955288272,in,E
314,2013,10200,ess_f,284.924306964641,in,E
314,2015,10200,ess_f,408.6562356833905,in,E
314,2017,10200,ess_f,295.2736786099399,in,E
314,2019,10200,ess_f,416.6488040674191,in,E
314,2021,10200,ess_f,383.2932978745013,in,E
314,1984,10200,ess_m,213.3716607251286,in,E
314,1987,10200,ess_m,330.5744628467417,in,E
314,1990,10200,ess_m,701.436828115572,in,E
314,1993,10200,ess_m,3456.0532728283847,in,E
314,1996,10200,ess_m,3448.8269738100466,in,E
314,1999,10200,ess_m,570.0718264112822,in,E
314,2003,10200,ess_m,317.01066838540305,in,E
314,2005,10200,ess_m,559.5597715577234,in,E
314,2007,10200,ess_m,209.39899055065013,in,E
314,2009,10200,ess_m,807.3593031679513,in,E
314,2011,10200,ess_m,846.3990588353054,in,E
314,2013,10200,ess_m,237.01845431370904,in,E
314,2015,10200,ess_m,1025.9033289152355,in,E
314,2017,10200,ess_m,307.42895513749323,in,E
314,2019,10200,ess_m,934.780075702446,in,E
314,2021,10200,ess_m,310.5248718621592,in,E
314,1984,10200,ess_t,758.9127223152013,in,E
314,1987,10200,ess_t,697.8722122925466,in,E
314,1990,10200,ess_t,964.754566058907,in,E
314,1993,10200,ess_t,5170.074005326175,in,E
314,1996,10200,ess_t,1814.2828585157,in,E
314,1999,10200,ess_t,943.0128908699642,in,E
314,2003,10200,ess_t,789.0714090747412,in,E
314,2005,10200,ess_t,1477.566051144729,in,E
314,2007,10200,ess_t,508.23321769545873,in,E
314,2009,10200,ess_t,1242.6207167243037,in,E
314,2011,10200,ess_t,1484.1216004261646,in,E
314,2013,10200,ess_t,398.98668835122413,in,E
314,2015,10200,ess_t,1187.984387271296,in,E
314,2017,10200,ess_t,633.206125143139,in,E
314,2019,10200,ess_t,803.9335125117179,in,E
314,2021,10200,ess_t,485.2106279818511,in,E
315,1984,10200,ess_f,66.75968163656039,in,E
315,1987,10200,ess_f,370.1509210438529,in,E
315,1990,10200,ess_f,65.83099083796606,in,E
315,1993,10200,ess_f,209.87927999618034,in,E
315,1996,10200,ess_f,1189.0259235653436,in,E
315,1999,10200,ess_f,716.7160874491049,in,E
315,2003,10200,ess_f,1059.1295433655941,in,E
315,2005,10200,ess_f,2495.6834938285965,in,E
315,2007,10200,ess_f,655.4965499683058,in,E
315,2009,10200,ess_f,315.14458310232425,in,E
315,2011,10200,ess_f,1693.6021493168287,in,E
315,2013,10200,ess_f,892.7966698122884,in,E
315,2015,10200,ess_f,526.055798683851,in,E
315,2017,10200,ess_f,172.68017308410973,in,E
315,2019,10200,ess_f,512.7811825737971,in,E
315,2021,10200,ess_f,1107.3240558421173,in,E
315,1984,10200,ess_m,82.77566362654447,in,E
315,1987,10200,ess_m,76.24604552021778,in,E
315,1990,10200,ess_m,164.2603799009285,in,E
315,1993,10200,ess_m,431.0888853086523,in,E
315,1996,10200,ess_m,1307.8810880101755,in,E
315,1999,10200,ess_m,503.3625039863704,in,E
315,2003,10200,ess_m,349.6831683139372,in,E
315,2005,10200,ess_m,4814.744197595842,in,E
315,2007,10200,ess_m,709.7152321870827,in,E
315,2009,10200,ess_m,758.5216773008843,in,E
315,2011,10200,ess_m,826.5850227576555,in,E
315,2013,10200,ess_m,868.8891885611799,in,E
315,2015,10200,ess_m,878.5010924417539,in,E
315,2017,10200,ess_m,228.57859833730944,in,E
315,2019,10200,ess_m,762.4661874554959,in,E
315,2021,10200,ess_m,485.68318799823766,in,E
315,1984,10200,ess_t,168.54567355249551,in,E
315,1987,10200,ess_t,179.59743848712725,in,E
315,1990,10200,ess_t,133.1295106859376,in,E
315,1993,10200,ess_t,1284.9472880988535,in,E
315,1996,10200,ess_t,3738.092693355861,in,E
315,1999,10200,ess_t,871.2227797562232,in,E
315,2003,10200,ess_t,807.1336187273811,in,E
315,2005,10200,ess_t,10656.003715605746,in,E
315,2007,10200,ess_t,1063.6416468935681,in,E
315,2009,10200,ess_t,681.7642016300967,in,E
315,2011,10200,ess_t,2030.6522385716244,in,E
315,2013,10200,ess_t,1334.208935108171,in,E
315,2015,10200,ess_t,1553.341389834381,in,E
315,2017,10200,ess_t,442.9400126199198,in,E
315,2019,10200,ess_t,1165.278814399686,in,E
315,2021,10200,ess_t,1226.1293667173588,in,E
316,1984,10200,ess_f,49.35945824198832,in,E
316,1987,10200,ess_f,735.6382469357462,in,E
316,1990,10200,ess_f,253.71000135179105,in,E
316,1993,10200,ess_f,351.59895745283046,in,E
316,1996,10200,ess_f,281.8383908497199,in,E
316,1999,10200,ess_f,864.0695715949613,in,E
316,2003,10200,ess_f,629.9602688639492,in,E
316,2005,10200,ess_f,729.9162545757313,in,E
316,2007,10200,ess_f,272.35560677668684,in,E
316,2009,10200,ess_f,306.64744456737094,in,E
316,2011,10200,ess_f,402.0587941198911,in,E
316,2013,10200,ess_f,114.5752008438249,in,E
316,2015,10200,ess_f,180.47094424102897,in,E
316,2017,10200,ess_f,536.2466387232545,in,E
316,2019,10200,ess_f,662.0839195172533,in,E
316,2021,10200,ess_f,637.9219186256203,in,E
316,1984,10200,ess_m,58.1264076804448,in,E
316,1987,10200,ess_m,330.6804833716828,in,E
316,1990,10200,ess_m,206.22140664069883,in,E
316,1993,10200,ess_m,446.646040391597,in,E
316,1996,10200,ess_m,2217.80750825906,in,E
316,1999,10200,ess_m,1576.744272089601,in,E
316,2003,10200,ess_m,1221.2911826659524,in,E
316,2005,10200,ess_m,784.9002115727324,in,E
316,2007,10200,ess_m,1065.495787246126,in,E
316,2009,10200,ess_m,315.7348625753188,in,E
316,2011,10200,ess_m,714.3244201782528,in,E
316,2013,10200,ess_m,219.20002348225233,in,E
316,2015,10200,ess_m,175.3697873345812,in,E
316,2017,10200,ess_m,237.70139668312297,in,E
316,2019,10200,ess_m,854.9191609152766,in,E
316,2021,10200,ess_m,145.80488746110348,in,E
316,1984,10200,ess_t,145.511861960111,in,E
316,1987,10200,ess_t,763.442272142405,in,E
316,1990,10200,ess_t,301.8357791184399,in,E
316,1993,10200,ess_t,780.9899990207991,in,E
316,1996,10200,ess_t,1403.4618536796545,in,E
316,1999,10200,ess_t,1944.703675897597,in,E
316,2003,10200,ess_t,1375.328819292465,in,E
316,2005,10200,ess_t,1578.6598680266864,in,E
316,2007,10200,ess_t,866.4032529597434,in,E
316,2009,10200,ess_t,443.9871964649636,in,E
316,2011,10200,ess_t,1061.1231157581146,in,E
316,2013,10200,ess_t,333.7200352565827,in,E
316,2015,10200,ess_t,343.9216773486829,in,E
316,2017,10200,ess_t,515.3454226753614,in,E
316,2019,10200,ess_t,1034.4920751438874,in,E
316,2021,10200,ess_t,545.006568343936,in,E
317,1984,10200,ess_f,123.40503239036849,in,E
317,1987,10200,ess_f,196.8792085708625,in,E
317,1990,10200,ess_f,70.16430686786735,in,E
317,1993,10200,ess_f,388.5843532263535,in,E
317,1996,10200,ess_f,339.8584050638143,in,E
317,1999,10200,ess_f,2119.3081623283374,in,E
317,2003,10200,ess_f,738.3503249056215,in,E
317,2005,10200,ess_f,645.6296892012097,in,E
317,2007,10200,ess_f,65.03416339834449,in,E
317,2009,10200,ess_f,229.97941387240803,in,E
317,2011,10200,ess_f,796.5990907475351,in,E
317,2013,10200,ess_f,514.5580657009052,in,E
317,2015,10200,ess_f,372.386242348756,in,E
317,2017,10200,ess_f,453.19310037709266,in,E
317,2019,10200,ess_f,1335.5612337848268,in,E
317,2021,10200,ess_f,746.4480717550621,in,E
317,1984,10200,ess_m,92.05388475621018,in,E
317,1987,10200,ess_m,132.27985701074945,in,E
317,1990,10200,ess_m,262.10284235704876,in,E
317,1993,10200,ess_m,612.5938076838057,in,E
317,1996,10200,ess_m,445.79215543281646,in,E
317,1999,10200,ess_m,970.872571934191,in,E
317,2003,10200,ess_m,189.64360290502913,in,E
317,2005,10200,ess_m,975.3653238965394,in,E
317,2007,10200,ess_m,166.33569481089833,in,E
317,2009,10200,ess_m,280.7156269721828,in,E
317,2011,10200,ess_m,680.3373204846979,in,E
317,2013,10200,ess_m,537.2045024508952,in,E
317,2015,10200,ess_m,579.8455624825199,in,E
317,2017,10200,ess_m,433.7027129596717,in,E
317,2019,10200,ess_m,1200.9865803498171,in,E
317,2021,10200,ess_m,975.1746835016305,in,E
317,1984,10200,ess_t,420.6853041129267,in,E
317,1987,10200,ess_t,272.0083872428764,in,E
317,1990,10200,ess_t,327.18710947586374,in,E
317,1993,10200,ess_t,1280.050033339846,in,E
317,1996,10200,ess_t,687.9226644876768,in,E
317,1999,10200,ess_t,3237.360568523667,in,E
317,2003,10200,ess_t,518.092894201961,in,E
317,2005,10200,ess_t,1280.231903633594,in,E
317,2007,10200,ess_t,107.00537719276844,in,E
317,2009,10200,ess_t,360.60541768647147,in,E
317,2011,10200,ess_t,1927.1923474723096,in,E
317,2013,10200,ess_t,1447.1317541991716,in,E
317,2015,10200,ess_t,687.3734756628205,in,E
317,2017,10200,ess_t,985.0117663743765,in,E
317,2019,10200,ess_t,1706.8253752902858,in,E
317,2021,10200,ess_t,2486.312762500332,in,E
318,1984,10200,ess_f,142.78216966635023,in,E
318,1987,10200,ess_f,172.51195210532984,in,E
318,1990,10200,ess_f,169.51889721918613,in,E
318,1993,10200,ess_f,360.3286351931562,in,E
318,1996,10200,ess_f,540.3544488598621,in,E
318,1999,10200,ess_f,572.8235007644296,in,E
318,2003,10200,ess_f,288.4558311615996,in,E
318,2005,10200,ess_f,2479.6533656479833,in,E
318,2007,10200,ess_f,141.8882898462867,in,E
318,2009,10200,ess_f,636.4879121570268,in,E
318,2011,10200,ess_f,367.9594370502722,in,E
318,2013,10200,ess_f,520.6665911183272,in,E
318,2015,10200,ess_f,1010.5272007346592,in,E
318,2017,10200,ess_f,247.71331510170197,in,E
318,2019,10200,ess_f,340.26088357558285,in,E
318,2021,10200,ess_f,871.407417389859,in,E
318,1984,10200,ess_m,190.6525771078169,in,E
318,1987,10200,ess_m,187.78121351909962,in,E
318,1990,10200,ess_m,168.9304105433144,in,E
318,1993,10200,ess_m,423.710841863053,in,E
318,1996,10200,ess_m,406.184045142892,in,E
318,1999,10200,ess_m,579.1062288666151,in,E
318,2003,10200,ess_m,511.723680502389,in,E
318,2005,10200,ess_m,778.7731195405253,in,E
318,2007,10200,ess_m,290.75637979427614,in,E
318,2009,10200,ess_m,206.5402714513561,in,E
318,2011,10200,ess_m,866.2397391448843,in,E
318,2013,10200,ess_m,326.3877674740005,in,E
318,2015,10200,ess_m,687.7751656356237,in,E
318,2017,10200,ess_m,415.73105690255534,in,E
318,2019,10200,ess_m,330.9474514746967,in,E
318,2021,10200,ess_m,611.3105884014503,in,E
318,1984,10200,ess_t,368.2848259852782,in,E
318,1987,10200,ess_t,659.7348158731431,in,E
318,1990,10200,ess_t,290.21111683252906,in,E
318,1993,10200,ess_t,1851.3448753656498,in,E
318,1996,10200,ess_t,768.4798040675703,in,E
318,1999,10200,ess_t,1043.53360720935,in,E
318,2003,10200,ess_t,842.0760113852527,in,E
318,2005,10200,ess_t,2407.1031782123528,in,E
318,2007,10200,ess_t,229.34903322211358,in,E
318,2009,10200,ess_t,611.5887916638226,in,E
318,2011,10200,ess_t,812.9121358925929,in,E
318,2013,10200,ess_t,596.182627128804,in,E
318,2015,10200,ess_t,2450.0571808575924,in,E
318,2017,10200,ess_t,457.0203733279165,in,E
318,2019,10200,ess_t,413.8120642674164,in,E
318,2021,10200,ess_t,1394.1131004865879,in,E
319,1984,10200,ess_f,107.36016764024347,in,E
319,1987,10200,ess_f,407.8256909081685,in,E
319,1990,10200,ess_f,178.73200861559786,in,E
319,1993,10200,ess_f,480.9111547611959,in,E
319,1996,10200,ess_f,750.1393747919003,in,E
319,1999,10200,ess_f,1726.1808613339228,in,E
319,2003,10200,ess_f,728.4970701155781,in,E
319,2005,10200,ess_f,2188.2746014178347,in,E
319,2007,10200,ess_f,65.24695341977646,in,E
319,2009,10200,ess_f,749.7484862631045,in,E
319,2011,10200,ess_f,503.05440846746296,in,E
319,2013,10200,ess_f,619.3227893957607,in,E
319,2015,10200,ess_f,997.6985807312219,in,E
319,2017,10200,ess_f,409.60683360527116,in,E
319,2019,10200,ess_f,502.8547340746445,in,E
319,2021,10200,ess_f,639.5443746568207,in,E
319,1984,10200,ess_m,87.06851255417578,in,E
319,1987,10200,ess_m,254.04603802186034,in,E
319,1990,10200,ess_m,388.5387591894514,in,E
319,1993,10200,ess_m,488.24640508090573,in,E
319,1996,10200,ess_m,496.4296796598914,in,E
319,1999,10200,ess_m,1001.2858663736038,in,E
319,2003,10200,ess_m,1036.5346918835166,in,E
319,2005,10200,ess_m,1564.154048938995,in,E
319,2007,10200,ess_m,101.73381106341766,in,E
319,2009,10200,ess_m,402.6742208303277,in,E
319,2011,10200,ess_m,565.1914710896738,in,E
319,2013,10200,ess_m,796.5222993390113,in,E
319,2015,10200,ess_m,892.8391341145734,in,E
319,2017,10200,ess_m,233.97094167962925,in,E
319,2019,10200,ess_m,378.5715990460057,in,E
319,2021,10200,ess_m,1253.0123609393556,in,E
319,1984,10200,ess_t,268.2671063610854,in,E
319,1987,10200,ess_t,599.6709417631025,in,E
319,1990,10200,ess_t,448.04542522480125,in,E
319,1993,10200,ess_t,791.3435426244145,in,E
319,1996,10200,ess_t,1094.2292289470204,in,E
319,1999,10200,ess_t,2314.0302132159686,in,E
319,2003,10200,ess_t,1150.1861886751835,in,E
319,2005,10200,ess_t,3789.6147840156787,in,E
319,2007,10200,ess_t,92.63561291413839,in,E
319,2009,10200,ess_t,1850.4158233853204,in,E
319,2011,10200,ess_t,1004.5933869156348,in,E
319,2013,10200,ess_t,1645.2435318958076,in,E
319,2015,10200,ess_t,1273.0852417126243,in,E
319,2017,10200,ess_t,815.976390486122,in,E
319,2019,10200,ess_t,609.8566428345839,in,E
319,2021,10200,ess_t,2377.7655356309756,in,E
320,1984,10200,ess_f,367.9962217301514,in,E
320,1987,10200,ess_f,170.60716605652635,in,E
320,1990,10200,ess_f,177.47995580157811,in,E
320,1993,10200,ess_f,416.2536836997966,in,E
320,1996,10200,ess_f,788.9852544817608,in,E
320,1999,10200,ess_f,323.384607375541,in,E
320,2003,10200,ess_f,253.49038736860413,in,E
320,2005,10200,ess_f,332.0784090626508,in,E
320,2007,10200,ess_f,304.32230269890823,in,E
320,2009,10200,ess_f,176.34825702235392,in,E
320,2011,10200,ess_f,310.33414917223,in,E
320,2013,10200,ess_f,303.0092700085318,in,E
320,2015,10200,ess_f,268.35603300593704,in,E
320,2017,10200,ess_f,391.08272825551586,in,E
320,2019,10200,ess_f,648.9630440601258,in,E
320,2021,10200,ess_f,359.195475962255,in,E
320,1984,10200,ess_m,469.5646719550467,in,E
320,1987,10200,ess_m,50.548136409314324,in,E
320,1990,10200,ess_m,560.1372845442397,in,E
320,1993,10200,ess_m,840.5681482376627,in,E
320,1996,10200,ess_m,1953.7989680372982,in,E
320,1999,10200,ess_m,247.99855765623718,in,E
320,2003,10200,ess_m,762.6997545531775,in,E
320,2005,10200,ess_m,1057.3863134169067,in,E
320,2007,10200,ess_m,524.3630336781428,in,E
320,2009,10200,ess_m,643.1194641301648,in,E
320,2011,10200,ess_m,612.8415950415388,in,E
320,2013,10200,ess_m,227.9598235012978,in,E
320,2015,10200,ess_m,752.008503671004,in,E
320,2017,10200,ess_m,384.28084500277276,in,E
320,2019,10200,ess_m,281.6928127785562,in,E
320,2021,10200,ess_m,191.30650644564997,in,E
320,1984,10200,ess_t,1649.750667268104,in,E
320,1987,10200,ess_t,153.54230603528973,in,E
320,1990,10200,ess_t,445.90350323289306,in,E
320,1993,10200,ess_t,1048.1673214209243,in,E
320,1996,10200,ess_t,2190.0313773105086,in,E
320,1999,10200,ess_t,327.75728349566873,in,E
320,2003,10200,ess_t,675.8032291385332,in,E
320,2005,10200,ess_t,1104.8521068544314,in,E
320,2007,10200,ess_t,654.7267954198448,in,E
320,2009,10200,ess_t,661.1952507044743,in,E
320,2011,10200,ess_t,702.6549448128426,in,E
320,2013,10200,ess_t,372.7916468018913,in,E
320,2015,10200,ess_t,698.633683326265,in,E
320,2017,10200,ess_t,608.85804212641,in,E
320,2019,10200,ess_t,528.1758376333028,in,E
320,2021,10200,ess_t,315.76305772144923,in,E
321,1984,10200,ess_f,102.17393154510879,in,E
321,1987,10200,ess_f,553.4491638707983,in,E
321,1990,10200,ess_f,92.40348200111835,in,E
321,1993,10200,ess_f,422.57585110165166,in,E
321,1996,10200,ess_f,532.488429667912,in,E
321,1999,10200,ess_f,525.7224734305701,in,E
321,2003,10200,ess_f,456.9190240494923,in,E
321,2005,10200,ess_f,1958.5522227918227,in,E
321,2007,10200,ess_f,217.57658003129026,in,E
321,2009,10200,ess_f,555.8167322547243,in,E
321,2011,10200,ess_f,831.7161166506786,in,E
321,2013,10200,ess_f,209.09701912960276,in,E
321,2015,10200,ess_f,1107.0768005332627,in,E
321,2017,10200,ess_f,285.3966599161083,in,E
321,2019,10200,ess_f,555.7524944710418,in,E
321,2021,10200,ess_f,1119.4684784746962,in,E
321,1984,10200,ess_m,210.2438097760476,in,E
321,1987,10200,ess_m,318.11322689872026,in,E
321,1990,10200,ess_m,149.4295119741167,in,E
321,1993,10200,ess_m,393.0785986567107,in,E
321,1996,10200,ess_m,683.5905986204571,in,E
321,1999,10200,ess_m,1726.2027334597826,in,E
321,2003,10200,ess_m,597.6838818966071,in,E
321,2005,10200,ess_m,796.7068811548208,in,E
321,2007,10200,ess_m,243.49136972809552,in,E
321,2009,10200,ess_m,411.29581182282817,in,E
321,2011,10200,ess_m,1220.510661289667,in,E
321,2013,10200,ess_m,424.9508741770121,in,E
321,2015,10200,ess_m,741.3651912759942,in,E
321,2017,10200,ess_m,183.8988421501142,in,E
321,2019,10200,ess_m,493.5854371581405,in,E
321,2021,10200,ess_m,439.37504296908037,in,E
321,1984,10200,ess_t,562.1950150090764,in,E
321,1987,10200,ess_t,646.0149234595478,in,E
321,1990,10200,ess_t,223.47667936097264,in,E
321,1993,10200,ess_t,653.3622514215186,in,E
321,1996,10200,ess_t,1069.3249364997512,in,E
321,1999,10200,ess_t,1637.999668476229,in,E
321,2003,10200,ess_t,991.2966776874241,in,E
321,2005,10200,ess_t,2547.8018888278475,in,E
321,2007,10200,ess_t,235.7531375836348,in,E
321,2009,10200,ess_t,606.0047274996499,in,E
321,2011,10200,ess_t,1936.228255943115,in,E
321,2013,10200,ess_t,593.1897880320433,in,E
321,2015,10200,ess_t,1556.5826364263878,in,E
321,2017,10200,ess_t,316.4379232523092,in,E
321,2019,10200,ess_t,1785.0370050483075,in,E
321,2021,10200,ess_t,857.828305764508,in,E
322,1984,10200,ess_f,109.51678291590123,in,E
322,1987,10200,ess_f,555.7852987878067,in,E
322,1990,10200,ess_f,299.4105120142612,in,E
322,1993,10200,ess_f,200.34194714173526,in,E
322,1996,10200,ess_f,892.6805934398059,in,E
322,1999,10200,ess_f,1056.9955120662235,in,E
322,2003,10200,ess_f,313.5275263316273,in,E
322,2005,10200,ess_f,566.0937011971199,in,E
322,2007,10200,ess_f,317.48823429175803,in,E
322,2009,10200,ess_f,490.7284368155552,in,E
322,2011,10200,ess_f,475.3770358248752,in,E
322,2013,10200,ess_f,277.25629879976844,in,E
322,2015,10200,ess_f,387.1862721737669,in,E
322,2017,10200,ess_f,527.6992663047915,in,E
322,2019,10200,ess_f,293.5207934163018,in,E
322,2021,10200,ess_f,543.0338774369088,in,E
322,1984,10200,ess_m,44.47942390776157,in,E
322,1987,10200,ess_m,150.69080150339457,in,E
322,1990,10200,ess_m,247.39473755393306,in,E
322,1993,10200,ess_m,240.18427236275468,in,E
322,1996,10200,ess_m,183.7947326389086,in,E
322,1999,10200,ess_m,1135.2902550433826,in,E
322,2003,10200,ess_m,533.7791459439018,in,E
322,2005,10200,ess_m,764.1986698086068,in,E
322,2007,10200,ess_m,146.61811421078633,in,E
322,2009,10200,ess_m,432.93298196377185,in,E
322,2011,10200,ess_m,511.3361646736733,in,E
322,2013,10200,ess_m,393.44133292409845,in,E
322,2015,10200,ess_m,307.13855605235887,in,E
322,2017,10200,ess_m,979.6992231758372,in,E
322,2019,10200,ess_m,393.00330990954694,in,E
322,2021,10200,ess_m,1170.6044945037627,in,E
322,1984,10200,ess_t,236.46326202122594,in,E
322,1987,10200,ess_t,441.61343878443955,in,E
322,1990,10200,ess_t,374.70985881374975,in,E
322,1993,10200,ess_t,627.6744152248243,in,E
322,1996,10200,ess_t,500.20236917007753,in,E
322,1999,10200,ess_t,1709.169718180927,in,E
322,2003,10200,ess_t,785.0571253964883,in,E
322,2005,10200,ess_t,1028.508738042181,in,E
322,2007,10200,ess_t,428.05073768801634,in,E
322,2009,10200,ess_t,778.4923590976758,in,E
322,2011,10200,ess_t,822.4384740066669,in,E
322,2013,10200,ess_t,644.7679593756889,in,E
322,2015,10200,ess_t,457.49673764338314,in,E
322,2017,10200,ess_t,934.6489036174465,in,E
322,2019,10200,ess_t,414.5560784876527,in,E
322,2021,10200,ess_t,1766.3985924623255,in,E
323,1984,10200,ess_f,76.07176362865772,in,E
323,1987,10200,ess_f,1609.394245003055,in,E
323,1990,10200,ess_f,44.5243372517969,in,E
323,1993,10200,ess_f,266.6099419912927,in,E
323,1996,10200,ess_f,626.6525252762735,in,E
323,1999,10200,ess_f,896.1924207947282,in,E
323,2003,10200,ess_f,302.08097758884935,in,E
323,2005,10200,ess_f,1933.5673347073337,in,E
323,2007,10200,ess_f,206.88475602946676,in,E
323,2009,10200,ess_f,853.6544385175531,in,E
323,2011,10200,ess_f,578.540257662636,in,E
323,2013,10200,ess_f,273.61148041577337,in,E
323,2015,10200,ess_f,182.89542075272743,in,E
323,2017,10200,ess_f,265.0788428259043,in,E
323,2019,10200,ess_f,267.73595726867825,in,E
323,2021,10200,ess_f,435.07399081800975,in,E
323,1984,10200,ess_m,61.40209514218161,in,E
323,1987,10200,ess_m,526.8776694344617,in,E
323,1990,10200,ess_m,589.4040710272272,in,E
323,1993,10200,ess_m,590.4526219990881,in,E
323,1996,10200,ess_m,1354.978994728795,in,E
323,1999,10200,ess_m,223.2852102101561,in,E
323,2003,10200,ess_m,288.58962769347227,in,E
323,2005,10200,ess_m,422.1663039299231,in,E
323,2007,10200,ess_m,264.3425817493282,in,E
323,2009,10200,ess_m,209.2985124694455,in,E
323,2011,10200,ess_m,541.9802596871482,in,E
323,2013,10200,ess_m,389.2776493350337,in,E
323,2015,10200,ess_m,321.56917926571253,in,E
323,2017,10200,ess_m,170.05875429440994,in,E
323,2019,10200,ess_m,277.4890987059081,in,E
323,2021,10200,ess_m,1047.6162619396653,in,E
323,1984,10200,ess_t,307.415017191791,in,E
323,1987,10200,ess_t,1427.9140145732013,in,E
323,1990,10200,ess_t,141.16319916929552,in,E
323,1993,10200,ess_t,1185.1062089086413,in,E
323,1996,10200,ess_t,2881.6690637891497,in,E
323,1999,10200,ess_t,503.1356053656175,in,E
323,2003,10200,ess_t,337.6592934818339,in,E
323,2005,10200,ess_t,1364.1540549064866,in,E
323,2007,10200,ess_t,243.9793197513436,in,E
323,2009,10200,ess_t,523.7040494056013,in,E
323,2011,10200,ess_t,1012.9856773804863,in,E
323,2013,10200,ess_t,654.8690531719835,in,E
323,2015,10200,ess_t,558.8984901835752,in,E
323,2017,10200,ess_t,305.09237149677267,in,E
323,2019,10200,ess_t,360.24401219132017,in,E
323,2021,10200,ess_t,1135.1346647249475,in,E
324,1984,10200,ess_f,67.88507538392045,in,E
324,1987,10200,ess_f,604.8948825880901,in,E
324,1990,10200,ess_f,77.23361337601091,in,E
324,1993,10200,ess_f,377.67171353565993,in,E
324,1996,10200,ess_f,621.9252491432345,in,E
324,1999,10200,ess_f,745.6780189666085,in,E
324,2003,10200,ess_f,278.33749818980334,in,E
324,2005,10200,ess_f,321.3979888956091,in,E
324,2007,10200,ess_f,785.3329699721054,in,E
324,2009,10200,ess_f,230.06243956365648,in,E
324,2011,10200,ess_f,950.8857086981214,in,E
324,2013,10200,ess_f,307.6548868854844,in,E
324,2015,10200,ess_f,239.30788649044976,in,E
324,2017,10200,ess_f,281.3791482321744,in,E
324,2019,10200,ess_f,538.4791361239861,in,E
324,2021,10200,ess_f,452.0201372172297,in,E
324,1984,10200,ess_m,40.49621155389717,in,E
324,1987,10200,ess_m,489.0864226634404,in,E
324,1990,10200,ess_m,168.26211401721937,in,E
324,1993,10200,ess_m,529.6882310179628,in,E
324,1996,10200,ess_m,630.1121400555187,in,E
324,1999,10200,ess_m,778.0933874948287,in,E
324,2003,10200,ess_m,304.97627513029425,in,E
324,2005,10200,ess_m,661.5394902934926,in,E
324,2007,10200,ess_m,634.6972682706557,in,E
324,2009,10200,ess_m,118.67824675392077,in,E
324,2011,10200,ess_m,1616.5344968831862,in,E
324,2013,10200,ess_m,294.0094662646371,in,E
324,2015,10200,ess_m,470.2088515482963,in,E
324,2017,10200,ess_m,166.9343729250364,in,E
324,2019,10200,ess_m,424.0982015758573,in,E
324,2021,10200,ess_m,285.07825054351764,in,E
324,1984,10200,ess_t,150.94104096109368,in,E
324,1987,10200,ess_t,826.5244565083799,in,E
324,1990,10200,ess_t,132.16816628714437,in,E
324,1993,10200,ess_t,1182.2683414961964,in,E
324,1996,10200,ess_t,841.3345880723234,in,E
324,1999,10200,ess_t,1343.2513282331581,in,E
324,2003,10200,ess_t,441.14255550963003,in,E
324,2005,10200,ess_t,831.3144216597988,in,E
324,2007,10200,ess_t,908.1550749557528,in,E
324,2009,10200,ess_t,192.44532247942647,in,E
324,2011,10200,ess_t,3878.211705851591,in,E
324,2013,10200,ess_t,1058.4237274870047,in,E
324,2015,10200,ess_t,858.5464861780436,in,E
324,2017,10200,ess_t,296.54657132238293,in,E
324,2019,10200,ess_t,669.0835190339827,in,E
324,2021,10200,ess_t,483.19775790542695,in,E
325,1984,10200,ess_f,122.15347453438187,in,E
325,1987,10200,ess_f,287.41331972568753,in,E
