sim,year,species_code,ess,value
114,2018,10261,ess_f,121.93424050963092
114,2018,10285,ess_f,250.32857064351606
114,2018,21720,ess_f,93.79351708653188
114,2018,21740,ess_f,193.93263416062985
114,2019,10110,ess_f,469.7825014758831
114,2019,10112,ess_f,67.44758182493204
114,2019,10115,ess_f,25.208451085791328
114,2019,10130,ess_f,267.0500314640823
114,2019,10210,ess_f,143.6587824529063
114,2019,10261,ess_f,73.4685286731056
114,2019,10285,ess_f,92.83270753750676
114,2019,21720,ess_f,257.87409551239784
114,2019,21740,ess_f,413.7375240726356
114,2021,10130,ess_f,86.56965449918233
114,2021,10210,ess_f,560.3790364174603
114,2021,10261,ess_f,54.308344195132726
114,2021,21740,ess_f,269.5308477590631
114,2017,10110,ess_m,174.32248029823657
114,2017,10112,ess_m,173.49497320462814
114,2017,10115,ess_m,44.222738781551065
114,2017,10130,ess_m,226.87282206842175
114,2017,10210,ess_m,249.6196766842695
114,2017,10261,ess_m,67.14738402526055
114,2017,10285,ess_m,127.84941942132478
114,2017,21720,ess_m,686.0194272344647
114,2017,21740,ess_m,557.5743031819171
114,2018,10110,ess_m,115.64541387828095
114,2018,10112,ess_m,64.74821333643219
114,2018,10115,ess_m,39.23813003778141
114,2018,10130,ess_m,238.5029501436297
114,2018,10210,ess_m,224.5775042137471
114,2018,10261,ess_m,74.08341723047916
114,2018,10285,ess_m,139.96616372647242
114,2018,21720,ess_m,227.30469320804988
114,2018,21740,ess_m,677.3218528923519
114,2019,10110,ess_m,294.4606430260478
114,2019,10112,ess_m,60.74800336919889
114,2019,10115,ess_m,29.415448436020654
114,2019,10130,ess_m,285.0756498419978
114,2019,10210,ess_m,152.59484954246773
114,2019,10261,ess_m,305.0988059520668
114,2019,10285,ess_m,83.34763511115358
114,2019,21720,ess_m,270.58654739676354
114,2019,21740,ess_m,607.8605131047541
114,2021,10130,ess_m,120.28095426455873
114,2021,10210,ess_m,571.4640326108786
114,2021,10261,ess_m,50.161562734835535
114,2021,21740,ess_m,1295.1518159043524
114,2017,10110,ess_t,751.0068288187739
114,2017,10112,ess_t,220.67145283051482
114,2017,10115,ess_t,129.7686511878806
114,2017,10130,ess_t,317.78650964232196
114,2017,10210,ess_t,494.81006422302363
114,2017,10261,ess_t,279.6308118802575
114,2017,10285,ess_t,299.33809785690534
114,2017,21720,ess_t,427.55059934102877
114,2017,21740,ess_t,1806.9922068521346
114,2018,10110,ess_t,684.8280031745555
114,2018,10112,ess_t,150.5083631653762
114,2018,10115,ess_t,140.60323625967197
114,2018,10130,ess_t,676.7981100168525
114,2018,10210,ess_t,430.1898727085602
114,2018,10261,ess_t,184.4823766067509
114,2018,10285,ess_t,278.38300342066975
114,2018,21720,ess_t,156.31709997495028
114,2018,21740,ess_t,506.9764793632157
114,2019,10110,ess_t,543.1407894767143
114,2019,10112,ess_t,86.19205814351326
114,2019,10115,ess_t,45.47540300713938
114,2019,10130,ess_t,1033.8819341771932
114,2019,10210,ess_t,229.16703864249195
114,2019,10261,ess_t,205.2228664942846
114,2019,10285,ess_t,160.91726074246057
114,2019,21720,ess_t,273.8473525448117
114,2019,21740,ess_t,298.1149874752934
114,2021,10130,ess_t,254.1110334931403
114,2021,10210,ess_t,1144.3271221052357
114,2021,10261,ess_t,555.4614840376462
114,2021,21740,ess_t,1004.1499467050595
115,2017,10110,ess_f,100.42382607356448
115,2017,10112,ess_f,99.7365527670039
115,2017,10115,ess_f,14.586397619010095
115,2017,10130,ess_f,172.56729841922902
115,2017,10210,ess_f,115.74904111024885
115,2017,10261,ess_f,153.36984051699486
115,2017,10285,ess_f,108.34802848259301
115,2017,21720,ess_f,1481.7518784011975
115,2017,21740,ess_f,521.8077283791948
115,2018,10110,ess_f,400.2003166291385
115,2018,10112,ess_f,48.95538069043108
115,2018,10115,ess_f,23.2393248999124
115,2018,10130,ess_f,181.5281331396288
115,2018,10210,ess_f,131.62132169761577
115,2018,10261,ess_f,103.87459565346185
115,2018,10285,ess_f,157.18486636245743
115,2018,21720,ess_f,349.6738945064988
115,2018,21740,ess_f,208.99943442521496
115,2019,10110,ess_f,254.47208573620142
115,2019,10112,ess_f,118.70366306769158
115,2019,10115,ess_f,47.905383194448135
115,2019,10130,ess_f,668.6800655312181
115,2019,10210,ess_f,132.05168637144783
115,2019,10261,ess_f,119.14727765775888
115,2019,10285,ess_f,120.98352002542964
115,2019,21720,ess_f,314.0642256398811
115,2019,21740,ess_f,339.1258686898568
115,2021,10130,ess_f,83.5959418858576
115,2021,10210,ess_f,48.01967475289804
115,2021,10261,ess_f,414.4137835324627
115,2021,21740,ess_f,466.9638135802328
115,2017,10110,ess_m,181.23192686828375
115,2017,10112,ess_m,53.132153609292914
115,2017,10115,ess_m,37.282246818468124
115,2017,10130,ess_m,75.5540217057173
115,2017,10210,ess_m,252.74659242962687
115,2017,10261,ess_m,23.31067244237524
115,2017,10285,ess_m,100.51294811229788
115,2017,21720,ess_m,262.93321350110205
115,2017,21740,ess_m,312.84243840190476
115,2018,10110,ess_m,147.118845542908
115,2018,10112,ess_m,96.76519557615316
115,2018,10115,ess_m,124.35329096887902
115,2018,10130,ess_m,149.24860526623087
115,2018,10210,ess_m,185.91534846050936
115,2018,10261,ess_m,97.46271227886518
115,2018,10285,ess_m,135.0161261276108
115,2018,21720,ess_m,189.20514313273932
115,2018,21740,ess_m,165.37213380692194
115,2019,10110,ess_m,16.642418497422852
115,2019,10112,ess_m,79.94449729281752
115,2019,10115,ess_m,10.893954084146038
115,2019,10130,ess_m,155.43999065089042
115,2019,10210,ess_m,103.66963584822702
115,2019,10261,ess_m,90.66210195377784
115,2019,10285,ess_m,38.96086935378387
115,2019,21720,ess_m,215.85397034302267
115,2019,21740,ess_m,192.0714569948814
115,2021,10130,ess_m,505.5029561332725
115,2021,10210,ess_m,85.84829084279825
115,2021,10261,ess_m,364.52092535545773
115,2021,21740,ess_m,716.6954340376805
115,2017,10110,ess_t,180.62690551048217
115,2017,10112,ess_t,75.26395410680702
115,2017,10115,ess_t,34.34382657784697
115,2017,10130,ess_t,330.6588085586497
115,2017,10210,ess_t,331.7554553621512
115,2017,10261,ess_t,60.45468422132721
115,2017,10285,ess_t,245.00530793674193
115,2017,21720,ess_t,643.958962926225
115,2017,21740,ess_t,987.7948657744598
115,2018,10110,ess_t,306.00204956445396
115,2018,10112,ess_t,109.49322525687634
115,2018,10115,ess_t,54.94692991130588
115,2018,10130,ess_t,270.98463770476786
115,2018,10210,ess_t,281.70939545530024
115,2018,10261,ess_t,242.1957045915139
115,2018,10285,ess_t,471.6458618752849
115,2018,21720,ess_t,273.37402284912076
115,2018,21740,ess_t,277.2082266438129
115,2019,10110,ess_t,105.19219298770957
115,2019,10112,ess_t,213.40195845957882
115,2019,10115,ess_t,63.99285188497311
115,2019,10130,ess_t,449.27252845217
115,2019,10210,ess_t,181.54465800390366
115,2019,10261,ess_t,679.1705116650077
115,2019,10285,ess_t,100.21337582309265
115,2019,21720,ess_t,272.9947227820921
115,2019,21740,ess_t,871.7838914627961
115,2021,10130,ess_t,287.05748903234837
115,2021,10210,ess_t,83.38613774155287
115,2021,10261,ess_t,605.3569357322409
115,2021,21740,ess_t,1094.0754449444335
116,2017,10110,ess_f,131.78082142277256
116,2017,10112,ess_f,62.897356102966846
116,2017,10115,ess_f,30.78978298053286
116,2017,10130,ess_f,48.17596521355887
116,2017,10210,ess_f,185.47221541463003
116,2017,10261,ess_f,147.09151602057892
116,2017,10285,ess_f,145.39790973407773
116,2017,21720,ess_f,102.53382211054688
116,2017,21740,ess_f,448.9221718928569
116,2018,10110,ess_f,276.606066295588
116,2018,10112,ess_f,356.42711528711374
116,2018,10115,ess_f,117.85595881822849
116,2018,10130,ess_f,373.3399166468754
116,2018,10210,ess_f,131.22881903500752
116,2018,10261,ess_f,204.53607409745374
116,2018,10285,ess_f,98.47525940905447
116,2018,21720,ess_f,358.9673144913867
116,2018,21740,ess_f,103.57057493546696
116,2019,10110,ess_f,143.21414959128046
116,2019,10112,ess_f,88.61249556887925
116,2019,10115,ess_f,21.288828841285923
116,2019,10130,ess_f,161.5719320413412
116,2019,10210,ess_f,214.58976526171153
116,2019,10261,ess_f,112.12391625520875
116,2019,10285,ess_f,141.35793390509778
116,2019,21720,ess_f,62.9028219371809
116,2019,21740,ess_f,438.4213250373435
116,2021,10130,ess_f,378.63173573748077
116,2021,10210,ess_f,409.6527969850076
116,2021,10261,ess_f,316.0497794606907
116,2021,21740,ess_f,252.27818342354809
116,2017,10110,ess_m,86.28099278005203
116,2017,10112,ess_m,116.35904185125648
116,2017,10115,ess_m,27.54504368565983
116,2017,10130,ess_m,146.36618014407935
116,2017,10210,ess_m,260.311160276465
116,2017,10261,ess_m,279.8601954676091
116,2017,10285,ess_m,34.623970114509795
116,2017,21720,ess_m,211.02602827369117
116,2017,21740,ess_m,1419.0429469818716
116,2018,10110,ess_m,38.07986700804167
116,2018,10112,ess_m,154.54666214211562
116,2018,10115,ess_m,50.90489912395752
116,2018,10130,ess_m,59.45655115748623
116,2018,10210,ess_m,117.00309222373411
116,2018,10261,ess_m,102.2794163057805
116,2018,10285,ess_m,60.69850447817116
116,2018,21720,ess_m,586.1021256631316
116,2018,21740,ess_m,273.39451902548353
116,2019,10110,ess_m,119.86737365023102
116,2019,10112,ess_m,56.76715710820467
116,2019,10115,ess_m,4.298842303642259
116,2019,10130,ess_m,276.98568560845155
116,2019,10210,ess_m,224.34362789326303
116,2019,10261,ess_m,180.24668904479574
116,2019,10285,ess_m,74.27781988005697
116,2019,21720,ess_m,326.78511980668696
116,2019,21740,ess_m,680.0970749570323
116,2021,10130,ess_m,489.8754441555825
116,2021,10210,ess_m,184.76298543444236
116,2021,10261,ess_m,84.00986014608938
116,2021,21740,ess_m,353.85493050647557
116,2017,10110,ess_t,189.03190940801616
116,2017,10112,ess_t,310.2419901325736
116,2017,10115,ess_t,34.92802811584652
116,2017,10130,ess_t,113.07334163654505
116,2017,10210,ess_t,396.02011279890485
116,2017,10261,ess_t,469.4307710390297
116,2017,10285,ess_t,107.32688777393504
116,2017,21720,ess_t,184.034434617471
116,2017,21740,ess_t,1008.2345310062522
116,2018,10110,ess_t,307.5637967270532
116,2018,10112,ess_t,610.4601065841874
116,2018,10115,ess_t,172.49713907213493
116,2018,10130,ess_t,151.7166763616685
116,2018,10210,ess_t,172.65664854594695
116,2018,10261,ess_t,285.40561914106786
116,2018,10285,ess_t,258.5327050808277
116,2018,21720,ess_t,1286.8431144972556
116,2018,21740,ess_t,273.22549396011004
116,2019,10110,ess_t,165.98875185267488
116,2019,10112,ess_t,139.06854506690811
116,2019,10115,ess_t,20.257910293289765
116,2019,10130,ess_t,468.63466230812827
116,2019,10210,ess_t,412.4889398619556
116,2019,10261,ess_t,221.45636142454157
116,2019,10285,ess_t,207.7169061819423
116,2019,21720,ess_t,132.25034548537937
116,2019,21740,ess_t,765.0268891292169
116,2021,10130,ess_t,702.9841316458366
116,2021,10210,ess_t,448.7102254486569
116,2021,10261,ess_t,206.29581379434927
116,2021,21740,ess_t,447.11619443993834
117,2017,10110,ess_f,105.38017630473188
117,2017,10112,ess_f,103.06876360571472
117,2017,10115,ess_f,24.1236786166258
117,2017,10130,ess_f,185.04066594125783
117,2017,10210,ess_f,148.93922796830455
117,2017,10261,ess_f,69.66202685232486
117,2017,10285,ess_f,148.05951647395776
117,2017,21720,ess_f,555.9374456910721
117,2017,21740,ess_f,190.29236243390105
117,2018,10110,ess_f,318.37628999427
117,2018,10112,ess_f,154.377658567675
117,2018,10115,ess_f,70.33535286919368
117,2018,10130,ess_f,77.26217670462435
117,2018,10210,ess_f,246.2245015482515
117,2018,10261,ess_f,137.45408812000375
117,2018,10285,ess_f,142.91872690880692
117,2018,21720,ess_f,429.7901568556906
117,2018,21740,ess_f,317.20545319417283
117,2019,10110,ess_f,208.5228226244594
117,2019,10112,ess_f,225.8979645100333
117,2019,10115,ess_f,21.589070496926063
117,2019,10130,ess_f,218.14639924118987
117,2019,10210,ess_f,182.7923582458747
117,2019,10261,ess_f,69.92235202202342
117,2019,10285,ess_f,139.40741439736453
117,2019,21720,ess_f,766.3859592651581
117,2019,21740,ess_f,514.3213124531853
117,2021,10130,ess_f,127.25287699651636
117,2021,10210,ess_f,177.46335594813442
117,2021,10261,ess_f,332.57075430033603
117,2021,21740,ess_f,102.74218163939881
117,2017,10110,ess_m,224.28252663086226
117,2017,10112,ess_m,546.3468511954405
117,2017,10115,ess_m,14.002276577938932
117,2017,10130,ess_m,105.90959533245767
117,2017,10210,ess_m,223.91183035394397
117,2017,10261,ess_m,83.19457969648329
117,2017,10285,ess_m,44.45702927881378
117,2017,21720,ess_m,216.78471288596657
117,2017,21740,ess_m,555.8337677515783
117,2018,10110,ess_m,52.00003063242643
117,2018,10112,ess_m,95.66216264690664
117,2018,10115,ess_m,15.334279464549146
117,2018,10130,ess_m,302.1914356160392
117,2018,10210,ess_m,185.73303040617895
117,2018,10261,ess_m,208.33512531331834
117,2018,10285,ess_m,101.37982190863029
117,2018,21720,ess_m,183.93619895695582
117,2018,21740,ess_m,339.30408604102274
117,2019,10110,ess_m,38.947486463452115
117,2019,10112,ess_m,413.89699394502895
117,2019,10115,ess_m,10.322492591149953
117,2019,10130,ess_m,372.65955282827713
117,2019,10210,ess_m,101.89627899069104
117,2019,10261,ess_m,71.66264446411823
117,2019,10285,ess_m,124.14404648027813
117,2019,21720,ess_m,516.2645492169768
117,2019,21740,ess_m,572.7103258685562
117,2021,10130,ess_m,291.0679681382437
117,2021,10210,ess_m,184.68884507479814
117,2021,10261,ess_m,306.1119965532766
117,2021,21740,ess_m,120.044385989426
117,2017,10110,ess_t,157.21050892846208
117,2017,10112,ess_t,392.03577630153745
117,2017,10115,ess_t,23.09351287068409
117,2017,10130,ess_t,173.47989443693524
117,2017,10210,ess_t,383.5539203170847
117,2017,10261,ess_t,112.34161050600163
117,2017,10285,ess_t,144.95118194851423
117,2017,21720,ess_t,543.1424931169402
117,2017,21740,ess_t,351.3391835918251
117,2018,10110,ess_t,276.1821739938431
117,2018,10112,ess_t,232.43513121766765
117,2018,10115,ess_t,46.573409727469745
117,2018,10130,ess_t,258.2005036021826
117,2018,10210,ess_t,491.99515371832655
117,2018,10261,ess_t,429.64671891516997
117,2018,10285,ess_t,198.28876553418948
117,2018,21720,ess_t,276.0367246348267
117,2018,21740,ess_t,204.71250431920976
117,2019,10110,ess_t,111.78411997308305
117,2019,10112,ess_t,1560.4250406721014
117,2019,10115,ess_t,41.91472022262493
117,2019,10130,ess_t,441.63184765673407
117,2019,10210,ess_t,229.16774971122288
117,2019,10261,ess_t,546.5345767353157
117,2019,10285,ess_t,206.95278464146946
117,2019,21720,ess_t,1828.5507462799555
117,2019,21740,ess_t,1177.206200750362
117,2021,10130,ess_t,356.9019887890339
117,2021,10210,ess_t,1091.8152644573863
117,2021,10261,ess_t,566.7221441280186
117,2021,21740,ess_t,138.6894133804365
118,2017,10110,ess_f,116.16731015596162
118,2017,10112,ess_f,243.38318181362902
118,2017,10115,ess_f,44.82709428803902
118,2017,10130,ess_f,321.1214119543664
118,2017,10210,ess_f,183.6961218225531
118,2017,10261,ess_f,253.90197611041526
118,2017,10285,ess_f,98.00124386434948
118,2017,21720,ess_f,79.26517719463754
118,2017,21740,ess_f,151.2753416376085
118,2018,10110,ess_f,281.08263989392856
118,2018,10112,ess_f,234.58097270855689
118,2018,10115,ess_f,71.4718266302984
118,2018,10130,ess_f,151.50824549357984
118,2018,10210,ess_f,239.3615083159454
118,2018,10261,ess_f,155.3378189118151
118,2018,10285,ess_f,197.92215662440353
118,2018,21720,ess_f,281.8906506886826
118,2018,21740,ess_f,220.77612679348596
118,2019,10110,ess_f,501.4615192164129
118,2019,10112,ess_f,165.81659117386022
118,2019,10115,ess_f,36.34299193697611
118,2019,10130,ess_f,70.2567080880466
118,2019,10210,ess_f,265.27988760798144
118,2019,10261,ess_f,259.33798893654097
118,2019,10285,ess_f,200.05043022269672
118,2019,21720,ess_f,204.3444877557894
118,2019,21740,ess_f,190.56117532499684
118,2021,10130,ess_f,144.65679120373372
118,2021,10210,ess_f,485.2705107154124
118,2021,10261,ess_f,171.14187642339635
118,2021,21740,ess_f,551.2268603559514
118,2017,10110,ess_m,39.64358145480282
118,2017,10112,ess_m,102.99784198967357
118,2017,10115,ess_m,20.32421846659731
118,2017,10130,ess_m,180.87188136456814
118,2017,10210,ess_m,115.05003777475211
118,2017,10261,ess_m,72.05427679665776
118,2017,10285,ess_m,26.352259563994657
118,2017,21720,ess_m,1664.1542443890755
118,2017,21740,ess_m,460.72323554483967
118,2018,10110,ess_m,108.20963305129118
118,2018,10112,ess_m,201.69744970827634
118,2018,10115,ess_m,29.943325487153704
118,2018,10130,ess_m,206.08793996645295
118,2018,10210,ess_m,315.94384883819146
118,2018,10261,ess_m,61.503987607801335
118,2018,10285,ess_m,133.0975889257101
118,2018,21720,ess_m,230.75124834473093
118,2018,21740,ess_m,92.52383670754745
118,2019,10110,ess_m,127.4760595523595
118,2019,10112,ess_m,255.2810392297199
118,2019,10115,ess_m,5.478004186994633
118,2019,10130,ess_m,105.07905420204027
118,2019,10210,ess_m,195.50604501527488
118,2019,10261,ess_m,52.01217001978791
118,2019,10285,ess_m,97.1980374961181
118,2019,21720,ess_m,463.6795771041546
118,2019,21740,ess_m,737.3727483054066
118,2021,10130,ess_m,327.1616411629728
118,2021,10210,ess_m,297.8704355431577
118,2021,10261,ess_m,155.13828996253613
118,2021,21740,ess_m,240.77618334692025
118,2017,10110,ess_t,140.74775695643376
118,2017,10112,ess_t,240.4209464422787
118,2017,10115,ess_t,53.89129834040538
118,2017,10130,ess_t,463.27224731957887
118,2017,10210,ess_t,213.56250397687697
118,2017,10261,ess_t,263.7455994937241
118,2017,10285,ess_t,85.68520143661424
118,2017,21720,ess_t,329.79085859996394
118,2017,21740,ess_t,527.6709903154127
118,2018,10110,ess_t,219.17176671164714
118,2018,10112,ess_t,456.26276231513805
118,2018,10115,ess_t,126.68456968388251
118,2018,10130,ess_t,336.8585123671519
118,2018,10210,ess_t,479.5309099943299
118,2018,10261,ess_t,196.11310930289252
118,2018,10285,ess_t,288.8463743268325
118,2018,21720,ess_t,635.172151363853
118,2018,21740,ess_t,122.47154642306337
118,2019,10110,ess_t,1142.850066212481
118,2019,10112,ess_t,466.83141928158244
118,2019,10115,ess_t,27.8943842171982
118,2019,10130,ess_t,149.13701119276402
118,2019,10210,ess_t,484.72980137836123
118,2019,10261,ess_t,185.39508667831143
118,2019,10285,ess_t,192.75573344006295
118,2019,21720,ess_t,328.57246518012306
118,2019,21740,ess_t,113.34168180940107
118,2021,10130,ess_t,219.4133933517873
118,2021,10210,ess_t,669.8754000773782
118,2021,10261,ess_t,226.07252546225337
118,2021,21740,ess_t,3034.6775592460576
119,2017,10110,ess_f,77.89621810427468
119,2017,10112,ess_f,85.34550227750535
119,2017,10115,ess_f,38.15543013204629
119,2017,10130,ess_f,102.3741973320814
119,2017,10210,ess_f,131.05050679942008
119,2017,10261,ess_f,344.49777789652615
119,2017,10285,ess_f,116.2637874499303
119,2017,21720,ess_f,1143.4622658890662
119,2017,21740,ess_f,224.91111087995267
119,2018,10110,ess_f,348.72862242849794
119,2018,10112,ess_f,224.3644657811961
119,2018,10115,ess_f,60.8886621901535
119,2018,10130,ess_f,529.073821811733
119,2018,10210,ess_f,278.39475998917726
119,2018,10261,ess_f,217.48130896102487
119,2018,10285,ess_f,373.86457451613035
119,2018,21720,ess_f,114.12219311470336
119,2018,21740,ess_f,293.0317352850878
119,2019,10110,ess_f,323.908841119269
119,2019,10112,ess_f,95.73347850230469
119,2019,10115,ess_f,46.27988610373955
119,2019,10130,ess_f,310.48015566145483
119,2019,10210,ess_f,200.5079142299242
119,2019,10261,ess_f,114.68546128576635
119,2019,10285,ess_f,91.256318332687
119,2019,21720,ess_f,637.8873516153362
119,2019,21740,ess_f,1003.4560185049894
119,2021,10130,ess_f,456.6487480344533
119,2021,10210,ess_f,194.12061134613472
119,2021,10261,ess_f,613.8629495059838
119,2021,21740,ess_f,300.60093166742104
119,2017,10110,ess_m,50.23236186876213
119,2017,10112,ess_m,87.92724138839615
119,2017,10115,ess_m,24.092174779505704
119,2017,10130,ess_m,92.66621112038999
119,2017,10210,ess_m,262.5492561809165
119,2017,10261,ess_m,160.1421683926313
119,2017,10285,ess_m,67.98115201084863
119,2017,21720,ess_m,1704.4713571215007
119,2017,21740,ess_m,358.6192830043807
119,2018,10110,ess_m,183.0003576769934
119,2018,10112,ess_m,70.22974945998988
119,2018,10115,ess_m,27.016757077156342
119,2018,10130,ess_m,334.7879152224042
119,2018,10210,ess_m,203.7228792242084
119,2018,10261,ess_m,142.1358568670848
119,2018,10285,ess_m,70.8292996190015
119,2018,21720,ess_m,127.94513313505686
119,2018,21740,ess_m,406.39423487921647
119,2019,10110,ess_m,353.28131183525824
119,2019,10112,ess_m,249.0520124813573
119,2019,10115,ess_m,4.613030236046598
119,2019,10130,ess_m,527.1356066938005
119,2019,10210,ess_m,157.8051415886635
119,2019,10261,ess_m,336.3626866747584
119,2019,10285,ess_m,103.9466706313975
119,2019,21720,ess_m,4702.064500142465
119,2019,21740,ess_m,89.79204169406444
119,2021,10130,ess_m,164.23619826999487
119,2021,10210,ess_m,64.25033513946072
119,2021,10261,ess_m,293.84861855386305
119,2021,21740,ess_m,192.76200447767556
119,2017,10110,ess_t,79.80473139050568
119,2017,10112,ess_t,123.50986480218204
119,2017,10115,ess_t,68.22993165547808
119,2017,10130,ess_t,265.30768693771097
119,2017,10210,ess_t,349.7249209745734
119,2017,10261,ess_t,342.61236331850483
119,2017,10285,ess_t,144.18711731025164
119,2017,21720,ess_t,1239.9536717055175
119,2017,21740,ess_t,397.020645913766
119,2018,10110,ess_t,659.0744184082946
119,2018,10112,ess_t,693.1304129821885
119,2018,10115,ess_t,91.66738268583505
119,2018,10130,ess_t,610.3808262801198
119,2018,10210,ess_t,507.07403487083997
119,2018,10261,ess_t,577.2288373818448
119,2018,10285,ess_t,209.81980030071674
119,2018,21720,ess_t,143.99381395080445
119,2018,21740,ess_t,762.9001379020212
119,2019,10110,ess_t,437.734583333137
119,2019,10112,ess_t,212.41319474154014
119,2019,10115,ess_t,53.20821620758015
119,2019,10130,ess_t,555.0666458306227
119,2019,10210,ess_t,668.8408269205656
119,2019,10261,ess_t,274.56513284274945
119,2019,10285,ess_t,134.67991878401818
119,2019,21720,ess_t,1750.1866326875554
119,2019,21740,ess_t,231.3217579077602
119,2021,10130,ess_t,642.1049078441752
119,2021,10210,ess_t,185.4979285179768
119,2021,10261,ess_t,629.9850469602734
119,2021,21740,ess_t,584.2349713361485
120,2017,10110,ess_f,66.29897386626965
120,2017,10112,ess_f,183.2647012375593
120,2017,10115,ess_f,47.63925476570504
120,2017,10130,ess_f,215.9592727458025
120,2017,10210,ess_f,352.6648847193707
120,2017,10261,ess_f,132.3065790650399
120,2017,10285,ess_f,131.8915023798266
120,2017,21720,ess_f,151.3397307134725
120,2017,21740,ess_f,1719.817634345442
120,2018,10110,ess_f,657.3568651511424
120,2018,10112,ess_f,102.58316806682167
120,2018,10115,ess_f,26.590952862018497
120,2018,10130,ess_f,216.17882119888944
120,2018,10210,ess_f,302.2920243855638
120,2018,10261,ess_f,61.49602690782115
120,2018,10285,ess_f,136.0037590901806
120,2018,21720,ess_f,484.8994599210066
120,2018,21740,ess_f,197.2017184395377
120,2019,10110,ess_f,76.71624713857375
120,2019,10112,ess_f,44.57670515400263
120,2019,10115,ess_f,16.30461742743876
120,2019,10130,ess_f,179.1918749408112
120,2019,10210,ess_f,180.59060789311744
120,2019,10261,ess_f,83.63825309924302
120,2019,10285,ess_f,212.33528210665293
120,2019,21720,ess_f,71.28507649596088
120,2019,21740,ess_f,1145.0546597091034
120,2021,10130,ess_f,317.3714210477714
120,2021,10210,ess_f,235.02656686647077
120,2021,10261,ess_f,137.50021365923752
120,2021,21740,ess_f,128.85753257427686
120,2017,10110,ess_m,88.30056686248993
120,2017,10112,ess_m,64.21787337031287
120,2017,10115,ess_m,22.948889968110706
120,2017,10130,ess_m,164.83445236133815
120,2017,10210,ess_m,84.35842710574671
120,2017,10261,ess_m,123.26149950073653
120,2017,10285,ess_m,86.16787339962299
120,2017,21720,ess_m,235.21371379047685
120,2017,21740,ess_m,456.27594577133
120,2018,10110,ess_m,111.27914083236973
120,2018,10112,ess_m,95.76955449975819
120,2018,10115,ess_m,25.46146159526289
120,2018,10130,ess_m,144.78078331017068
120,2018,10210,ess_m,127.40762248486357
120,2018,10261,ess_m,37.94368498060957
120,2018,10285,ess_m,50.85273741499275
120,2018,21720,ess_m,181.593270670156
120,2018,21740,ess_m,281.6249989347867
120,2019,10110,ess_m,32.43463587141975
120,2019,10112,ess_m,163.2266218594587
120,2019,10115,ess_m,12.95480829205338
120,2019,10130,ess_m,344.2510112303329
120,2019,10210,ess_m,112.72574954055368
120,2019,10261,ess_m,197.28070899579342
120,2019,10285,ess_m,57.960383881883466
120,2019,21720,ess_m,217.16547489876984
120,2019,21740,ess_m,414.1581335269364
120,2021,10130,ess_m,377.6137452736846
120,2021,10210,ess_m,102.22214517114575
120,2021,10261,ess_m,498.27511290431204
120,2021,21740,ess_m,440.4534574535224
120,2017,10110,ess_t,195.1523794044833
120,2017,10112,ess_t,130.11412106396284
120,2017,10115,ess_t,92.71349376804923
120,2017,10130,ess_t,364.45915553593215
120,2017,10210,ess_t,340.1912443185853
120,2017,10261,ess_t,279.1215153690551
120,2017,10285,ess_t,192.90736456769167
120,2017,21720,ess_t,211.13044032604515
120,2017,21740,ess_t,1206.1963118145475
120,2018,10110,ess_t,459.5338656000995
120,2018,10112,ess_t,188.4230008029859
120,2018,10115,ess_t,71.12069499648716
120,2018,10130,ess_t,1017.7056012644863
120,2018,10210,ess_t,338.3680446937301
120,2018,10261,ess_t,70.37469301408429
120,2018,10285,ess_t,111.0505831656303
120,2018,21720,ess_t,331.3535925031185
120,2018,21740,ess_t,207.6003389216996
120,2019,10110,ess_t,201.67322942000277
120,2019,10112,ess_t,126.67604770523903
120,2019,10115,ess_t,17.831018733960832
120,2019,10130,ess_t,487.97155484384814
120,2019,10210,ess_t,271.4551735739299
120,2019,10261,ess_t,263.6566079542785
120,2019,10285,ess_t,234.64615345991947
120,2019,21720,ess_t,118.04513735029512
120,2019,21740,ess_t,457.2555966325666
120,2021,10130,ess_t,657.132039980171
120,2021,10210,ess_t,243.94368591501998
120,2021,10261,ess_t,413.4682143072671
120,2021,21740,ess_t,316.5270923568094
121,2017,10110,ess_f,306.82509490209617
121,2017,10112,ess_f,311.7081201179776
121,2017,10115,ess_f,12.391639505778242
121,2017,10130,ess_f,116.32305977287837
121,2017,10210,ess_f,231.64376955744135
121,2017,10261,ess_f,157.7786314578036
121,2017,10285,ess_f,151.34343730443294
121,2017,21720,ess_f,517.1138211478989
121,2017,21740,ess_f,323.98622446254035
121,2018,10110,ess_f,814.8640649545438
121,2018,10112,ess_f,339.50946039237374
121,2018,10115,ess_f,116.78120481847697
121,2018,10130,ess_f,445.82927526967
121,2018,10210,ess_f,225.50986232960497
121,2018,10261,ess_f,153.93839170052865
121,2018,10285,ess_f,266.5603106864623
121,2018,21720,ess_f,602.8153770978405
121,2018,21740,ess_f,324.4331099137202
121,2019,10110,ess_f,595.2776642424902
121,2019,10112,ess_f,51.44545710949276
121,2019,10115,ess_f,76.03468400295763
121,2019,10130,ess_f,790.6611807343796
121,2019,10210,ess_f,263.6596210580281
121,2019,10261,ess_f,157.1326213799011
121,2019,10285,ess_f,172.1319227769429
121,2019,21720,ess_f,277.791459807244
121,2019,21740,ess_f,689.6890083314705
121,2021,10130,ess_f,774.709097179092
