sim,year,species_code,ess,value,in_out
130,2021,10112,ess_m,293.13839619302934,in
130,2017,10115,ess_m,48.54815862629909,in
130,2018,10115,ess_m,70.60277179917856,in
130,2019,10115,ess_m,17.19914177487655,in
130,2021,10115,ess_m,20.245642228057356,in
130,2017,10130,ess_m,1202.4287679013673,in
130,2018,10130,ess_m,1135.986774326869,in
130,2019,10130,ess_m,1024.0097294830969,in
130,2021,10130,ess_m,1110.12129531499,in
130,2017,10210,ess_m,337.91352740778296,in
130,2018,10210,ess_m,1104.478359736787,in
130,2019,10210,ess_m,2011.2814638941604,in
130,2021,10210,ess_m,1404.803631660142,in
130,2017,10261,ess_m,353.4543363498524,in
130,2018,10261,ess_m,268.90828656921656,in
130,2019,10261,ess_m,1130.932081195714,in
130,2021,10261,ess_m,1793.4599560710105,in
130,2017,10285,ess_m,1154.8189294499143,in
130,2018,10285,ess_m,550.8683337618659,in
130,2019,10285,ess_m,727.6196719788079,in
130,2021,10285,ess_m,1131.714259479362,in
130,2017,21720,ess_m,2063.049903875007,in
130,2018,21720,ess_m,1657.0443294655506,in
130,2019,21720,ess_m,929.7882918658127,in
130,2021,21720,ess_m,2919.7547404989923,in
130,2017,21740,ess_m,4397.9465923559255,in
130,2018,21740,ess_m,1091.090873551284,in
130,2019,21740,ess_m,953.5840112264423,in
130,2021,21740,ess_m,2588.9362669106176,in
130,2017,10110,ess_t,2089.7524889491074,in
130,2018,10110,ess_t,2014.7445549063418,in
130,2019,10110,ess_t,4382.458946935659,in
130,2021,10110,ess_t,4788.092369400624,in
130,2017,10112,ess_t,1132.820302496354,in
130,2018,10112,ess_t,1082.437981953863,in
130,2019,10112,ess_t,682.0909432341662,in
130,2021,10112,ess_t,648.6599063313796,in
130,2017,10115,ess_t,120.67697654615229,in
130,2018,10115,ess_t,171.93761716840453,in
130,2019,10115,ess_t,55.72055316399484,in
130,2021,10115,ess_t,88.68319640450014,in
130,2017,10130,ess_t,2079.7192904734725,in
130,2018,10130,ess_t,3334.8781731910594,in
130,2019,10130,ess_t,1984.5172550711054,in
130,2021,10130,ess_t,1478.9446586624053,in
130,2017,10210,ess_t,577.8133099399703,in
130,2018,10210,ess_t,1125.997530161406,in
130,2019,10210,ess_t,3786.8502374767404,in
130,2021,10210,ess_t,2655.299143755142,in
130,2017,10261,ess_t,639.4021292480207,in
130,2018,10261,ess_t,572.9144376710533,in
130,2019,10261,ess_t,2088.7811778678038,in
130,2021,10261,ess_t,2552.053647648478,in
130,2017,10285,ess_t,2063.1381086485567,in
130,2018,10285,ess_t,953.4422961919183,in
130,2019,10285,ess_t,1932.5371631303012,in
130,2021,10285,ess_t,2123.262353582955,in
130,2017,21720,ess_t,3469.0370283795532,in
130,2018,21720,ess_t,3135.619115827385,in
130,2019,21720,ess_t,2155.3534388931103,in
130,2021,21720,ess_t,5016.520367404122,in
130,2017,21740,ess_t,8830.85678986414,in
130,2018,21740,ess_t,1414.2126692644058,in
130,2019,21740,ess_t,1280.7549607544806,in
130,2021,21740,ess_t,3305.242676750942,in
131,2017,10110,ess_f,2309.6267806609467,in
131,2018,10110,ess_f,3921.730650793664,in
131,2019,10110,ess_f,794.5194261301173,in
131,2021,10110,ess_f,2221.4906306587764,in
131,2017,10112,ess_f,747.9016218905427,in
131,2018,10112,ess_f,626.1975143575834,in
131,2019,10112,ess_f,364.38388464232975,in
131,2021,10112,ess_f,201.719493638564,in
131,2017,10115,ess_f,103.77981639508957,in
131,2018,10115,ess_f,67.47108452845251,in
131,2019,10115,ess_f,90.59443951958906,in
131,2021,10115,ess_f,45.759494839876055,in
131,2017,10130,ess_f,786.1678681691451,in
131,2018,10130,ess_f,1438.4445792942456,in
131,2019,10130,ess_f,2923.3313037603707,in
131,2021,10130,ess_f,1575.3495763183419,in
131,2017,10210,ess_f,673.8854621061517,in
131,2018,10210,ess_f,3574.5853624401852,in
131,2019,10210,ess_f,2042.3043874970188,in
131,2021,10210,ess_f,1555.9586684771648,in
131,2017,10261,ess_f,1716.278356209042,in
131,2018,10261,ess_f,1167.0818497981015,in
131,2019,10261,ess_f,4765.810221888052,in
131,2021,10261,ess_f,2109.7583501896606,in
131,2017,10285,ess_f,1679.9205937324218,in
131,2018,10285,ess_f,1587.212833183666,in
131,2019,10285,ess_f,779.256780017081,in
131,2021,10285,ess_f,693.7055301377949,in
131,2017,21720,ess_f,1098.8308477611959,in
131,2018,21720,ess_f,2770.805423823599,in
131,2019,21720,ess_f,523.4622398188981,in
131,2021,21720,ess_f,1250.5294783824306,in
131,2017,21740,ess_f,5727.710525548257,in
131,2018,21740,ess_f,1621.0077315312064,in
131,2019,21740,ess_f,3860.7234605468116,in
131,2021,21740,ess_f,2832.2348461229453,in
131,2017,10110,ess_m,842.4852502560121,in
131,2018,10110,ess_m,1451.804333179673,in
131,2019,10110,ess_m,733.9781753202459,in
131,2021,10110,ess_m,994.5885971123861,in
131,2017,10112,ess_m,429.3928063276235,in
131,2018,10112,ess_m,925.402027855795,in
131,2019,10112,ess_m,195.98704498367584,in
131,2021,10112,ess_m,257.6436566672406,in
131,2017,10115,ess_m,63.56341166313628,in
131,2018,10115,ess_m,27.06212362305176,in
131,2019,10115,ess_m,35.49246671736998,in
131,2021,10115,ess_m,9.20596796296116,in
131,2017,10130,ess_m,913.8340602324836,in
131,2018,10130,ess_m,1214.644466060187,in
131,2019,10130,ess_m,1748.4575473714237,in
131,2021,10130,ess_m,1412.144278670606,in
131,2017,10210,ess_m,725.7021530149133,in
131,2018,10210,ess_m,2308.8857791399228,in
131,2019,10210,ess_m,1049.972619614722,in
131,2021,10210,ess_m,2546.847303011486,in
131,2017,10261,ess_m,1531.5179103443247,in
131,2018,10261,ess_m,662.8225952722605,in
131,2019,10261,ess_m,1461.1158572251302,in
131,2021,10261,ess_m,1072.0531860155866,in
131,2017,10285,ess_m,996.1675902632666,in
131,2018,10285,ess_m,1379.539431317097,in
131,2019,10285,ess_m,400.41735405182186,in
131,2021,10285,ess_m,1356.6558762745324,in
131,2017,21720,ess_m,1578.9756673620961,in
131,2018,21720,ess_m,2358.8298665308025,in
131,2019,21720,ess_m,467.38191696063774,in
131,2021,21720,ess_m,1163.4962647424447,in
131,2017,21740,ess_m,6286.698464653296,in
131,2018,21740,ess_m,4324.932481688398,in
131,2019,21740,ess_m,2413.0022211845694,in
131,2021,21740,ess_m,1518.8259490164974,in
131,2017,10110,ess_t,2716.4748865714523,in
131,2018,10110,ess_t,4490.252161406299,in
131,2019,10110,ess_t,1488.224881339694,in
131,2021,10110,ess_t,2485.2255217940606,in
131,2017,10112,ess_t,1035.4153789826591,in
131,2018,10112,ess_t,1771.8779109344218,in
131,2019,10112,ess_t,441.9962306377734,in
131,2021,10112,ess_t,516.0364400572647,in
131,2017,10115,ess_t,138.09099725374895,in
131,2018,10115,ess_t,99.12112119483453,in
131,2019,10115,ess_t,129.81226724285796,in
131,2021,10115,ess_t,58.4878688463212,in
131,2017,10130,ess_t,1142.6155921718473,in
131,2018,10130,ess_t,1917.2343182941981,in
131,2019,10130,ess_t,4223.3152268139065,in
131,2021,10130,ess_t,2146.7494840965337,in
131,2017,10210,ess_t,801.6898427036192,in
131,2018,10210,ess_t,1400.2772290213331,in
131,2019,10210,ess_t,3556.5918632637367,in
131,2021,10210,ess_t,3057.13556088924,in
131,2017,10261,ess_t,2853.2997866886813,in
131,2018,10261,ess_t,2028.7238604730144,in
131,2019,10261,ess_t,5034.040402252632,in
131,2021,10261,ess_t,1910.61289595791,in
131,2017,10285,ess_t,2133.7299143380856,in
131,2018,10285,ess_t,899.1894207519102,in
131,2019,10285,ess_t,720.7639772658715,in
131,2021,10285,ess_t,1682.044637814366,in
131,2017,21720,ess_t,1943.2595015893776,in
131,2018,21720,ess_t,4157.717618940792,in
131,2019,21720,ess_t,707.7927574266992,in
131,2021,21720,ess_t,1266.7088248190425,in
131,2017,21740,ess_t,8522.745579469438,in
131,2018,21740,ess_t,4504.4777968726075,in
131,2019,21740,ess_t,1712.345903541021,in
131,2021,21740,ess_t,3086.265287233078,in
132,2017,10110,ess_f,2215.4610789548005,in
132,2018,10110,ess_f,1660.7775419932673,in
132,2019,10110,ess_f,2800.6643066354563,in
132,2021,10110,ess_f,2056.33573311764,in
132,2017,10112,ess_f,470.47602349693693,in
132,2018,10112,ess_f,401.73675150930336,in
132,2019,10112,ess_f,386.7626265674935,in
132,2021,10112,ess_f,444.9693890896665,in
132,2017,10115,ess_f,146.44724427243946,in
132,2018,10115,ess_f,259.9302225404043,in
132,2019,10115,ess_f,76.91918755772423,in
132,2021,10115,ess_f,44.832049099649026,in
132,2017,10130,ess_f,2734.8253600651874,in
132,2018,10130,ess_f,3133.3412829654576,in
132,2019,10130,ess_f,3437.4351923463933,in
132,2021,10130,ess_f,1066.413301477999,in
132,2017,10210,ess_f,706.4921385895058,in
132,2018,10210,ess_f,2160.4386109185093,in
132,2019,10210,ess_f,2029.0604428231743,in
132,2021,10210,ess_f,1906.1321272205294,in
132,2017,10261,ess_f,647.8947360775535,in
132,2018,10261,ess_f,1560.3588504252195,in
132,2019,10261,ess_f,1771.729287241889,in
132,2021,10261,ess_f,625.7526512628544,in
132,2017,10285,ess_f,341.3446802135638,in
132,2018,10285,ess_f,1367.4374740391124,in
132,2019,10285,ess_f,1231.5798735097392,in
132,2021,10285,ess_f,1281.9793658113988,in
132,2017,21720,ess_f,1680.4455181760409,in
132,2018,21720,ess_f,1911.1341857729728,in
132,2019,21720,ess_f,711.9320105543238,in
132,2021,21720,ess_f,1818.5835381800139,in
132,2017,21740,ess_f,6593.08133848344,in
132,2018,21740,ess_f,1278.9742492925413,in
132,2019,21740,ess_f,3556.1785104553483,in
132,2021,21740,ess_f,3212.9769119588727,in
132,2017,10110,ess_m,1555.27188151901,in
132,2018,10110,ess_m,686.4398072866173,in
132,2019,10110,ess_m,2686.3769295277193,in
132,2021,10110,ess_m,743.0480375888126,in
132,2017,10112,ess_m,342.6733024186595,in
132,2018,10112,ess_m,448.6582959784944,in
132,2019,10112,ess_m,300.45297747355403,in
132,2021,10112,ess_m,180.21768887937415,in
132,2017,10115,ess_m,78.94418558057664,in
132,2018,10115,ess_m,65.17795552045833,in
132,2019,10115,ess_m,22.64462370224828,in
132,2021,10115,ess_m,7.299561031989772,in
132,2017,10130,ess_m,2520.5714828057057,in
132,2018,10130,ess_m,2221.959728290661,in
132,2019,10130,ess_m,3287.2243579149263,in
132,2021,10130,ess_m,433.6920539646184,in
132,2017,10210,ess_m,332.1607623984966,in
132,2018,10210,ess_m,3733.0483834989327,in
132,2019,10210,ess_m,593.4365493452343,in
132,2021,10210,ess_m,1590.3696852092069,in
132,2017,10261,ess_m,481.1893832143349,in
132,2018,10261,ess_m,1356.864149527291,in
132,2019,10261,ess_m,1784.497479130769,in
132,2021,10261,ess_m,1768.7126398591618,in
132,2017,10285,ess_m,548.4857149338479,in
132,2018,10285,ess_m,1891.2805823606027,in
132,2019,10285,ess_m,2863.2260301504884,in
132,2021,10285,ess_m,1185.8830114614595,in
132,2017,21720,ess_m,1742.912418519414,in
132,2018,21720,ess_m,2027.635825762618,in
132,2019,21720,ess_m,435.97208185494054,in
132,2021,21720,ess_m,2265.8584373185217,in
132,2017,21740,ess_m,2808.2926970060003,in
132,2018,21740,ess_m,4581.027090565151,in
132,2019,21740,ess_m,3421.254612728739,in
132,2021,21740,ess_m,2717.9908588428902,in
132,2017,10110,ess_t,3071.1206257924855,in
132,2018,10110,ess_t,1548.9763276129586,in
132,2019,10110,ess_t,5047.708425958903,in
132,2021,10110,ess_t,2589.7483420928556,in
132,2017,10112,ess_t,700.7826685292988,in
132,2018,10112,ess_t,891.4354289602253,in
132,2019,10112,ess_t,547.0397459796147,in
132,2021,10112,ess_t,599.0564400826844,in
132,2017,10115,ess_t,200.93783020864888,in
132,2018,10115,ess_t,320.3248002955336,in
132,2019,10115,ess_t,124.33931812970091,in
132,2021,10115,ess_t,48.353662343024205,in
132,2017,10130,ess_t,3692.531346518862,in
132,2018,10130,ess_t,4534.891582350869,in
132,2019,10130,ess_t,5483.6648396324945,in
132,2021,10130,ess_t,914.4664844519863,in
132,2017,10210,ess_t,597.1006585661701,in
132,2018,10210,ess_t,570.4502941296641,in
132,2019,10210,ess_t,1294.2178456419413,in
132,2021,10210,ess_t,2796.1676072486425,in
132,2017,10261,ess_t,751.4506070592529,in
132,2018,10261,ess_t,3019.683173361542,in
132,2019,10261,ess_t,4032.340361067491,in
132,2021,10261,ess_t,1162.875505926963,in
132,2017,10285,ess_t,518.5573962044448,in
132,2018,10285,ess_t,2204.177967120365,in
132,2019,10285,ess_t,2630.899016686199,in
132,2021,10285,ess_t,2246.2189461572743,in
132,2017,21720,ess_t,3202.2586868372277,in
132,2018,21720,ess_t,3607.6059703219926,in
132,2019,21720,ess_t,769.0042534142362,in
132,2021,21720,ess_t,2989.230491328368,in
132,2017,21740,ess_t,8353.979011008036,in
132,2018,21740,ess_t,4998.860114145433,in
132,2019,21740,ess_t,2713.123200311935,in
132,2021,21740,ess_t,5147.0098753385155,in
133,2017,10110,ess_f,1973.5725273976739,in
133,2018,10110,ess_f,3414.5084299834216,in
133,2019,10110,ess_f,2251.353974916922,in
133,2021,10110,ess_f,1446.8063020214433,in
133,2017,10112,ess_f,361.16591529385784,in
133,2018,10112,ess_f,310.03014460283947,in
133,2019,10112,ess_f,234.32989466892042,in
133,2021,10112,ess_f,396.84917341989217,in
133,2017,10115,ess_f,99.34879805647738,in
133,2018,10115,ess_f,95.02220740496587,in
133,2019,10115,ess_f,45.39080849153957,in
133,2021,10115,ess_f,165.32962646410712,in
133,2017,10130,ess_f,1732.9807707915134,in
133,2018,10130,ess_f,1351.3974529884204,in
133,2019,10130,ess_f,1692.208569821447,in
133,2021,10130,ess_f,3370.707005384432,in
133,2017,10210,ess_f,951.9877751404488,in
133,2018,10210,ess_f,3857.325682133939,in
133,2019,10210,ess_f,1727.7457985305768,in
133,2021,10210,ess_f,1036.800541247709,in
133,2017,10261,ess_f,873.0853378299968,in
133,2018,10261,ess_f,488.20533465756085,in
133,2019,10261,ess_f,1150.3108928735357,in
133,2021,10261,ess_f,1066.7279079329173,in
133,2017,10285,ess_f,755.5122380373573,in
133,2018,10285,ess_f,979.0757249527196,in
133,2019,10285,ess_f,1252.1851112180993,in
133,2021,10285,ess_f,917.1116264782171,in
133,2017,21720,ess_f,2416.508586108345,in
133,2018,21720,ess_f,2038.30878200204,in
133,2019,21720,ess_f,3316.9427961232623,in
133,2021,21720,ess_f,1794.4885070317173,in
133,2017,21740,ess_f,5402.667643163858,in
133,2018,21740,ess_f,2421.9374993520023,in
133,2019,21740,ess_f,4105.622729989413,in
133,2021,21740,ess_f,1666.1253912025204,in
133,2017,10110,ess_m,978.6030237890392,in
133,2018,10110,ess_m,1039.9029689305441,in
133,2019,10110,ess_m,1362.1412290529702,in
133,2021,10110,ess_m,1169.9602037177274,in
133,2017,10112,ess_m,557.8442190384706,in
133,2018,10112,ess_m,418.3684006243927,in
133,2019,10112,ess_m,309.26035132232494,in
133,2021,10112,ess_m,617.4845057643256,in
133,2017,10115,ess_m,58.309051817423125,in
133,2018,10115,ess_m,71.58147969504938,in
133,2019,10115,ess_m,38.42561147766512,in
133,2021,10115,ess_m,31.204161133504062,in
133,2017,10130,ess_m,1761.8873058583026,in
133,2018,10130,ess_m,921.0704186833649,in
133,2019,10130,ess_m,2431.09324801974,in
133,2021,10130,ess_m,3147.0026869578596,in
133,2017,10210,ess_m,1037.8700951046399,in
133,2018,10210,ess_m,2082.3688275754284,in
133,2019,10210,ess_m,1724.9584604528106,in
133,2021,10210,ess_m,670.0403821620525,in
133,2017,10261,ess_m,1051.3286313739354,in
133,2018,10261,ess_m,556.5486381194821,in
133,2019,10261,ess_m,817.5689088630105,in
133,2021,10261,ess_m,1134.6493182556776,in
133,2017,10285,ess_m,730.0946453257195,in
133,2018,10285,ess_m,1747.2330157389533,in
133,2019,10285,ess_m,2419.2532312654034,in
133,2021,10285,ess_m,869.0053846688669,in
133,2017,21720,ess_m,1388.2912767615896,in
133,2018,21720,ess_m,1911.2181642808052,in
133,2019,21720,ess_m,2530.284045702187,in
133,2021,21720,ess_m,1705.1139549098032,in
133,2017,21740,ess_m,5019.418604901625,in
133,2018,21740,ess_m,2906.8915420225067,in
133,2019,21740,ess_m,3530.436185956388,in
133,2021,21740,ess_m,794.4319393290945,in
133,2017,10110,ess_t,2932.5774626537714,in
133,2018,10110,ess_t,4425.284949987874,in
133,2019,10110,ess_t,4239.270029954137,in
133,2021,10110,ess_t,1928.8688676745207,in
133,2017,10112,ess_t,783.9246055752975,in
133,2018,10112,ess_t,618.9844229138214,in
133,2019,10112,ess_t,629.7366904143923,in
133,2021,10112,ess_t,934.9862175923935,in
133,2017,10115,ess_t,143.34886368374842,in
133,2018,10115,ess_t,162.4003661107483,in
133,2019,10115,ess_t,73.41673576954454,in
133,2021,10115,ess_t,215.89821957164693,in
133,2017,10130,ess_t,2412.059254795086,in
133,2018,10130,ess_t,1282.1507567064561,in
133,2019,10130,ess_t,3416.9217130947777,in
133,2021,10130,ess_t,4317.475572751887,in
133,2017,10210,ess_t,1270.1860997005253,in
133,2018,10210,ess_t,151.78415873698586,in
133,2019,10210,ess_t,2291.896558844827,in
133,2021,10210,ess_t,1080.4519811780672,in
133,2017,10261,ess_t,1507.171689704519,in
133,2018,10261,ess_t,869.5812179284699,in
133,2019,10261,ess_t,1704.320312383441,in
133,2021,10261,ess_t,1154.633641410484,in
133,2017,10285,ess_t,967.6885751609133,in
133,2018,10285,ess_t,2597.2508468312144,in
133,2019,10285,ess_t,3256.042160842223,in
133,2021,10285,ess_t,1426.6644360963815,in
133,2017,21720,ess_t,3312.1438585713404,in
133,2018,21720,ess_t,3768.981999771485,in
133,2019,21720,ess_t,5339.564261250771,in
133,2021,21720,ess_t,2827.2481364694027,in
133,2017,21740,ess_t,7896.643300895342,in
133,2018,21740,ess_t,4075.2562306434247,in
133,2019,21740,ess_t,3366.72666288089,in
133,2021,21740,ess_t,1387.5772677809325,in
134,2017,10110,ess_f,5093.521133370063,in
134,2018,10110,ess_f,1351.7236180780726,in
134,2019,10110,ess_f,1058.0708141166376,in
134,2021,10110,ess_f,2275.3721566912473,in
134,2017,10112,ess_f,532.1321323145945,in
134,2018,10112,ess_f,333.50830229525,in
134,2019,10112,ess_f,302.5112536268522,in
134,2021,10112,ess_f,460.2136514327869,in
134,2017,10115,ess_f,61.641849260159276,in
134,2018,10115,ess_f,143.09496988310772,in
134,2019,10115,ess_f,73.10384668792479,in
134,2021,10115,ess_f,64.8941938041811,in
134,2017,10130,ess_f,1183.0561695737329,in
134,2018,10130,ess_f,1420.7610859806925,in
134,2019,10130,ess_f,548.9732321555374,in
134,2021,10130,ess_f,1508.6991796595707,in
134,2017,10210,ess_f,1828.8897328609885,in
134,2018,10210,ess_f,2119.8058767220746,in
134,2019,10210,ess_f,1837.7215728086323,in
134,2021,10210,ess_f,2441.843334259266,in
134,2017,10261,ess_f,957.5206306127993,in
134,2018,10261,ess_f,1320.0475573840629,in
134,2019,10261,ess_f,2225.2610637985904,in
134,2021,10261,ess_f,3465.3191425776786,in
134,2017,10285,ess_f,1308.4293103182922,in
134,2018,10285,ess_f,1575.9143855624698,in
134,2019,10285,ess_f,1491.3689155914103,in
134,2021,10285,ess_f,1027.6006409395495,in
134,2017,21720,ess_f,1353.908235743486,in
134,2018,21720,ess_f,1144.3778484697946,in
134,2019,21720,ess_f,622.0868996723344,in
134,2021,21720,ess_f,3262.9107660692516,in
134,2017,21740,ess_f,4122.950777461625,in
134,2018,21740,ess_f,1162.8086958403128,in
134,2019,21740,ess_f,7622.334401550866,in
134,2021,21740,ess_f,2426.843943809016,in
134,2017,10110,ess_m,933.3885113724731,in
134,2018,10110,ess_m,930.9841042135038,in
134,2019,10110,ess_m,1295.6545987997627,in
134,2021,10110,ess_m,1426.5384337564335,in
134,2017,10112,ess_m,577.2907879032559,in
134,2018,10112,ess_m,407.74280792357735,in
134,2019,10112,ess_m,640.5268432126481,in
134,2021,10112,ess_m,210.40481059793012,in
134,2017,10115,ess_m,48.670889478220204,in
134,2018,10115,ess_m,36.21409421302305,in
134,2019,10115,ess_m,15.00192822843986,in
134,2021,10115,ess_m,12.383511007658665,in
134,2017,10130,ess_m,1454.9105414524204,in
134,2018,10130,ess_m,1965.4407058072748,in
134,2019,10130,ess_m,291.3233558842622,in
134,2021,10130,ess_m,1784.998047547732,in
134,2017,10210,ess_m,910.5902523974112,in
134,2018,10210,ess_m,4361.183317398721,in
134,2019,10210,ess_m,1123.6665238756786,in
134,2021,10210,ess_m,1257.0523944868182,in
134,2017,10261,ess_m,1521.790380829709,in
134,2018,10261,ess_m,943.2861996023202,in
134,2019,10261,ess_m,2112.3368040742503,in
134,2021,10261,ess_m,2211.5485028950193,in
134,2017,10285,ess_m,1118.4239620825024,in
134,2018,10285,ess_m,2076.127369253426,in
134,2019,10285,ess_m,1448.213743022965,in
134,2021,10285,ess_m,691.1996879763707,in
134,2017,21720,ess_m,2527.0922053549643,in
134,2018,21720,ess_m,2113.9813643852212,in
134,2019,21720,ess_m,545.513623081634,in
134,2021,21720,ess_m,2482.3212048950054,in
134,2017,21740,ess_m,3362.643325969596,in
134,2018,21740,ess_m,2321.5767202498687,in
134,2019,21740,ess_m,2345.1704328339565,in
134,2021,21740,ess_m,1917.4784495254446,in
134,2017,10110,ess_t,4618.214627283389,in
134,2018,10110,ess_t,1563.853168671469,in
134,2019,10110,ess_t,1532.692671890324,in
134,2021,10110,ess_t,4856.885100522419,in
134,2017,10112,ess_t,950.7937100226577,in
134,2018,10112,ess_t,626.5477549512681,in
134,2019,10112,ess_t,757.1827551175708,in
134,2021,10112,ess_t,578.2902797925021,in
134,2017,10115,ess_t,121.77482360323549,in
134,2018,10115,ess_t,171.05899192954,in
134,2019,10115,ess_t,80.52589501648156,in
134,2021,10115,ess_t,75.66712118329373,in
134,2017,10130,ess_t,1980.7378848264789,in
134,2018,10130,ess_t,2119.644441047233,in
134,2019,10130,ess_t,651.850800889653,in
134,2021,10130,ess_t,3162.0602404499327,in
134,2017,10210,ess_t,2300.3588726749913,in
134,2018,10210,ess_t,194.23963259862805,in
134,2019,10210,ess_t,2070.0536576919394,in
134,2021,10210,ess_t,3101.4274839363384,in
134,2017,10261,ess_t,2129.1840194691313,in
134,2018,10261,ess_t,787.2819762403296,in
134,2019,10261,ess_t,4571.89257899422,in
134,2021,10261,ess_t,5030.950058051061,in
134,2017,10285,ess_t,1487.1547487724727,in
134,2018,10285,ess_t,3627.7827848069205,in
134,2019,10285,ess_t,2178.2073315067723,in
134,2021,10285,ess_t,1148.0059425676654,in
134,2017,21720,ess_t,2636.532429148359,in
134,2018,21720,ess_t,2461.1338667941504,in
134,2019,21720,ess_t,714.1272258520801,in
134,2021,21720,ess_t,4181.926666440527,in
134,2017,21740,ess_t,10405.614157778173,in
134,2018,21740,ess_t,1877.6306751012303,in
134,2019,21740,ess_t,1754.3277913696672,in
134,2021,21740,ess_t,3368.1674626062795,in
135,2017,10110,ess_f,3304.06256916992,in
135,2018,10110,ess_f,2632.8903136215063,in
135,2019,10110,ess_f,1909.8354273973125,in
135,2021,10110,ess_f,1173.2208149666455,in
135,2017,10112,ess_f,412.7734848494573,in
135,2018,10112,ess_f,598.9653131745262,in
135,2019,10112,ess_f,576.1933468583469,in
135,2021,10112,ess_f,489.7502041120339,in
135,2017,10115,ess_f,132.18517236412137,in
135,2018,10115,ess_f,128.37391268328224,in
135,2019,10115,ess_f,68.20105040442911,in
135,2021,10115,ess_f,35.11999382793711,in
135,2017,10130,ess_f,2240.560059402869,in
135,2018,10130,ess_f,1581.6984654103394,in
135,2019,10130,ess_f,711.8946853705903,in
135,2021,10130,ess_f,2025.0624828881844,in
135,2017,10210,ess_f,522.1954261164312,in
135,2018,10210,ess_f,2865.092094396017,in
135,2019,10210,ess_f,2075.0321681506675,in
135,2021,10210,ess_f,826.3876403289377,in
135,2017,10261,ess_f,1806.569404687073,in
135,2018,10261,ess_f,700.0176014534557,in
135,2019,10261,ess_f,2611.3753416474183,in
135,2021,10261,ess_f,1140.4781462104834,in
135,2017,10285,ess_f,517.4314159472368,in
135,2018,10285,ess_f,1738.3222932157912,in
135,2019,10285,ess_f,1544.7596503500022,in
135,2021,10285,ess_f,1198.4068282718854,in
135,2017,21720,ess_f,1885.5207199997706,in
135,2018,21720,ess_f,1701.867032922007,in
135,2019,21720,ess_f,1034.2021798167805,in
135,2021,21720,ess_f,2390.162665881051,in
135,2017,21740,ess_f,5686.732547569621,in
135,2018,21740,ess_f,593.5083282453216,in
135,2019,21740,ess_f,4487.0952292506545,in
135,2021,21740,ess_f,527.0346195982013,in
135,2017,10110,ess_m,833.7452118712962,in
135,2018,10110,ess_m,2194.2715415217754,in
135,2019,10110,ess_m,1532.5571029499663,in
135,2021,10110,ess_m,1314.3588215418793,in
135,2017,10112,ess_m,408.22071302669315,in
135,2018,10112,ess_m,1297.09303309325,in
135,2019,10112,ess_m,291.31233155296877,in
135,2021,10112,ess_m,498.699677362477,in
135,2017,10115,ess_m,77.3960364331592,in
135,2018,10115,ess_m,38.84680309149023,in
135,2019,10115,ess_m,20.62156113083752,in
135,2021,10115,ess_m,10.106072865948835,in
135,2017,10130,ess_m,2028.367977769897,in
135,2018,10130,ess_m,2173.7820504140855,in
135,2019,10130,ess_m,566.3918665565418,in
135,2021,10130,ess_m,1913.2329435016159,in
135,2017,10210,ess_m,118.2706006944365,in
135,2018,10210,ess_m,1444.45879603761,in
135,2019,10210,ess_m,1423.4241808881009,in
135,2021,10210,ess_m,628.8449372288857,in
135,2017,10261,ess_m,1796.4727634359065,in
135,2018,10261,ess_m,880.4667736740114,in
135,2019,10261,ess_m,1664.0720250371662,in
135,2021,10261,ess_m,1525.68725287869,in
135,2017,10285,ess_m,1742.1903868063773,in
135,2018,10285,ess_m,2619.997694632801,in
135,2019,10285,ess_m,1828.9727022436987,in
135,2021,10285,ess_m,822.3632494457048,in
135,2017,21720,ess_m,2806.0225758161746,in
135,2018,21720,ess_m,1321.7054371896506,in
135,2019,21720,ess_m,641.6741616819739,in
135,2021,21720,ess_m,1892.505053019109,in
135,2017,21740,ess_m,7764.2627728184725,in
135,2018,21740,ess_m,531.165109841367,in
135,2019,21740,ess_m,5746.516548435278,in
135,2021,21740,ess_m,440.798021660766,in
135,2017,10110,ess_t,2828.203485668641,in
135,2018,10110,ess_t,5833.471118841811,in
135,2019,10110,ess_t,2797.162476589268,in
135,2021,10110,ess_t,2247.1438935404663,in
135,2017,10112,ess_t,825.0158420495356,in
135,2018,10112,ess_t,1721.4410316229817,in
135,2019,10112,ess_t,798.7476131456804,in
135,2021,10112,ess_t,891.0073886002101,in
135,2017,10115,ess_t,260.99136162390465,in
135,2018,10115,ess_t,117.3029270145914,in
135,2019,10115,ess_t,92.00691719556504,in
135,2021,10115,ess_t,48.47819283349635,in
135,2017,10130,ess_t,3088.645667854439,in
135,2018,10130,ess_t,3218.1485006607104,in
135,2019,10130,ess_t,982.4467008132332,in
135,2021,10130,ess_t,4763.153930635075,in
135,2017,10210,ess_t,249.5359756472093,in
135,2018,10210,ess_t,628.5520789251653,in
135,2019,10210,ess_t,3160.6349161660314,in
135,2021,10210,ess_t,839.8803571099064,in
135,2017,10261,ess_t,2381.9188989644945,in
135,2018,10261,ess_t,3377.469091782998,in
135,2019,10261,ess_t,4506.998009868365,in
135,2021,10261,ess_t,1303.4562791172466,in
135,2017,10285,ess_t,958.8854006315737,in
135,2018,10285,ess_t,3036.8980533775684,in
135,2019,10285,ess_t,2629.1193265319685,in
135,2021,10285,ess_t,2193.5531899073594,in
135,2017,21720,ess_t,3761.2910868507583,in
