year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2008,EBS_SHELF,10110,NA,-4138,10,0
2008,EBS_SHELF,10210,-94743,-4144,31,2296.668704401218
2008,EBS_SHELF,10130,-102082,-4225,31,7908.799859930273
2008,EBS_SHELF,10110,-102170,-4227,31,295.23487537039324
2008,EBS_SHELF,10115,NA,-4228,31,0
2008,EBS_SHELF,10110,NA,-4236,20,0
2008,EBS_SHELF,10115,NA,-4244,20,0
2008,EBS_SHELF,10285,-102811,-4245,20,3784.914746736312
2008,EBS_SHELF,10261,-102888,-4247,20,37817.123751388564
2008,EBS_SHELF,10110,NA,-4247,20,0
2008,EBS_SHELF,10110,NA,-4248,20,0
2008,EBS_SHELF,30060,NA,-4249,41,0
2008,EBS_SHELF,10261,-103319,-4256,42,238857.85674083733
2008,EBS_SHELF,10210,-103518,-4262,42,4091.022321465666
2008,EBS_SHELF,10261,-103629,-4265,41,2971.952750387019
2008,EBS_SHELF,10115,NA,-4269,41,0
2008,EBS_SHELF,21720,NA,-4276,41,0
2008,EBS_SHELF,30060,NA,-4286,41,0
2008,EBS_SHELF,10210,-104406,-4287,41,470.2446599604221
2008,EBS_SHELF,10115,NA,-4288,41,0
2008,EBS_SHELF,10130,-99379,-4308,50,9004.37427834948
2008,EBS_SHELF,10110,-99463,-4311,50,5849.625623960066
2008,EBS_SHELF,10130,-99537,-4313,61,4581.626742948304
2008,EBS_SHELF,10110,-99614,-4315,61,3513.072263734011
2008,EBS_SHELF,10210,NA,-4316,41,0
2008,EBS_SHELF,10285,NA,-4316,41,0
2008,EBS_SHELF,21740,-99679,-4317,41,34678.8764715888
2008,EBS_SHELF,10210,NA,-4323,61,0
2008,EBS_SHELF,10112,-100066,-4328,61,715.9073466984644
2008,EBS_SHELF,10115,-100289,-4333,43,20.85228284536906
2008,EBS_SHELF,10261,-100423,-4336,41,20.390510077173595
2008,EBS_SHELF,10130,NA,-4341,82,0
2008,EBS_SHELF,10210,-100692,-4344,90,19.32333655975084
2008,EBS_SHELF,10112,-101010,-4353,61,1170.9169063891354
2008,EBS_SHELF,10110,-101123,-4356,61,1020.2861198777056
2008,EBS_SHELF,21740,-101368,-4363,61,50567.73888197856
2008,EBS_SHELF,10115,NA,-4378,61,0
2009,EBS_SHELF,10115,NA,-4961,10,0
2009,EBS_SHELF,30060,NA,-4961,10,0
2009,EBS_SHELF,10115,NA,-4968,10,0
2009,EBS_SHELF,30060,NA,-4977,31,0
2009,EBS_SHELF,10110,NA,-4983,31,0
2009,EBS_SHELF,10112,NA,-4993,20,0
2009,EBS_SHELF,10130,-118648,-4999,31,3730.1650912480404
2009,EBS_SHELF,10110,-118719,-5001,31,7764.128946087587
2009,EBS_SHELF,21740,-119097,-5010,31,3045.045729992498
2009,EBS_SHELF,30060,NA,-5011,10,0
2009,EBS_SHELF,10112,NA,-5012,20,0
2009,EBS_SHELF,10285,-119244,-5013,20,9072.367026912481
2009,EBS_SHELF,10115,NA,-5020,50,0
2009,EBS_SHELF,21720,-121175,-5190,50,336.5616828562808
2009,EBS_SHELF,10110,-121200,-5191,50,7178.99575786775
2009,EBS_SHELF,10130,-121343,-5194,50,8203.334492138443
2009,EBS_SHELF,30060,NA,-5203,20,0
2009,EBS_SHELF,10285,-121630,-5203,20,891.1975148320729
2009,EBS_SHELF,10261,-121655,-5204,20,3369.7987682543053
2009,EBS_SHELF,10285,-121742,-5207,20,1187.9240051752017
2009,EBS_SHELF,10261,-122023,-5216,41,6239.144583870118
2009,EBS_SHELF,10110,NA,-5222,42,0
2009,EBS_SHELF,10210,-122344,-5224,32,250.08385400940597
2009,EBS_SHELF,10110,-122447,-5226,32,669.6152174216822
2009,EBS_SHELF,21740,-122751,-5235,42,3650.73723143002
2009,EBS_SHELF,10115,-122972,-5240,41,155.3481011121953
2009,EBS_SHELF,10112,NA,-5241,41,0
2009,EBS_SHELF,10285,NA,-5245,41,0
2009,EBS_SHELF,10261,-123682,-5257,43,553.4381013796769
2009,EBS_SHELF,21720,-124040,-5265,41,660.7736980351044
2009,EBS_SHELF,30060,NA,-5714,61,0
2009,EBS_SHELF,10285,NA,-5714,61,0
2009,EBS_SHELF,10210,NA,-5716,61,0
2009,EBS_SHELF,10110,-139747,-5723,43,18.918932468965146
2009,EBS_SHELF,10261,-139870,-5727,82,183.2736545441163
2009,EBS_SHELF,10210,NA,-5729,82,0
2009,EBS_SHELF,10261,-140424,-5743,61,246.02833385306818
2009,EBS_SHELF,30060,NA,-4812,10,0
2009,EBS_SHELF,10110,NA,-4813,10,0
2009,EBS_SHELF,30060,NA,-4814,10,0
2009,EBS_SHELF,10261,-145427,-4818,31,52611.56741797425
2009,EBS_SHELF,21740,-145632,-4826,10,297.4915512399448
2009,EBS_SHELF,21720,-145715,-4829,31,6474.734869537668
2009,EBS_SHELF,10110,NA,-4840,31,0
2009,EBS_SHELF,10130,NA,-4848,10,0
2009,EBS_SHELF,10285,-146263,-4850,10,4201.652204037158
2009,EBS_SHELF,30060,NA,-4856,31,0
2009,EBS_SHELF,21740,-146729,-4864,31,126.21962340692428
2009,EBS_SHELF,10112,-136420,-5344,50,785.8699729278414
2009,EBS_SHELF,10112,NA,-5352,41,0
2009,EBS_SHELF,10110,NA,-5357,20,0
2009,EBS_SHELF,10115,-137097,-5363,41,24.743290831947625
2009,EBS_SHELF,30060,NA,-5369,42,0
2009,EBS_SHELF,30060,NA,-5376,32,0
2009,EBS_SHELF,10110,-137650,-5376,32,14426.31112940961
2009,EBS_SHELF,10110,-137795,-5381,42,7979.333526167227
2009,EBS_SHELF,21740,NA,-5383,42,0
2009,EBS_SHELF,30060,NA,-5394,61,0
2009,EBS_SHELF,21740,-138221,-5394,61,21450.335671594315
2009,EBS_SHELF,10210,-138712,-5406,41,107.26440495259065
2009,EBS_SHELF,21720,-138859,-5410,43,945.4388798188035
2009,EBS_SHELF,10110,-139029,-5413,43,19.86019771303468
2009,EBS_SHELF,10261,NA,-5651,61,0
2009,EBS_SHELF,10130,NA,-5673,82,0
2009,EBS_SHELF,10210,NA,-5676,90,0
2010,EBS_SHELF,10110,NA,-6365,10,0
2010,EBS_SHELF,10210,-160862,-6379,10,51934.63037435882
2010,EBS_SHELF,10210,-161163,-6388,31,4785.238887714165
2010,EBS_SHELF,10285,-161262,-6391,10,6969.886909305142
2010,EBS_SHELF,10261,-161611,-6405,10,26877.99944667396
2010,EBS_SHELF,30060,NA,-6405,10,0
2010,EBS_SHELF,10261,-161925,-6414,50,690.8733162326431
2010,EBS_SHELF,10285,-162559,-6430,20,7803.954356747249
2010,EBS_SHELF,10110,-175238,-6706,50,9112.21616658372
2010,EBS_SHELF,10115,NA,-6708,50,0
2010,EBS_SHELF,10110,-175335,-6709,32,14796.116907078906
2010,EBS_SHELF,10261,-175901,-6727,42,29026.911408801174
2010,EBS_SHELF,10285,-175941,-6728,42,962.6043607517709
2010,EBS_SHELF,10130,-176104,-6732,32,2542.618083730826
2010,EBS_SHELF,10130,-176143,-6733,32,92.76314794710979
2010,EBS_SHELF,10210,-176195,-6734,42,94476.50407575851
2010,EBS_SHELF,10130,-176649,-6746,61,4946.380624441888
2010,EBS_SHELF,30060,NA,-6760,61,0
2010,EBS_SHELF,10285,-172148,-6138,10,8264.540409556872
2010,EBS_SHELF,21740,NA,-6145,10,0
2010,EBS_SHELF,10110,NA,-6146,10,0
2010,EBS_SHELF,10210,-172580,-6152,31,4356.58817243532
2010,EBS_SHELF,21740,-172666,-6154,31,229.16081351755474
2010,EBS_SHELF,10210,-172726,-6156,31,15948.151783150068
2010,EBS_SHELF,10110,NA,-6159,10,0
2010,EBS_SHELF,10110,NA,-6168,31,0
2010,EBS_SHELF,10130,-173384,-6173,31,4443.120530713894
2010,EBS_SHELF,21740,-173391,-6173,31,95.75690798952358
2010,EBS_SHELF,10285,NA,-6178,31,0
2010,EBS_SHELF,10112,-163447,-6547,50,2506.5568465662695
2010,EBS_SHELF,10285,NA,-6555,61,0
2010,EBS_SHELF,10130,-163844,-6557,61,595.765773494619
2010,EBS_SHELF,10112,-164422,-6569,61,1165.1976552431347
2010,EBS_SHELF,10112,NA,-6575,42,0
2010,EBS_SHELF,10285,-164951,-6580,42,622.2955892031973
2010,EBS_SHELF,10210,-165138,-6585,42,1192.755874375303
2010,EBS_SHELF,10110,NA,-6591,41,0
2010,EBS_SHELF,10112,NA,-6602,41,0
2010,EBS_SHELF,10112,NA,-6611,41,0
2010,EBS_SHELF,30060,NA,-6612,41,0
2010,EBS_SHELF,10285,-166490,-6616,82,18.604180433760188
2010,EBS_SHELF,10285,-166535,-6617,82,41.513895531112176
2010,EBS_SHELF,21720,-190638,-6876,43,1496.8613967796682
2010,EBS_SHELF,10261,-190763,-6879,43,426.7378839360742
2010,EBS_SHELF,30060,NA,-6889,43,0
2010,EBS_SHELF,10130,-191659,-6901,90,81.93994457582149
2010,EBS_SHELF,21740,-192176,-6912,61,29461.461422199678
2010,EBS_SHELF,10285,NA,-6928,90,0
2010,EBS_SHELF,10112,NA,-6932,82,0
2011,EBS_SHELF,21740,-202805,-7507,31,427.5893982534398
2011,EBS_SHELF,10210,-202955,-7511,10,34414.60646052317
2011,EBS_SHELF,10110,NA,-7515,10,0
2011,EBS_SHELF,10130,-203095,-7516,10,679.6511469601604
2011,EBS_SHELF,30060,NA,-7516,10,0
2011,EBS_SHELF,10261,-203415,-7525,31,5352.640098368197
2011,EBS_SHELF,10110,-203512,-7527,31,44.49329808574259
2011,EBS_SHELF,10261,-203747,-7533,10,61521.13828467228
2011,EBS_SHELF,10130,NA,-7537,10,0
2011,EBS_SHELF,10115,NA,-7537,10,0
2011,EBS_SHELF,21720,-203869,-7538,10,1069.1595646036483
2011,EBS_SHELF,10115,NA,-7539,10,0
2011,EBS_SHELF,10110,NA,-7542,31,0
2011,EBS_SHELF,30060,NA,-7546,31,0
2011,EBS_SHELF,10130,NA,-7549,31,0
2011,EBS_SHELF,21740,-204738,-7559,20,564.573213268009
2011,EBS_SHELF,10261,NA,-7912,50,0
2011,EBS_SHELF,10261,-211175,-7915,31,19.99930042447115
2011,EBS_SHELF,10115,NA,-7927,50,0
2011,EBS_SHELF,10210,NA,-7935,42,0
2011,EBS_SHELF,10110,NA,-7944,42,0
2011,EBS_SHELF,21740,-212215,-7946,41,29233.44492245522
2011,EBS_SHELF,10285,-212416,-7952,41,7039.582005264043
2011,EBS_SHELF,10110,NA,-7956,41,0
2011,EBS_SHELF,10261,-213152,-7970,43,209.85322592569563
2011,EBS_SHELF,10210,-213211,-7971,41,40.152081630466824
2011,EBS_SHELF,21720,-219611,-8104,61,317.2167654770456
2011,EBS_SHELF,30060,NA,-8114,82,0
2011,EBS_SHELF,10130,-220278,-8119,82,19.33919442430912
2011,EBS_SHELF,10210,NA,-8136,61,0
2011,EBS_SHELF,30060,NA,-7568,10,0
2011,EBS_SHELF,21740,-208890,-7573,10,304.2152411488141
2011,EBS_SHELF,10110,-208934,-7575,10,44.966960525753706
2011,EBS_SHELF,10285,-209107,-7580,31,1417.4226158694407
2011,EBS_SHELF,10110,NA,-7585,10,0
2011,EBS_SHELF,10110,NA,-7614,10,0
2011,EBS_SHELF,10112,-210260,-7619,31,197.90850294092036
2011,EBS_SHELF,10130,-210303,-7620,31,15195.878436374915
2011,EBS_SHELF,10115,-210444,-7623,31,137.87120788689487
2011,EBS_SHELF,30060,NA,-7637,31,0
2011,EBS_SHELF,10210,-216463,-7839,31,42.06764317164957
2011,EBS_SHELF,21740,-213833,-7844,31,174.07368321418352
2011,EBS_SHELF,10130,NA,-7844,31,0
2011,EBS_SHELF,10112,-214214,-7854,32,138.830483675687
2011,EBS_SHELF,10285,-214312,-7857,42,45.68373452103734
2011,EBS_SHELF,21720,-214657,-7867,42,2037.8417509136325
2011,EBS_SHELF,21720,-215105,-7880,20,95.58339023532034
2011,EBS_SHELF,10285,-215225,-7884,41,11441.273043914804
2011,EBS_SHELF,10130,NA,-7889,42,0
2011,EBS_SHELF,21720,-216404,-7910,61,1086.9106385043908
2011,EBS_SHELF,30060,NA,-8160,61,0
2011,EBS_SHELF,10285,NA,-8167,43,0
2011,EBS_SHELF,10115,NA,-8170,41,0
2011,EBS_SHELF,10110,NA,-8171,41,0
2012,EBS_SHELF,10261,NA,-8925,50,0
2012,EBS_SHELF,10110,NA,-8928,42,0
2012,EBS_SHELF,10110,NA,-8929,42,0
2012,EBS_SHELF,10110,NA,-8932,42,0
2012,EBS_SHELF,10130,-258029,-8935,32,770.7520684298025
2012,EBS_SHELF,10110,NA,-8945,31,0
2012,EBS_SHELF,10210,-256930,-8947,10,29294.012938234046
2012,EBS_SHELF,10285,-257079,-8951,10,1341.2643835488427
2012,EBS_SHELF,10285,-257182,-8955,20,4691.773238939324
2012,EBS_SHELF,21740,-257327,-8959,20,273.2347824515171
2012,EBS_SHELF,21740,-258935,-8992,41,250.22458619012818
2012,EBS_SHELF,10110,-259766,-9013,61,853.7993837345746
2012,EBS_SHELF,10115,-259808,-9014,61,183.39801679497904
2012,EBS_SHELF,21720,-254637,-9055,10,1339.5679418057116
2012,EBS_SHELF,10112,NA,-9060,31,0
2012,EBS_SHELF,10210,-254847,-9061,31,9781.272124305995
2012,EBS_SHELF,21720,-254870,-9062,31,1522.5067091795652
2012,EBS_SHELF,10110,-254944,-9064,10,152.23587883774758
2012,EBS_SHELF,30060,NA,-9067,10,0
2012,EBS_SHELF,10115,NA,-9071,10,0
2012,EBS_SHELF,10115,NA,-9095,31,0
2012,EBS_SHELF,10115,NA,-9104,10,0
2012,EBS_SHELF,10110,NA,-9109,31,0
2012,EBS_SHELF,30060,NA,-9119,31,0
2012,EBS_SHELF,10210,NA,-9235,50,0
2012,EBS_SHELF,10261,NA,-9241,61,0
2012,EBS_SHELF,10130,-254270,-9247,61,3432.270509543223
2012,EBS_SHELF,21740,-253349,-9252,61,473.7594135995482
2012,EBS_SHELF,21720,-253640,-9259,61,362.9756285718098
2012,EBS_SHELF,21720,-253849,-9264,82,262.10670888332055
2012,EBS_SHELF,10261,-251131,-8479,10,146302.8997950821
2012,EBS_SHELF,10112,NA,-8479,10,0
2012,EBS_SHELF,30060,NA,-8482,31,0
2012,EBS_SHELF,10112,-251533,-8495,10,81.46174963545867
2012,EBS_SHELF,30060,NA,-8509,10,0
2012,EBS_SHELF,10210,-252066,-8512,31,14693.793188551728
2012,EBS_SHELF,10112,NA,-8550,31,0
2012,EBS_SHELF,21720,-252835,-8551,31,2925.8327153974637
2012,EBS_SHELF,10115,-252832,-8551,31,19.505551435983094
2012,EBS_SHELF,10261,NA,-8554,50,0
2012,EBS_SHELF,10261,NA,-8558,50,0
2012,EBS_SHELF,10210,-263602,-8575,20,62447.21082415447
2012,EBS_SHELF,10210,-263741,-8580,20,25272.502111899354
2012,EBS_SHELF,21740,-264065,-8583,41,2721.619739504117
2012,EBS_SHELF,21740,-263923,-8591,20,65057.273086470166
2012,EBS_SHELF,21720,-264460,-8602,42,1016.5606020528301
2012,EBS_SHELF,10210,-264459,-8602,42,2862.966593536542
2012,EBS_SHELF,10210,-264934,-8623,41,1258.9613568805735
2012,EBS_SHELF,10112,NA,-8623,41,0
2012,EBS_SHELF,10115,-264975,-8624,41,49.01499466716858
2012,EBS_SHELF,10115,NA,-8711,43,0
2012,EBS_SHELF,10285,-265333,-8712,43,69.18160239811107
2012,EBS_SHELF,10110,-265459,-8715,43,59.161701175785566
2012,EBS_SHELF,10110,NA,-8911,43,0
2012,EBS_SHELF,10261,-265913,-8913,41,62.50156253906348
2012,EBS_SHELF,10112,-246135,-9023,50,159.88130411982144
2012,EBS_SHELF,10130,-246503,-9039,61,3088.5264939114127
2012,EBS_SHELF,10261,NA,-9224,82,0
2012,EBS_SHELF,30060,NA,-9230,61,0
2013,EBS_SHELF,10110,NA,-9863,10,0
2013,EBS_SHELF,30060,NA,-9893,10,0
2013,EBS_SHELF,10261,-277670,-9895,10,16690.024366185386
2013,EBS_SHELF,10115,NA,-9896,10,0
2013,EBS_SHELF,10110,NA,-9899,10,0
2013,EBS_SHELF,21740,-277827,-9901,20,89.73955606559531
2013,EBS_SHELF,10285,-277978,-9987,10,3205.1993531128064
2013,EBS_SHELF,10285,NA,-9994,31,0
2013,EBS_SHELF,10285,NA,-10023,50,0
2013,EBS_SHELF,30060,NA,-10062,50,0
2013,EBS_SHELF,10261,-281019,-10078,20,2700.9895429418702
2013,EBS_SHELF,21740,-281109,-10081,20,1673.2343977006155
2013,EBS_SHELF,10112,NA,-10085,42,0
2013,EBS_SHELF,10115,NA,-10144,41,0
2013,EBS_SHELF,21740,-282996,-10187,41,35314.043355432965
2013,EBS_SHELF,30060,NA,-10205,43,0
2013,EBS_SHELF,10210,NA,-10252,82,0
2013,EBS_SHELF,10110,NA,-10255,82,0
2013,EBS_SHELF,10210,NA,-10261,90,0
2013,EBS_SHELF,10285,NA,-10278,61,0
2013,EBS_SHELF,10210,NA,-10281,61,0
2013,EBS_SHELF,10210,NA,-10315,61,0
2013,EBS_SHELF,10115,NA,-9752,10,0
2013,EBS_SHELF,10285,-275370,-9816,31,15294.23026832803
2013,EBS_SHELF,10285,-275541,-9833,31,1590.1170863679934
2013,EBS_SHELF,10110,NA,-9856,31,0
2013,EBS_SHELF,10210,NA,-10004,50,0
2013,EBS_SHELF,10130,-276388,-10007,31,17709.402169543442
2013,EBS_SHELF,10261,NA,-10027,50,0
2013,EBS_SHELF,30060,NA,-10040,10,0
2013,EBS_SHELF,30060,NA,-10041,20,0
2013,EBS_SHELF,10261,-284044,-10044,20,1231.6278258342052
2013,EBS_SHELF,21740,-284190,-10049,20,9680.775744424638
2013,EBS_SHELF,10210,-284327,-10052,31,130807.2570816271
2013,EBS_SHELF,10112,NA,-10053,42,0
2013,EBS_SHELF,10112,NA,-10104,42,0
2013,EBS_SHELF,21720,-284708,-10106,32,423.6268464640079
2013,EBS_SHELF,10112,-284752,-10108,50,1448.5128414943094
2013,EBS_SHELF,10115,NA,-10113,61,0
2013,EBS_SHELF,10112,-285026,-10114,61,495.58310480488075
2013,EBS_SHELF,10130,-285037,-10115,42,4740.246350602841
2013,EBS_SHELF,21740,-285086,-10117,42,61065.13265828605
2013,EBS_SHELF,21740,-285367,-10124,20,27178.076320979777
2013,EBS_SHELF,10210,-285364,-10124,20,38839.018157933715
2013,EBS_SHELF,10285,-285432,-10126,20,4245.425673090775
2013,EBS_SHELF,10210,-285652,-10132,41,287.2773736298126
2013,EBS_SHELF,10112,NA,-10133,41,0
2013,EBS_SHELF,10130,-293706,-10209,61,3675.9815173379184
2013,EBS_SHELF,10112,-293928,-10214,43,379.7494489085991
2013,EBS_SHELF,10210,NA,-10216,43,0
2013,EBS_SHELF,21740,-294046,-10217,43,3656.138814949021
2013,EBS_SHELF,10115,NA,-10217,43,0
2013,EBS_SHELF,10130,NA,-10222,43,0
2013,EBS_SHELF,21740,-294231,-10222,43,105143.55987911765
2013,EBS_SHELF,10210,NA,-10233,61,0
2013,EBS_SHELF,10115,-294883,-10242,61,1185.7884738667194
2013,EBS_SHELF,10110,-294967,-10270,62,407.6594315270759
2013,EBS_SHELF,10130,-295007,-10271,62,918.1705960967548
2014,EBS_SHELF,10261,-327719,-10817,10,104299.06233469714
2014,EBS_SHELF,10115,NA,-10844,31,0
2014,EBS_SHELF,30060,NA,-10848,10,0
2014,EBS_SHELF,10112,NA,-11724,10,0
2014,EBS_SHELF,21720,-328771,-11746,10,4150.973379351329
2014,EBS_SHELF,10285,-328792,-11747,10,4432.73737616156
2014,EBS_SHELF,10115,NA,-11752,20,0
2014,EBS_SHELF,10112,NA,-11767,20,0
2014,EBS_SHELF,10115,NA,-11796,31,0
2014,EBS_SHELF,10210,NA,-11800,50,0
2014,EBS_SHELF,21720,-347799,-11835,20,507.26019461765173
2014,EBS_SHELF,10261,-348324,-11944,42,4726.605800532467
2014,EBS_SHELF,10110,-348549,-11951,32,113.53249172756853
2014,EBS_SHELF,10210,NA,-11958,32,0
2014,EBS_SHELF,21720,-348835,-11990,42,1669.4467949874818
2014,EBS_SHELF,21740,-349064,-12018,42,64529.77998401699
2014,EBS_SHELF,30060,NA,-12019,42,0
2014,EBS_SHELF,10210,NA,-12029,61,0
2014,EBS_SHELF,10130,-349529,-12033,61,4288.585012008038
2014,EBS_SHELF,21720,-343264,-12130,61,108.10156358101564
2014,EBS_SHELF,10210,NA,-12132,61,0
2014,EBS_SHELF,10261,-343504,-12136,61,420.4954866517412
2014,EBS_SHELF,10130,-343682,-12142,62,264.90813581893104
2014,EBS_SHELF,10110,-343838,-12156,43,139.2292269993317
2014,EBS_SHELF,10110,NA,-12185,82,0
2014,EBS_SHELF,21720,-344225,-12186,82,200.75454801398342
2014,EBS_SHELF,30060,NA,-12331,61,0
2014,EBS_SHELF,30060,NA,-10830,10,0
2014,EBS_SHELF,30060,NA,-10831,10,0
2014,EBS_SHELF,10210,-349969,-10833,31,41230.330050917335
2014,EBS_SHELF,10130,-350414,-11731,10,346.12595068437014
2014,EBS_SHELF,21740,-350442,-11732,10,23.452474404907534
2014,EBS_SHELF,10261,-350554,-11735,31,3498.674679459326
2014,EBS_SHELF,30060,NA,-11756,31,0
2014,EBS_SHELF,10112,NA,-11758,10,0
2014,EBS_SHELF,10285,-351095,-11763,10,304.3646190739828
2014,EBS_SHELF,10110,NA,-11775,31,0
2014,EBS_SHELF,10112,-351764,-11785,31,949.230301561206
2014,EBS_SHELF,10112,NA,-11788,31,0
2014,EBS_SHELF,10285,NA,-11788,31,0
2014,EBS_SHELF,10115,NA,-11806,50,0
2014,EBS_SHELF,10210,-335397,-11929,20,4409.529932381735
2014,EBS_SHELF,10115,-335526,-11933,41,208.8604012584257
2014,EBS_SHELF,30060,NA,-11934,41,0
2014,EBS_SHELF,10110,NA,-11935,20,0
2014,EBS_SHELF,10112,NA,-11936,20,0
2014,EBS_SHELF,30060,NA,-11937,20,0
2014,EBS_SHELF,21740,-335969,-11963,42,5243.310703888245
2014,EBS_SHELF,10110,-336591,-11977,42,3836.3865102540294
2014,EBS_SHELF,10112,NA,-11997,41,0
2014,EBS_SHELF,10110,NA,-12004,43,0
2014,EBS_SHELF,10112,-337183,-12005,43,21.343529051787257
2014,EBS_SHELF,21720,-337351,-12009,41,909.5118498316646
2014,EBS_SHELF,21740,-341445,-12121,61,545.0573869120384
2014,EBS_SHELF,10112,-341552,-12124,61,276.73611465901
2014,EBS_SHELF,10285,NA,-12125,61,0
2014,EBS_SHELF,10130,-341746,-12129,43,4549.696830336887
2014,EBS_SHELF,10110,NA,-12146,43,0
2014,EBS_SHELF,10261,-341909,-12148,43,485.54842006185726
2014,EBS_SHELF,10112,NA,-12151,43,0
2014,EBS_SHELF,10261,NA,-12201,61,0
2014,EBS_SHELF,21740,-342629,-12203,61,14466.874825613631
2014,EBS_SHELF,10110,-342635,-12203,61,317.517142948996
2015,EBS_SHELF,21720,NA,-13952,31,0
2015,EBS_SHELF,10115,NA,-13957,31,0
2015,EBS_SHELF,21740,-395807,-13963,10,4519.096688564666
2015,EBS_SHELF,10210,-395811,-13963,10,8178.4627875975175
2015,EBS_SHELF,10261,-395906,-13966,31,132464.41608640054
2015,EBS_SHELF,10130,-396037,-13968,31,1547.5915348806498
2015,EBS_SHELF,10130,-396069,-13973,31,2033.4752888584446
2015,EBS_SHELF,21740,-396649,-14115,31,106339.4991256238
2015,EBS_SHELF,21720,-397669,-14124,31,96.6689765396381
2015,EBS_SHELF,10210,-396458,-14128,10,128871.49952275724
2015,EBS_SHELF,10130,-396791,-14135,31,15694.485655687991
2015,EBS_SHELF,10130,-397871,-14482,50,9000.887289130356
2015,EBS_SHELF,10261,-398190,-14491,41,3197.3037177221336
2015,EBS_SHELF,10210,-398591,-14502,41,2203.4149430865127
2015,EBS_SHELF,30060,NA,-14507,42,0
2015,EBS_SHELF,10261,-399168,-14518,32,30400.510271481286
2015,EBS_SHELF,10130,-399170,-14518,32,1103.3237687640649
2015,EBS_SHELF,10112,-399391,-14523,42,1037.796729867911
2015,EBS_SHELF,21720,-399516,-14526,61,141.2620350208765
2015,EBS_SHELF,10285,NA,-14542,41,0
2015,EBS_SHELF,10210,NA,-14543,61,0
2015,EBS_SHELF,30060,NA,-14548,41,0
2015,EBS_SHELF,10112,NA,-14565,41,0
2015,EBS_SHELF,10130,-411249,-14712,43,493.87015955957116
2015,EBS_SHELF,10285,NA,-14717,62,0
2015,EBS_SHELF,21720,NA,-14722,82,0
2015,EBS_SHELF,10112,NA,-14722,82,0
2015,EBS_SHELF,10110,NA,-14728,61,0
2015,EBS_SHELF,10210,NA,-14732,61,0
2015,EBS_SHELF,10112,-411972,-14736,61,521.6551148004548
2015,EBS_SHELF,10130,-412010,-14737,61,18041.926664694278
2015,EBS_SHELF,10285,NA,-14766,61,0
2015,EBS_SHELF,21720,-412335,-14777,61,459.81088131721714
2015,EBS_SHELF,21740,-412373,-14780,61,4720.229763033573
2015,EBS_SHELF,30060,NA,-14780,61,0
2015,EBS_SHELF,21720,-412481,-14783,61,542.739750259309
2015,EBS_SHELF,10112,NA,-13929,10,0
2015,EBS_SHELF,30060,NA,-13936,31,0
2015,EBS_SHELF,10110,NA,-13936,31,0
2015,EBS_SHELF,30060,NA,-13941,10,0
2015,EBS_SHELF,10210,-394342,-13974,31,428.99297545452345
2015,EBS_SHELF,21740,-394381,-13975,31,10826.434628477047
2015,EBS_SHELF,10112,NA,-14029,10,0
2015,EBS_SHELF,21740,-394719,-14031,10,2590.1326210839798
2015,EBS_SHELF,10210,-394919,-14037,31,507.1945547592601
2015,EBS_SHELF,30060,NA,-14041,31,0
2015,EBS_SHELF,10130,NA,-14051,10,0
2015,EBS_SHELF,21740,-395297,-14053,10,4984.4887511635525
2015,EBS_SHELF,21720,-395532,-14060,31,125.04958737179238
2015,EBS_SHELF,10110,-399706,-14154,50,3310.4045936609978
2015,EBS_SHELF,10115,NA,-14158,50,0
2015,EBS_SHELF,10130,-399855,-14160,50,8853.07366879368
2015,EBS_SHELF,10115,NA,-14168,31,0
2015,EBS_SHELF,10285,-400307,-14173,20,272.6795661977139
2015,EBS_SHELF,21740,-400435,-14182,20,3728.1215850517237
2015,EBS_SHELF,10130,-400987,-14296,50,2695.610133099889
2015,EBS_SHELF,10261,-401051,-14391,42,43123.02712150919
2015,EBS_SHELF,10210,-401128,-14393,42,3663.5098171260443
2015,EBS_SHELF,10110,-401209,-14395,42,2892.1454953228426
2015,EBS_SHELF,30060,NA,-14397,41,0
2015,EBS_SHELF,21740,-401459,-14403,20,66145.12199060047
2015,EBS_SHELF,10210,NA,-14412,50,0
2015,EBS_SHELF,10130,-417098,-14535,61,2530.987726396852
2015,EBS_SHELF,10112,NA,-14538,43,0
2015,EBS_SHELF,10110,NA,-14567,41,0
2015,EBS_SHELF,10110,NA,-14571,43,0
2015,EBS_SHELF,21740,-417495,-14573,43,26987.756620077
2015,EBS_SHELF,30060,NA,-14577,41,0
2015,EBS_SHELF,10210,-417687,-14579,41,57.90792450837282
2015,EBS_SHELF,10112,NA,-14685,82,0
2015,EBS_SHELF,10115,-418288,-14690,90,352.67924196368483
2015,EBS_SHELF,10285,NA,-14694,61,0
2015,EBS_SHELF,10115,-418440,-14694,61,20.172531628512342
2015,EBS_SHELF,10130,-419084,-14757,61,11799.405040170228
2015,EBS_SHELF,21720,-419231,-14761,61,854.2691813734685
2016,EBS_SHELF,10130,-428910,-15315,10,1714.5936413070103
2016,EBS_SHELF,10285,-429324,-15326,10,133.36947646145438
2016,EBS_SHELF,30060,NA,-15329,10,0
2016,EBS_SHELF,10285,-429452,-15331,10,640.2462501880999
2016,EBS_SHELF,21720,-429736,-15341,20,4992.114187623082
2016,EBS_SHELF,30060,NA,-15348,20,0
