year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,30060,NA,-19907,31,0
2021,EBS_SHELF,10110,NA,-19915,31,0
2021,EBS_SHELF,10112,NA,-19939,10,0
2021,EBS_SHELF,21740,-575619,-19975,31,4054.3895946139146
2021,EBS_SHELF,10112,NA,-19981,50,0
2021,EBS_SHELF,21740,-575803,-19981,50,37.313228169979816
2021,EBS_SHELF,10285,NA,-19984,50,0
2021,EBS_SHELF,10210,NA,-19985,50,0
2021,EBS_SHELF,21720,-587181,-20000,20,451.91353068427344
2021,EBS_SHELF,10112,-587816,-20098,42,46.88974462672833
2021,EBS_SHELF,21740,-587865,-20099,42,3146.0529642643082
2021,EBS_SHELF,10130,-588213,-20171,42,638.4405269277684
2021,EBS_SHELF,10285,-588349,-20190,42,167.58893651580254
2021,EBS_SHELF,10110,-588450,-20193,41,200.16051538930788
2021,EBS_SHELF,10110,NA,-20196,41,0
2021,EBS_SHELF,10112,NA,-20197,41,0
2021,EBS_SHELF,10112,NA,-20199,41,0
2021,EBS_SHELF,10130,NA,-20201,41,0
2021,EBS_SHELF,10112,NA,-20202,41,0
2021,EBS_SHELF,21740,-588878,-20246,43,10328.654115297442
2021,EBS_SHELF,10110,-588957,-20248,43,36.340268909995075
2021,EBS_SHELF,10112,NA,-20250,43,0
2021,EBS_SHELF,10110,-589924,-20433,62,3462.590481938432
2021,EBS_SHELF,10210,NA,-20433,62,0
2021,EBS_SHELF,10110,-590063,-20439,62,121.66338175535927
2021,EBS_SHELF,21720,-590132,-20440,41,618.7496924963726
2021,EBS_SHELF,10130,-590764,-20555,82,3515.2181915460483
2021,EBS_SHELF,21740,-590816,-20557,82,13883.022641394615
2021,EBS_SHELF,21720,-580407,-19866,31,2087.7560939555674
2021,EBS_SHELF,10285,-585817,-19882,31,209.246576940479
2021,EBS_SHELF,30060,NA,-19919,31,0
2021,EBS_SHELF,21740,-586021,-19924,10,530.3396719530925
2021,EBS_SHELF,30060,NA,-19928,31,0
2021,EBS_SHELF,21740,-586225,-19967,10,4678.74280733733
2021,EBS_SHELF,21740,-582947,-20072,32,662.3738073021236
2021,EBS_SHELF,10115,NA,-20075,42,0
2021,EBS_SHELF,30060,NA,-20083,20,0
2021,EBS_SHELF,10110,-583366,-20085,41,23.958050029391735
2021,EBS_SHELF,10110,-582457,-20176,31,2710.813443101826
2021,EBS_SHELF,10285,NA,-20183,50,0
2021,EBS_SHELF,21720,-583749,-20210,32,664.9391132916404
2021,EBS_SHELF,10285,NA,-20218,61,0
2021,EBS_SHELF,10261,-584082,-20222,42,540.3974283939865
2021,EBS_SHELF,10115,NA,-20223,42,0
2021,EBS_SHELF,21740,-584468,-20232,43,2858.3213650287457
2021,EBS_SHELF,10261,-596767,-20449,61,98.09727003537662
2021,EBS_SHELF,10261,NA,-20467,61,0
2021,EBS_SHELF,10115,-597110,-20468,61,41.70101092424703
2021,EBS_SHELF,10261,-597403,-20574,90,40.86226572437192
2017,EBS_SHELF,10261,-467184,-16346,10,63880.5105601478
2017,EBS_SHELF,30060,NA,-16354,31,0
2017,EBS_SHELF,10112,NA,-16519,31,0
2017,EBS_SHELF,10110,NA,-16547,31,0
2017,EBS_SHELF,21740,-472912,-16558,31,55899.75667781356
2017,EBS_SHELF,10285,NA,-16560,50,0
2017,EBS_SHELF,10115,NA,-16562,50,0
2017,EBS_SHELF,10130,-473435,-16575,20,21.60057355570951
2017,EBS_SHELF,21720,-473644,-16582,20,212.54843447450588
2017,EBS_SHELF,30060,NA,-16582,20,0
2017,EBS_SHELF,21720,-474167,-16681,42,42.713685892096684
2017,EBS_SHELF,10210,NA,-16682,42,0
2017,EBS_SHELF,10110,-474356,-16767,42,4207.2292306794025
2017,EBS_SHELF,10112,NA,-16777,20,0
2017,EBS_SHELF,10285,-478573,-16943,43,31.414130980842156
2017,EBS_SHELF,10112,-477757,-16945,32,1211.5143156082522
2017,EBS_SHELF,21740,-477788,-16946,32,2495.5147352320196
2017,EBS_SHELF,10210,-477790,-16946,32,6450.271137675983
2017,EBS_SHELF,21720,-477898,-16948,61,241.8587327327981
2017,EBS_SHELF,10115,NA,-16952,61,0
2017,EBS_SHELF,10115,NA,-16983,43,0
2017,EBS_SHELF,10285,NA,-16992,41,0
2017,EBS_SHELF,30060,NA,-17011,61,0
2017,EBS_SHELF,21740,-479439,-17015,61,3336.5920715899197
2017,EBS_SHELF,10210,NA,-17022,61,0
2017,EBS_SHELF,10210,NA,-17026,61,0
2017,EBS_SHELF,21720,-480019,-17031,90,281.7709302969161
2017,EBS_SHELF,10110,-465409,-16327,31,106.51285188331339
2017,EBS_SHELF,21740,-465096,-16334,10,936.4805121964038
2017,EBS_SHELF,10115,NA,-16339,10,0
2017,EBS_SHELF,10210,-465703,-16364,31,20428.518442359098
2017,EBS_SHELF,10210,-466200,-16491,20,19265.20699223768
2017,EBS_SHELF,30060,NA,-16495,20,0
2017,EBS_SHELF,10261,-466519,-16504,10,14524.285816241907
2017,EBS_SHELF,10285,-466578,-16506,10,542.5825573272383
2017,EBS_SHELF,10112,NA,-16509,10,0
2017,EBS_SHELF,10112,NA,-16532,31,0
2017,EBS_SHELF,10112,-488239,-16669,50,1072.4875747389779
2017,EBS_SHELF,10130,-489167,-16790,61,2494.1111729725203
2017,EBS_SHELF,10115,NA,-16791,61,0
2017,EBS_SHELF,30060,NA,-16797,41,0
2017,EBS_SHELF,10130,NA,-16807,42,0
2017,EBS_SHELF,10285,-487104,-16815,31,37.492287133556246
2017,EBS_SHELF,10130,NA,-16822,10,0
2017,EBS_SHELF,10130,-487898,-16833,31,16657.800669020864
2017,EBS_SHELF,10130,-475274,-16961,61,7541.961112131687
2017,EBS_SHELF,21740,-475516,-16967,61,9643.134780364006
2017,EBS_SHELF,10130,-475678,-16970,41,257.4219908398959
2017,EBS_SHELF,30060,NA,-16971,43,0
2017,EBS_SHELF,10110,NA,-16996,43,0
2017,EBS_SHELF,10210,-476293,-16999,41,605.0297751223441
2017,EBS_SHELF,10285,-476288,-16999,41,813.0087603206499
2017,EBS_SHELF,10261,-476681,-17040,62,154.6488886428253
2017,EBS_SHELF,10261,-476707,-17041,62,442.2062910035783
2017,EBS_SHELF,10130,-476881,-17045,61,15942.735904340636
2017,EBS_SHELF,10285,NA,-17050,90,0
2017,EBS_SHELF,10210,-477641,-17058,82,21.288674123067356
2017,EBS_SHELF,21740,-477699,-17059,82,1673.0279150431143
2018,EBS_SHELF,10261,-504876,-17535,10,30100.762118689716
2018,EBS_SHELF,10261,-505466,-17566,10,19209.399895429953
2018,EBS_SHELF,10115,NA,-17567,10,0
2018,EBS_SHELF,10112,NA,-17576,10,0
2018,EBS_SHELF,10210,-505573,-17607,31,12498.78583223344
2018,EBS_SHELF,21720,-505688,-17610,31,439.1960516274959
2018,EBS_SHELF,10210,-505771,-17613,10,25380.437211680422
2018,EBS_SHELF,10285,-505804,-17614,10,3092.9870967921383
2018,EBS_SHELF,10210,-506060,-17628,20,16105.653084232566
2018,EBS_SHELF,30060,NA,-17632,31,0
2018,EBS_SHELF,10130,-506706,-17636,31,21774.515276592127
2018,EBS_SHELF,10285,NA,-17636,31,0
2018,EBS_SHELF,10210,-506387,-17652,31,6921.368244714759
2018,EBS_SHELF,21720,-506125,-17654,10,1478.4723401380481
2018,EBS_SHELF,10130,-507160,-17658,50,29566.096634387508
2018,EBS_SHELF,10112,-507390,-17663,31,84.89745215529798
2018,EBS_SHELF,10130,-507439,-17664,20,406.33771251010876
2018,EBS_SHELF,10285,-507614,-17670,20,1277.4491894584894
2018,EBS_SHELF,10210,-508139,-17803,41,8273.805730548715
2018,EBS_SHELF,10130,-508472,-17810,42,561.0255547140172
2018,EBS_SHELF,10112,-508933,-17857,42,40.03073079141395
2018,EBS_SHELF,10112,-509186,-17863,41,201.43340007493322
2018,EBS_SHELF,10210,-509209,-17864,42,1186.5465297236317
2018,EBS_SHELF,10110,-509249,-17865,41,2080.044388147243
2018,EBS_SHELF,10112,-509832,-17878,43,134.51725427838852
2018,EBS_SHELF,10110,-518507,-17988,62,1391.4281901204542
2018,EBS_SHELF,10130,-518631,-18004,62,3472.4455691542244
2018,EBS_SHELF,10261,-518721,-18006,43,161.17027671969493
2018,EBS_SHELF,21720,-518737,-18008,41,210.41816528237464
2018,EBS_SHELF,21720,-519154,-18011,90,139.3288029975915
2018,EBS_SHELF,21740,-519748,-18126,61,8857.225526515842
2018,EBS_SHELF,10115,NA,-18126,61,0
2018,EBS_SHELF,21740,-519664,-18135,61,13685.270499852923
2018,EBS_SHELF,10130,-519909,-18140,82,375.76804020828786
2018,EBS_SHELF,30060,NA,-17540,31,0
2018,EBS_SHELF,10285,-512780,-17555,31,2345.874418773915
2018,EBS_SHELF,10210,-513096,-17582,10,31521.71486284537
2018,EBS_SHELF,10261,-513122,-17583,31,8535.670210155313
2018,EBS_SHELF,21720,-513728,-17600,10,242.43510170842524
2018,EBS_SHELF,10210,NA,-17680,50,0
2018,EBS_SHELF,10115,NA,-17698,50,0
2018,EBS_SHELF,10112,-514352,-17717,31,57.084819822041496
2018,EBS_SHELF,21740,-514408,-17718,31,505.8251013216315
2018,EBS_SHELF,10285,-514404,-17718,31,330.73179701798983
2018,EBS_SHELF,10210,NA,-17723,31,0
2018,EBS_SHELF,10110,-515864,-17822,41,1093.902455532979
2018,EBS_SHELF,21720,-515954,-17824,41,547.7803611099607
2018,EBS_SHELF,10261,-516037,-17826,42,1671.258281669726
2018,EBS_SHELF,10261,-516084,-17827,42,1634.0073976961585
2018,EBS_SHELF,10285,-516928,-17832,42,161.52115268324593
2018,EBS_SHELF,10261,NA,-17845,50,0
2018,EBS_SHELF,10110,-516889,-17854,42,5749.244579521433
2018,EBS_SHELF,10115,-518024,-17896,43,19.228765001801737
2018,EBS_SHELF,10115,NA,-17902,62,0
2018,EBS_SHELF,10210,NA,-18149,61,0
2018,EBS_SHELF,10130,-527222,-18156,90,4045.890513145351
2018,EBS_SHELF,10285,-527474,-18163,82,947.4663990516241
2018,EBS_SHELF,21720,-526663,-18165,62,241.8535657277374
2018,EBS_SHELF,10110,-526694,-18166,41,1886.9121495996005
2018,EBS_SHELF,21720,-526786,-18168,61,229.43157409790948
2018,EBS_SHELF,10130,-526891,-18170,61,12867.954406333038
2019,EBS_SHELF,21740,-536868,-18730,10,4116.000853738242
2019,EBS_SHELF,10110,-537253,-18740,31,344.1297148782073
2019,EBS_SHELF,10110,-537345,-18742,10,88.5099247948871
2019,EBS_SHELF,10261,-537355,-18743,10,61274.77283827036
2019,EBS_SHELF,21720,-537694,-18862,31,857.0492088390621
2019,EBS_SHELF,21740,-537770,-18865,31,39498.808766935275
2019,EBS_SHELF,10112,NA,-18946,20,0
2019,EBS_SHELF,10110,-538571,-18973,31,1646.692066327854
2019,EBS_SHELF,21720,-538626,-19002,31,65.30674797211663
2019,EBS_SHELF,21740,-561617,-19061,50,119.49388841537223
2019,EBS_SHELF,10112,-561758,-19065,31,84.9044404767656
2019,EBS_SHELF,21720,-562549,-19094,32,293.19536285564914
2019,EBS_SHELF,10261,-562544,-19094,32,6931.976078944275
2019,EBS_SHELF,10261,-562613,-19096,32,1113.9839519471882
2019,EBS_SHELF,30060,NA,-19103,42,0
2019,EBS_SHELF,10130,-563173,-19198,41,2969.123190302153
2019,EBS_SHELF,10285,-563368,-19205,41,4109.7128954571235
2019,EBS_SHELF,10110,-563610,-19211,41,82.80072800056072
2019,EBS_SHELF,10210,-563667,-19213,41,25886.298925188796
2019,EBS_SHELF,10130,-563836,-19217,61,1378.8360587852965
2019,EBS_SHELF,21740,-556202,-19223,61,1046.4174016702495
2019,EBS_SHELF,10115,-556815,-19303,43,19.348221867453226
2019,EBS_SHELF,10130,-556816,-19303,43,367.6162154816113
2019,EBS_SHELF,10110,-557035,-19403,41,82.1812481129131
2019,EBS_SHELF,10110,NA,-19404,41,0
2019,EBS_SHELF,10130,-557164,-19410,41,60.27655849462269
2019,EBS_SHELF,21720,-556619,-19414,43,556.4799305513046
2019,EBS_SHELF,10130,-556647,-19415,43,5928.079824203188
2019,EBS_SHELF,10210,NA,-19419,61,0
2019,EBS_SHELF,10115,-557703,-19427,61,35.51666528062881
2019,EBS_SHELF,10112,-558009,-19459,90,140.595365133193
2019,EBS_SHELF,10130,-558085,-19461,41,8554.28120138008
2019,EBS_SHELF,10130,-558237,-19467,82,195.53641635456157
2019,EBS_SHELF,21740,-534896,-18764,31,8209.54422519658
2019,EBS_SHELF,10112,NA,-18776,31,0
2019,EBS_SHELF,10112,-535372,-18781,31,84.80981568452377
2019,EBS_SHELF,10261,-535469,-18784,31,1605.6983021346152
2019,EBS_SHELF,10210,-535630,-18978,31,1929.8719279092481
2019,EBS_SHELF,10285,NA,-18978,31,0
2019,EBS_SHELF,21740,-535633,-18978,31,47238.976190934154
2019,EBS_SHELF,30060,NA,-18982,31,0
2019,EBS_SHELF,10261,-542396,-19235,41,428.3128499851375
2019,EBS_SHELF,30060,NA,-19236,43,0
2019,EBS_SHELF,10110,-542584,-19239,41,3104.1472229188853
2019,EBS_SHELF,10210,NA,-19242,41,0
2019,EBS_SHELF,10261,-540846,-19264,20,38363.75956339916
2019,EBS_SHELF,10261,-541042,-19269,20,6575.53747850473
2019,EBS_SHELF,21720,-541784,-19275,42,395.6473516025696
2019,EBS_SHELF,21720,-541903,-19278,42,87.57170151991197
2019,EBS_SHELF,10210,-541420,-19283,42,17348.655702962224
2019,EBS_SHELF,21740,-568252,-19385,61,10859.189146871797
2019,EBS_SHELF,21740,-568486,-19391,61,13317.342936677203
2019,EBS_SHELF,21740,-568645,-19395,62,9761.541453181326
2019,EBS_SHELF,10115,-569553,-19435,61,22.671371308726673
2019,EBS_SHELF,10210,-568851,-19436,43,441.90195832503326
2019,EBS_SHELF,10112,-568883,-19437,43,237.5376944912962
2019,EBS_SHELF,21740,-569054,-19441,43,3948.410403338464
2019,EBS_SHELF,10130,-569608,-19472,90,1872.0131258612707
2019,EBS_SHELF,10285,NA,-19477,90,0
2019,EBS_SHELF,10285,-570031,-19484,82,59.354402167622766
2021,EBS_SHELF,10130,-573891,-19856,10,104.5533834938646
2021,EBS_SHELF,30060,NA,-19857,10,0
2021,EBS_SHELF,30060,NA,-19890,31,0
2021,EBS_SHELF,10210,-574326,-19891,31,14590.851454574216
2021,EBS_SHELF,10115,NA,-19905,31,0
2021,EBS_SHELF,10112,-574971,-19912,31,38.687160493569245
2021,EBS_SHELF,10261,NA,-19984,50,0
2021,EBS_SHELF,10130,-586815,-19991,31,1592.8251872081576
2021,EBS_SHELF,10261,-586817,-19991,31,6894.657596058168
2021,EBS_SHELF,10261,-586942,-19994,20,41919.74834060324
2021,EBS_SHELF,10110,-586973,-19995,41,109.38989753667077
2021,EBS_SHELF,10261,-587120,-19999,20,37283.34889253768
2021,EBS_SHELF,21740,-587507,-20091,41,5649.8095250158885
2021,EBS_SHELF,10285,NA,-20169,42,0
2021,EBS_SHELF,10110,-588867,-20246,43,225.14777363046198
2021,EBS_SHELF,21740,-588966,-20248,43,30017.062119655933
2021,EBS_SHELF,21740,-589094,-20251,41,30271.649152964987
2021,EBS_SHELF,10115,NA,-20280,61,0
2021,EBS_SHELF,10285,NA,-20370,61,0
2021,EBS_SHELF,10130,-589985,-20434,62,3635.254356426944
2021,EBS_SHELF,10210,NA,-20443,61,0
2021,EBS_SHELF,21720,-590360,-20460,61,1025.463437401039
2021,EBS_SHELF,30060,-590406,-20461,61,18.877958697631527
2021,EBS_SHELF,21740,-590580,-20471,61,22714.810616354
2021,EBS_SHELF,10112,NA,-20554,90,0
2021,EBS_SHELF,10130,-580741,-19878,10,6900.437244176437
2021,EBS_SHELF,10112,-585810,-19882,31,41.849315388095796
2021,EBS_SHELF,10130,-580966,-19919,31,6075.393150069403
2021,EBS_SHELF,10112,NA,-19922,10,0
2021,EBS_SHELF,10115,NA,-19924,10,0
2021,EBS_SHELF,10210,-586042,-19926,10,36956.66754586214
2021,EBS_SHELF,10261,-581326,-19930,31,1300.2917684198267
2021,EBS_SHELF,10285,NA,-19955,50,0
2021,EBS_SHELF,10110,NA,-19967,10,0
2021,EBS_SHELF,10112,NA,-19969,20,0
2021,EBS_SHELF,10130,-582124,-19971,10,197.71862583270297
2021,EBS_SHELF,10130,-583006,-20074,42,831.3015707166078
2021,EBS_SHELF,10112,NA,-20081,20,0
2021,EBS_SHELF,10261,-583409,-20086,41,3045.6276794997234
2021,EBS_SHELF,10261,-582367,-20174,31,1058.5920539370436
2021,EBS_SHELF,30060,NA,-20207,42,0
2021,EBS_SHELF,30060,NA,-20210,32,0
2021,EBS_SHELF,10210,NA,-20210,32,0
2021,EBS_SHELF,10210,NA,-20211,32,0
2021,EBS_SHELF,21720,-584439,-20216,41,1701.5465910958383
2021,EBS_SHELF,21740,-586330,-20221,42,127.72125024458619
2021,EBS_SHELF,10110,-584357,-20230,41,113.27435552980201
2021,EBS_SHELF,10285,NA,-20238,41,0
2021,EBS_SHELF,10110,NA,-20240,41,0
2021,EBS_SHELF,10210,NA,-20265,43,0
2021,EBS_SHELF,10210,NA,-20266,43,0
2021,EBS_SHELF,10261,-585215,-20267,43,318.89339400216375
2021,EBS_SHELF,10110,-585262,-20268,41,1865.1962416008778
2021,EBS_SHELF,10261,-585360,-20270,61,171.41419712375549
2021,EBS_SHELF,10285,NA,-20272,61,0
2021,EBS_SHELF,10210,NA,-20272,61,0
2021,EBS_SHELF,21740,-585430,-20272,61,8135.881741829698
2021,EBS_SHELF,10115,NA,-20273,61,0
2021,EBS_SHELF,10261,NA,-20469,61,0
2021,EBS_SHELF,30060,NA,-20575,90,0
2017,EBS_SHELF,21740,-467100,-16343,10,6509.9973797260545
2017,EBS_SHELF,10285,-467129,-16344,10,249.57970777211176
2017,EBS_SHELF,30060,NA,-16346,10,0
2017,EBS_SHELF,10285,-467217,-16347,31,114.24750991839757
2017,EBS_SHELF,10112,NA,-16353,10,0
2017,EBS_SHELF,30060,NA,-16515,31,0
2017,EBS_SHELF,10110,NA,-16546,31,0
2017,EBS_SHELF,30060,NA,-16550,31,0
2017,EBS_SHELF,21720,-473052,-16563,50,75.79262984888086
2017,EBS_SHELF,10115,NA,-16577,20,0
2017,EBS_SHELF,10210,-473578,-16580,20,16011.858888330347
2017,EBS_SHELF,21740,-473730,-16585,20,2302.6084771188976
2017,EBS_SHELF,10261,-473755,-16586,20,13853.6968866366
2017,EBS_SHELF,30060,NA,-16682,42,0
2017,EBS_SHELF,10210,-474253,-16683,42,2819.812538862416
2017,EBS_SHELF,10110,-474247,-16683,42,5119.659645026799
2017,EBS_SHELF,10115,NA,-16683,42,0
2017,EBS_SHELF,21720,-474312,-16685,42,181.72830890904862
2017,EBS_SHELF,10210,-474562,-16772,41,12054.17302123547
2017,EBS_SHELF,21720,-475084,-16786,41,631.8454462462934
2017,EBS_SHELF,10261,-478320,-16937,62,85.68809943109957
2017,EBS_SHELF,10110,-478344,-16938,43,2642.347105418307
2017,EBS_SHELF,21720,-478208,-16956,61,761.2899144051698
2017,EBS_SHELF,30060,NA,-16987,41,0
2017,EBS_SHELF,10112,-479146,-17008,61,221.36245046461764
2017,EBS_SHELF,10261,NA,-17014,61,0
2017,EBS_SHELF,30060,-479499,-17017,61,19.141513091435908
2017,EBS_SHELF,21740,-479688,-17022,61,30918.172321563085
2017,EBS_SHELF,21740,-479775,-17025,61,18072.302890138428
2017,EBS_SHELF,21720,-479854,-17027,61,439.1539172798902
2017,EBS_SHELF,10112,-480076,-17032,90,187.3945554260937
2017,EBS_SHELF,10112,NA,-17033,82,0
2017,EBS_SHELF,10261,-465493,-16357,10,34581.012951525656
2017,EBS_SHELF,30060,NA,-16362,10,0
2017,EBS_SHELF,10261,-465766,-16366,10,22424.464906667337
2017,EBS_SHELF,21740,-465853,-16369,31,69252.59603650548
2017,EBS_SHELF,30060,NA,-16369,31,0
2017,EBS_SHELF,10285,-466315,-16496,20,1128.4873620940423
2017,EBS_SHELF,30060,NA,-16496,20,0
2017,EBS_SHELF,10210,-466597,-16505,10,29271.46696208332
2017,EBS_SHELF,30060,NA,-16509,10,0
2017,EBS_SHELF,10112,NA,-16510,10,0
2017,EBS_SHELF,21720,-466811,-16512,31,228.83428486789606
2017,EBS_SHELF,10261,-486967,-16540,31,8130.9649208109395
2017,EBS_SHELF,10285,-487383,-16555,10,5261.480291982206
2017,EBS_SHELF,10112,NA,-16556,10,0
2017,EBS_SHELF,10261,-488275,-16670,50,21.779924232870776
2017,EBS_SHELF,21740,-488460,-16675,42,20836.61155415638
2017,EBS_SHELF,30060,NA,-16798,42,0
2017,EBS_SHELF,10285,NA,-16801,42,0
2017,EBS_SHELF,10210,-488842,-16805,42,3876.625622530102
2017,EBS_SHELF,10210,NA,-16811,42,0
2017,EBS_SHELF,10112,-487105,-16815,31,449.9074456026749
2017,EBS_SHELF,10210,-487100,-16815,31,2062.0757923455935
2017,EBS_SHELF,10130,NA,-16823,10,0
2017,EBS_SHELF,10261,-487782,-16830,20,43949.676367241744
2017,EBS_SHELF,10110,-488035,-16836,50,8756.956346572611
2017,EBS_SHELF,21740,-488089,-16838,50,17013.44561136928
2017,EBS_SHELF,10115,NA,-16931,41,0
2017,EBS_SHELF,10115,NA,-16935,41,0
2017,EBS_SHELF,21720,-476251,-16998,43,1253.1328320802006
2017,EBS_SHELF,10130,-476303,-16999,41,18.907180472573252
2017,EBS_SHELF,10112,NA,-17002,41,0
2017,EBS_SHELF,10285,-476413,-17002,41,164.96927942078625
2017,EBS_SHELF,10110,NA,-17004,41,0
2017,EBS_SHELF,21740,-476581,-17007,82,33878.688879719244
2017,EBS_SHELF,30060,NA,-17050,90,0
2017,EBS_SHELF,10115,-477477,-17052,82,480.39275989695074
2017,EBS_SHELF,10130,NA,-17058,82,0
2017,EBS_SHELF,10130,NA,-17060,82,0
2018,EBS_SHELF,21740,-504850,-17534,10,2856.13850074699
2018,EBS_SHELF,21720,-504849,-17534,10,2172.6181757818986
2018,EBS_SHELF,10210,-504877,-17535,10,21413.638370611923
2018,EBS_SHELF,10115,NA,-17565,10,0
2018,EBS_SHELF,21720,-505051,-17569,10,2213.390343041173
2018,EBS_SHELF,30060,NA,-17603,31,0
2018,EBS_SHELF,10110,-505542,-17604,31,457.7637798237784
2018,EBS_SHELF,10130,-505560,-17606,31,1272.7649280561989
2018,EBS_SHELF,21720,-505710,-17611,31,341.2820773157482
2018,EBS_SHELF,21720,-505953,-17621,10,658.5635194506508
2018,EBS_SHELF,10115,NA,-17626,20,0
2018,EBS_SHELF,10285,-506476,-17630,31,246.32000156928234
2018,EBS_SHELF,10110,-506606,-17633,31,2116.5502973202865
2018,EBS_SHELF,21720,-506995,-17644,50,21.066466259968706
2018,EBS_SHELF,10210,-506263,-17649,10,27723.52391454236
2018,EBS_SHELF,30060,NA,-17650,31,0
2018,EBS_SHELF,21720,-506392,-17652,31,368.8503453296267
2018,EBS_SHELF,30060,NA,-17675,20,0
2018,EBS_SHELF,10261,-507806,-17676,41,10852.335911807586
2018,EBS_SHELF,21720,-508243,-17805,41,352.177363480931
2018,EBS_SHELF,10110,-508274,-17806,41,727.1188424849722
2018,EBS_SHELF,10261,-508505,-17811,42,1204.6610746299582
2018,EBS_SHELF,10115,NA,-17814,42,0
2018,EBS_SHELF,10112,-508893,-17856,42,81.29272339077802
2018,EBS_SHELF,10115,NA,-17857,42,0
2018,EBS_SHELF,10112,-509248,-17865,41,80.00170723643242
2018,EBS_SHELF,10130,-509631,-17874,43,78.44131152460926
2018,EBS_SHELF,21720,NA,-17980,61,0
2018,EBS_SHELF,10112,-518291,-17981,61,685.5626000921396
2018,EBS_SHELF,30060,-518335,-17984,61,20.71319679194008
2018,EBS_SHELF,21720,-518372,-17985,61,21.714666502677506
2018,EBS_SHELF,10115,-518982,-18000,41,30.151300734651517
2018,EBS_SHELF,21720,-509897,-18003,43,346.72567366554875
2018,EBS_SHELF,10110,-518688,-18005,43,742.4621231944525
2018,EBS_SHELF,10110,-519311,-18027,61,1330.7395513401366
2018,EBS_SHELF,10210,NA,-18128,61,0
2018,EBS_SHELF,21740,-519532,-18130,61,74.51916045968635
2018,EBS_SHELF,10115,-519552,-18131,61,18.582346469819658
2018,EBS_SHELF,10285,NA,-18136,61,0
2018,EBS_SHELF,10115,-519945,-18141,82,80.26512856206105
2018,EBS_SHELF,10210,-520008,-18143,82,167.43997773885496
2018,EBS_SHELF,30060,NA,-17585,31,0
2018,EBS_SHELF,10112,NA,-17597,10,0
2018,EBS_SHELF,21740,-515388,-17687,20,14887.213178420014
2018,EBS_SHELF,10285,-514042,-17695,10,1243.6792550385728
2018,EBS_SHELF,10210,NA,-17697,50,0
2018,EBS_SHELF,10115,NA,-17699,50,0
2018,EBS_SHELF,10110,-514861,-17702,50,3501.825593945792
2018,EBS_SHELF,21740,-513821,-17708,20,3532.87021704048
2018,EBS_SHELF,10115,NA,-17716,31,0
2018,EBS_SHELF,10285,-514473,-17719,31,4873.140567337416
2018,EBS_SHELF,10112,-514522,-17720,31,285.143997718848
2018,EBS_SHELF,10110,-514565,-17721,31,5142.376879243337
2018,EBS_SHELF,21740,-514251,-17729,31,761.852473528046
2018,EBS_SHELF,30060,NA,-17823,41,0
2018,EBS_SHELF,21740,-515944,-17824,41,10517.382933311246
2018,EBS_SHELF,10130,-516717,-17850,32,5872.949185177242
2018,EBS_SHELF,21740,-516884,-17854,42,6400.98080715949
2018,EBS_SHELF,10112,-517385,-17879,41,128.7198839718966
2018,EBS_SHELF,10115,-517523,-17882,43,65.57150307939078
2018,EBS_SHELF,21720,-526964,-18148,61,446.24194667158844
2018,EBS_SHELF,21720,-527262,-18157,90,307.1158546081078
2018,EBS_SHELF,10110,-527359,-18160,82,42.35115844182465
2018,EBS_SHELF,30060,NA,-18163,82,0
2018,EBS_SHELF,21740,-526740,-18167,61,19679.615853898533
2018,EBS_SHELF,10210,NA,-18170,61,0
2019,EBS_SHELF,10112,NA,-18741,31,0
2019,EBS_SHELF,21740,-537359,-18743,10,719.0851719996166
2019,EBS_SHELF,21720,-537417,-18745,10,2783.4794732669307
2019,EBS_SHELF,21740,-537585,-18750,31,48386.96221645657
2019,EBS_SHELF,10115,NA,-18865,31,0
2019,EBS_SHELF,10285,-538029,-18939,20,87.82442755214767
2019,EBS_SHELF,30060,NA,-18940,20,0
2019,EBS_SHELF,10115,NA,-18946,20,0
2019,EBS_SHELF,21740,-538231,-18948,20,341.83167573456575
2019,EBS_SHELF,10285,-538304,-18952,10,1531.0292440067803
2019,EBS_SHELF,10261,-538534,-18972,31,4345.006740617688
2019,EBS_SHELF,10112,-538720,-19006,50,230.59989505783108
2019,EBS_SHELF,10261,NA,-19052,50,0
2019,EBS_SHELF,10285,NA,-19053,50,0
2019,EBS_SHELF,10130,-562072,-19080,10,311.4463658213419
2019,EBS_SHELF,10130,-562089,-19081,31,2029.732893591702
2019,EBS_SHELF,10112,-563600,-19211,41,20.70018200014018
2019,EBS_SHELF,10115,NA,-19215,41,0
2019,EBS_SHELF,10285,-563838,-19217,61,283.87801210285517
2019,EBS_SHELF,10210,NA,-19226,61,0
2019,EBS_SHELF,30060,NA,-19404,41,0
2019,EBS_SHELF,21740,-557559,-19423,61,13916.111558279725
2019,EBS_SHELF,10110,-558157,-19464,82,802.2815164357348
2019,EBS_SHELF,21720,-558210,-19465,82,547.2467364204196
2019,EBS_SHELF,10210,-534592,-18754,10,10919.399780608737
2019,EBS_SHELF,10130,-534691,-18758,10,23.62592784925146
2019,EBS_SHELF,10115,NA,-18761,10,0
2019,EBS_SHELF,21740,-535076,-18770,10,645.585829944392
2019,EBS_SHELF,10110,-535209,-18776,31,761.8741127975957
2019,EBS_SHELF,10285,-535236,-18777,31,121.24798122111267
