year,species_code,stratum,hauljoin,sex,length,age
2017,21740,90,-17050,2,440,6
2017,21740,90,-17050,2,380,4
2017,10115,90,-17051,1,460,7
2017,10115,90,-17051,1,570,9
2017,10115,90,-17051,1,600,12
2017,10115,90,-17051,1,410,6
2017,10115,90,-17051,1,590,10
2017,10115,90,-17051,2,600,12
2017,21740,90,-17051,1,240,2
2017,21740,90,-17051,1,510,10
2017,21740,90,-17051,1,450,5
2017,21740,90,-17051,1,470,6
2017,21740,90,-17051,1,450,5
2017,21740,90,-17051,2,500,9
2017,21740,82,-17052,2,580,9
2017,21740,82,-17052,2,430,6
2017,10115,82,-17052,1,580,13
2017,10115,82,-17052,1,400,6
2017,10115,82,-17052,1,510,8
2017,10115,82,-17052,1,620,12
2017,10115,82,-17052,1,410,7
2017,10115,82,-17052,1,550,9
2017,10115,82,-17052,1,230,3
2017,10115,82,-17052,1,520,7
2017,10115,82,-17052,2,410,5
2017,10115,82,-17052,2,270,3
2017,10115,82,-17052,2,620,11
2017,10115,82,-17052,2,370,6
2017,10115,82,-17052,2,310,3
2017,10115,82,-17052,2,800,12
2017,10115,82,-17052,2,660,NA
2017,10115,82,-17052,2,430,7
2017,10115,82,-17052,2,870,15
2017,10115,82,-17052,2,560,11
2017,10115,82,-17052,2,760,15
2017,21720,82,-17052,1,410,3
2017,21720,82,-17052,1,620,5
2017,21720,82,-17052,2,920,8
2017,21720,82,-17052,2,310,2
2017,21740,82,-17052,1,280,3
2017,21740,82,-17052,1,370,4
2017,10110,61,-17053,1,400,5
2017,10110,61,-17053,2,590,11
2017,10110,61,-17053,2,380,4
2017,10130,61,-17053,1,250,6
2017,10130,61,-17053,1,170,4
2017,10130,61,-17053,2,240,6
2017,21720,61,-17053,1,540,4
2017,21720,61,-17053,2,690,5
2017,21720,61,-17053,2,620,6
2017,21720,61,-17053,2,640,4
2017,21740,61,-17053,1,460,8
2017,21740,61,-17053,1,470,8
2017,21740,61,-17053,1,510,9
2017,21740,61,-17053,2,560,7
2017,21740,61,-17053,2,500,8
2017,10110,61,-17054,2,490,6
2017,10110,61,-17054,2,340,4
2017,10110,61,-17054,2,550,11
2017,21720,61,-17054,1,730,6
2017,21720,61,-17054,1,630,6
2017,21720,61,-17054,1,680,6
2017,21720,61,-17054,1,700,5
2017,21740,61,-17054,1,440,5
2017,21740,61,-17054,1,530,9
2017,21740,61,-17054,2,270,3
2017,21740,61,-17054,2,460,7
2017,21740,61,-17054,2,520,8
2017,21740,61,-17054,2,500,8
2017,10110,61,-17055,2,690,13
2017,10110,61,-17055,2,390,5
2017,10110,61,-17055,2,610,9
2017,10112,61,-17055,1,520,13
2017,10112,61,-17055,1,340,5
2017,10112,61,-17055,1,360,5
2017,10112,61,-17055,1,400,6
2017,10112,61,-17055,2,450,8
2017,10112,61,-17055,2,470,6
2017,10112,61,-17055,2,390,6
2017,10112,61,-17055,2,330,4
2017,10112,61,-17055,2,540,8
2017,10112,61,-17055,2,380,5
2017,10115,61,-17055,2,870,14
2017,10115,61,-17055,2,770,12
2017,10130,61,-17055,1,200,4
2017,10130,61,-17055,1,160,3
2017,10130,61,-17055,2,200,4
2017,21720,61,-17055,1,840,8
2017,21720,61,-17055,1,740,6
2017,21720,61,-17055,1,760,6
2017,21720,61,-17055,2,700,5
2017,21740,61,-17055,1,520,9
2017,21740,61,-17055,2,250,2
2017,21740,61,-17055,2,750,10
2017,21740,61,-17055,2,550,8
2017,21740,61,-17055,2,490,9
2017,21740,61,-17055,2,480,8
2017,10110,61,-17056,2,510,10
2017,10110,61,-17056,2,550,7
2017,10110,61,-17056,2,630,10
2017,10115,61,-17056,1,630,10
2017,10115,61,-17056,1,770,23
2017,10115,61,-17056,2,640,10
2017,10130,61,-17056,1,220,6
2017,10130,61,-17056,2,210,6
2017,10130,61,-17056,2,340,11
2017,21720,61,-17056,1,790,NA
2017,21720,61,-17056,1,670,7
2017,21720,61,-17056,2,770,6
2017,21720,61,-17056,2,770,6
2017,21740,61,-17056,1,480,12
2017,21740,61,-17056,2,450,8
2017,21740,61,-17056,2,560,11
2017,21740,61,-17056,2,510,7
2017,21740,61,-17056,2,170,1
2017,21740,61,-17056,2,490,7
2017,21740,82,-17058,3,130,1
2017,21740,82,-17058,2,480,9
2017,21740,82,-17058,2,500,9
2017,21740,82,-17058,1,420,5
2017,21740,82,-17059,1,480,9
2017,21740,82,-17059,1,400,5
2017,21740,82,-17059,2,470,9
2017,21740,82,-17060,1,480,9
2017,21740,82,-17060,1,470,8
2017,21740,82,-17060,2,450,6
2017,21740,82,-17060,3,120,1
2018,21720,10,-17534,1,670,5
2018,21720,10,-17534,1,550,5
2018,21720,10,-17534,2,670,6
2018,21720,10,-17534,2,640,5
2018,21740,10,-17534,1,490,5
2018,21740,10,-17534,2,570,7
2018,21740,10,-17534,2,320,2
2018,21740,10,-17534,2,520,11
2018,21740,10,-17534,2,590,NA
2018,21740,10,-17535,3,150,1
2018,21740,10,-17535,1,500,NA
2018,21740,10,-17535,1,480,8
2018,21740,10,-17535,1,350,3
2018,21740,10,-17535,2,490,9
2018,21740,10,-17535,2,500,9
2018,21720,10,-17535,1,630,5
2018,21720,10,-17535,1,620,5
2018,21720,10,-17535,2,590,5
2018,21720,10,-17535,2,530,4
2018,21720,10,-17537,1,470,4
2018,21720,10,-17537,1,610,4
2018,21720,10,-17537,1,540,4
2018,21720,10,-17537,1,480,3
2018,21740,10,-17537,2,510,10
2018,21740,10,-17537,1,490,6
2018,21740,10,-17537,1,480,10
2018,21740,10,-17537,1,530,6
2018,21740,10,-17537,2,510,5
2018,21740,10,-17537,1,460,NA
2018,21740,10,-17537,3,150,1
2018,10110,31,-17557,2,400,6
2018,10110,31,-17557,1,410,6
2018,10110,31,-17557,2,480,5
2018,10130,31,-17557,1,330,6
2018,10130,31,-17557,1,230,3
2018,10130,31,-17557,2,370,7
2018,21720,31,-17557,2,490,4
2018,21720,31,-17557,2,660,5
2018,21720,31,-17557,1,800,6
2018,21720,31,-17557,1,490,3
2018,21740,31,-17557,3,140,1
2018,21740,31,-17557,3,140,1
2018,21740,31,-17557,1,190,1
2018,21740,31,-17557,1,500,6
2018,21740,31,-17557,2,520,6
2018,10210,31,-17558,1,260,9
2018,10210,31,-17558,1,260,9
2018,10210,31,-17558,1,190,9
2018,10210,31,-17558,2,320,20
2018,10210,31,-17558,2,280,10
2018,10210,31,-17558,2,220,5
2018,10210,31,-17558,2,210,5
2018,10210,31,-17558,2,340,17
2018,10210,31,-17558,2,200,6
2018,10210,31,-17558,2,260,10
2018,10210,31,-17558,2,330,25
2018,10210,31,-17558,2,250,9
2018,10210,31,-17558,2,270,9
2018,10210,31,-17558,2,290,10
2018,10210,31,-17558,2,350,17
2018,10210,31,-17558,2,190,9
2018,21720,31,-17558,1,580,4
2018,21720,31,-17558,1,390,3
2018,21720,31,-17558,2,500,3
2018,21720,31,-17558,2,480,3
2018,21740,31,-17558,1,480,6
2018,21740,31,-17558,2,560,9
2018,21740,31,-17558,2,460,6
2018,10110,31,-17558,2,580,13
2018,10110,31,-17558,2,450,6
2018,10110,31,-17558,2,440,6
2018,10130,31,-17558,1,250,4
2018,10130,31,-17558,1,350,8
2018,10130,31,-17558,2,330,4
2018,10210,31,-17558,1,220,6
2018,10210,31,-17558,1,250,5
2018,10210,31,-17558,1,330,16
2018,10210,31,-17558,1,260,8
2018,10210,31,-17558,1,280,10
2018,10210,31,-17558,1,340,30
2018,10210,31,-17558,1,300,16
2018,10110,31,-17559,1,410,6
2018,10110,31,-17559,2,440,5
2018,10110,31,-17559,2,450,5
2018,10130,31,-17559,2,360,6
2018,10130,31,-17559,2,390,12
2018,10130,31,-17559,2,280,4
2018,10261,31,-17559,3,110,2
2018,10261,31,-17559,3,130,2
2018,10261,31,-17559,3,100,2
2018,10261,31,-17559,1,160,3
2018,10261,31,-17559,1,140,2
2018,10261,31,-17559,1,130,2
2018,10261,31,-17559,2,160,3
2018,10261,31,-17559,2,140,3
2018,10261,31,-17559,2,190,4
2018,10261,31,-17559,2,200,4
2018,10261,31,-17559,2,210,4
2018,10261,31,-17559,1,210,4
2018,21720,31,-17559,1,340,2
2018,21720,31,-17559,1,260,1
2018,21720,31,-17559,2,680,6
2018,21720,31,-17559,2,380,2
2018,21740,31,-17559,1,460,9
2018,21740,31,-17559,1,500,10
2018,21740,31,-17559,2,520,8
2018,10130,10,-17560,1,340,12
2018,10130,10,-17560,2,290,4
2018,10130,10,-17560,2,390,31
2018,10285,10,-17560,1,330,8
2018,10285,10,-17560,1,340,9
2018,10285,10,-17560,1,320,9
2018,10285,10,-17560,1,360,16
2018,10285,10,-17560,1,380,19
2018,10285,10,-17560,1,200,8
2018,10285,10,-17560,1,270,6
2018,10285,10,-17560,1,260,7
2018,10285,10,-17560,1,250,4
2018,21720,10,-17560,2,670,5
2018,21720,10,-17560,1,440,3
2018,21720,10,-17560,1,370,3
2018,21720,10,-17560,1,230,1
2018,21740,10,-17560,1,480,10
2018,21740,10,-17560,2,540,5
2018,21740,10,-17560,2,530,6
2018,21720,10,-17561,2,410,3
2018,21720,10,-17561,2,230,1
2018,21720,10,-17561,1,670,5
2018,21720,10,-17561,1,570,4
2018,21720,10,-17563,2,280,2
2018,21720,10,-17563,2,490,3
2018,21720,10,-17563,1,470,3
2018,21720,10,-17563,1,590,4
2018,21740,10,-17563,2,610,7
2018,21740,10,-17563,2,720,10
2018,21740,10,-17563,1,500,8
2018,21740,10,-17563,3,130,1
2018,10210,10,-17564,1,340,22
2018,10210,10,-17564,1,260,8
2018,10210,10,-17564,1,270,10
2018,10210,10,-17564,1,310,9
2018,10210,10,-17564,1,350,28
2018,10210,10,-17564,1,290,8
2018,10210,10,-17564,1,200,5
2018,10210,10,-17564,1,280,9
2018,10210,10,-17564,2,360,18
2018,10210,10,-17564,2,330,11
2018,10210,10,-17564,2,290,9
2018,10210,10,-17564,2,350,19
2018,10210,10,-17564,2,380,19
2018,10210,10,-17564,2,370,21
2018,21720,10,-17564,1,710,6
2018,21720,10,-17564,1,440,3
2018,21720,10,-17564,2,500,4
2018,21720,10,-17564,2,340,2
2018,21740,10,-17564,2,570,7
2018,21740,10,-17564,2,510,6
2018,21740,10,-17564,2,530,9
2018,10130,10,-17565,2,410,11
2018,10130,10,-17565,2,420,12
2018,10130,10,-17565,2,430,14
2018,21720,10,-17565,2,390,2
2018,21720,10,-17565,2,450,3
2018,21720,10,-17565,1,400,3
2018,21720,10,-17565,1,350,2
2018,21740,10,-17565,2,510,8
2018,21740,10,-17565,2,470,5
2018,21740,10,-17565,1,460,6
2018,21740,10,-17566,2,510,11
2018,10110,10,-17566,2,470,5
2018,10110,10,-17566,2,380,NA
2018,10110,10,-17566,2,590,14
2018,10130,10,-17566,2,360,12
2018,10130,10,-17566,2,410,15
2018,10130,10,-17566,1,340,17
2018,21720,10,-17566,1,330,2
2018,21720,10,-17566,1,440,4
2018,21720,10,-17566,1,260,1
2018,21720,10,-17566,2,500,5
2018,21740,10,-17566,2,520,6
2018,21740,10,-17566,2,490,5
2018,21720,10,-17567,1,230,1
2018,21720,10,-17567,1,260,1
2018,21720,10,-17567,2,460,3
2018,21720,10,-17567,2,450,3
2018,21740,10,-17567,3,160,1
2018,21740,10,-17567,1,490,7
2018,21740,10,-17567,2,440,6
2018,21740,10,-17567,2,540,7
2018,10130,10,-17569,2,330,11
2018,10130,10,-17569,2,400,11
2018,10130,10,-17569,1,300,10
2018,21720,10,-17569,1,400,2
2018,21720,10,-17569,2,580,4
2018,21720,10,-17569,2,380,2
2018,21720,10,-17569,2,450,3
2018,21740,10,-17569,1,480,9
2018,21740,10,-17569,1,470,6
2018,21740,10,-17569,2,550,10
2018,21720,10,-17570,1,240,1
2018,21720,10,-17570,2,340,2
2018,21720,10,-17570,2,320,2
2018,21740,10,-17570,3,170,1
2018,10130,10,-17570,2,380,11
2018,10130,10,-17570,2,330,7
2018,10130,10,-17570,2,350,8
2018,10261,10,-17570,1,320,15
2018,10261,10,-17570,1,170,3
2018,10261,10,-17570,2,170,4
2018,10261,10,-17570,2,380,13
2018,21720,10,-17570,1,240,1
2018,10130,31,-17571,1,300,7
2018,10130,31,-17571,2,340,9
2018,10130,31,-17571,2,300,11
2018,10261,31,-17571,2,280,NA
2018,10261,31,-17571,2,220,4
2018,10261,31,-17571,2,290,8
2018,10261,31,-17571,2,230,4
2018,10261,31,-17571,2,350,11
2018,10261,31,-17571,2,240,4
2018,10261,31,-17571,2,300,8
2018,10261,31,-17571,2,250,5
2018,10261,31,-17571,2,260,6
2018,10261,31,-17571,2,340,16
2018,10261,31,-17571,2,310,7
2018,10261,31,-17571,1,290,13
2018,10261,31,-17571,1,250,7
2018,10261,31,-17571,1,270,7
2018,10261,31,-17571,1,120,2
2018,10261,31,-17571,1,310,14
2018,10261,31,-17571,1,220,4
2018,10261,31,-17571,1,300,14
2018,21720,31,-17571,2,680,5
2018,21720,31,-17571,2,570,4
2018,21720,31,-17571,2,520,3
2018,21720,31,-17571,1,520,3
2018,21740,31,-17571,1,490,5
2018,21740,31,-17571,1,510,7
2018,21740,31,-17571,1,500,8
2018,21740,31,-17571,1,530,9
2018,21740,31,-17571,2,500,6
2018,10210,10,-17572,1,300,11
2018,10210,10,-17572,2,370,22
2018,10210,10,-17572,2,330,11
2018,10210,10,-17572,2,340,16
2018,10210,10,-17572,2,150,4
2018,10210,10,-17572,2,250,5
2018,10210,10,-17572,2,360,12
2018,10210,10,-17572,2,300,13
2018,10210,10,-17572,2,280,10
2018,10210,10,-17572,2,270,9
2018,10210,10,-17572,2,350,14
2018,10210,10,-17572,2,310,8
2018,10210,10,-17572,2,320,11
2018,21720,10,-17572,1,390,2
2018,21720,10,-17572,1,550,4
2018,21720,10,-17572,2,650,5
2018,21720,10,-17572,2,560,5
2018,21740,10,-17572,1,500,10
2018,21740,10,-17572,1,480,6
2018,21740,10,-17572,1,520,10
2018,21740,10,-17572,2,580,10
2018,21740,10,-17572,2,530,6
2018,10130,10,-17575,1,350,10
2018,10130,10,-17575,2,420,NA
2018,10130,10,-17575,2,370,12
2018,21720,10,-17575,1,370,2
2018,21720,10,-17575,1,220,1
2018,21720,10,-17575,2,610,5
2018,21720,10,-17575,2,360,3
2018,21740,10,-17575,3,150,1
2018,21740,10,-17575,1,530,10
2018,21740,10,-17575,1,520,10
2018,21740,10,-17575,2,550,7
2018,10210,10,-17576,1,230,9
2018,10210,10,-17576,1,340,28
2018,10210,10,-17576,1,260,9
2018,10210,10,-17576,1,160,5
2018,10210,10,-17576,1,250,8
2018,10210,10,-17576,1,240,10
2018,10210,10,-17576,1,170,6
2018,10210,10,-17576,1,330,23
2018,10210,10,-17576,1,310,16
2018,21720,10,-17576,1,670,5
2018,21720,10,-17576,2,620,5
2018,21720,10,-17576,2,680,6
2018,21720,10,-17576,2,610,5
2018,21740,10,-17576,1,510,10
2018,21740,10,-17576,1,540,10
2018,21740,10,-17576,1,590,9
2018,21740,10,-17576,2,600,9
2018,21740,10,-17576,2,640,10
2018,10110,10,-17578,2,240,2
2018,10110,10,-17578,2,210,2
2018,10110,10,-17578,2,240,2
2018,10130,10,-17578,1,290,6
2018,10130,10,-17578,2,300,8
2018,10130,10,-17578,2,290,6
2018,21720,10,-17578,1,560,5
2018,21720,10,-17578,2,870,7
2018,21720,10,-17578,2,430,3
2018,21720,10,-17578,2,630,5
2018,21740,10,-17578,1,520,6
2018,21740,10,-17578,1,540,8
2018,21740,10,-17578,1,520,NA
2018,21740,10,-17578,2,520,8
2018,21740,10,-17578,2,510,7
2018,10110,31,-17602,1,400,5
2018,10110,31,-17602,2,400,6
2018,10110,31,-17602,2,480,6
2018,10130,31,-17602,1,380,19
2018,10285,31,-17602,2,460,15
2018,10130,31,-17602,2,400,21
2018,10130,31,-17602,2,370,11
2018,10285,31,-17602,2,420,11
2018,10285,31,-17602,2,490,17
2018,10285,31,-17602,2,440,25
2018,10285,31,-17602,2,520,23
2018,10285,31,-17602,2,290,6
2018,10285,31,-17602,2,470,21
2018,10285,31,-17602,2,480,26
2018,10285,31,-17602,2,450,19
2018,10285,31,-17602,2,430,16
2018,10285,31,-17602,2,530,23
2018,10285,31,-17602,2,510,19
2018,10285,31,-17602,1,350,14
2018,10285,31,-17602,1,370,21
2018,10285,31,-17602,1,390,22
2018,21720,31,-17602,1,490,4
2018,21720,31,-17602,1,330,2
2018,21720,31,-17602,2,400,2
2018,21720,31,-17602,2,520,3
2018,21740,31,-17602,1,450,5
2018,21740,31,-17602,1,460,6
2018,21740,31,-17602,2,510,6
2018,10110,31,-17603,2,410,5
2018,10110,31,-17603,2,370,4
2018,10110,31,-17603,1,390,5
2018,10130,31,-17603,1,170,3
2018,10130,31,-17603,2,350,8
2018,10130,31,-17603,2,370,NA
2018,21720,31,-17603,1,490,4
2018,21720,31,-17603,1,570,4
2018,21720,31,-17603,2,800,7
2018,21720,31,-17603,2,470,3
2018,21740,31,-17603,1,450,6
2018,21740,31,-17603,2,420,5
2018,21740,31,-17603,1,440,6
2018,21740,31,-17603,1,480,5
2018,21740,31,-17603,1,390,3
2018,10110,31,-17604,1,370,4
2018,10110,31,-17604,2,360,6
2018,10110,31,-17604,2,280,4
2018,10130,31,-17604,2,350,14
2018,10130,31,-17604,1,300,10
2018,10130,31,-17604,2,370,13
2018,21720,31,-17604,2,700,5
2018,21720,31,-17604,2,700,5
2018,21720,31,-17604,2,630,4
2018,21720,31,-17604,2,580,3
2018,21740,31,-17604,2,510,5
2018,21740,31,-17604,2,490,5
2018,21740,31,-17604,1,500,6
2018,21740,31,-17604,1,490,6
2018,21740,31,-17604,1,500,6
2018,21740,31,-17606,2,570,7
2018,21720,31,-17606,2,730,6
2018,21720,31,-17606,2,770,6
2018,21740,31,-17606,1,480,7
2018,21740,31,-17606,1,500,9
2018,21740,31,-17606,2,490,7
2018,21740,31,-17606,1,430,4
2018,10130,31,-17606,2,300,5
2018,10210,31,-17606,2,370,15
2018,10210,31,-17606,2,340,17
2018,10130,31,-17606,1,310,12
2018,10130,31,-17606,2,320,10
2018,10210,31,-17606,2,260,5
2018,10210,31,-17606,2,270,9
2018,10210,31,-17606,2,380,16
2018,10210,31,-17606,2,350,12
2018,10210,31,-17606,2,280,9
2018,10210,31,-17606,2,380,23
2018,10210,31,-17606,2,300,8
2018,10210,31,-17606,2,320,13
2018,10210,31,-17606,2,330,23
2018,10210,31,-17606,2,400,25
2018,10210,31,-17606,1,310,12
2018,10210,31,-17606,1,360,19
2018,10210,31,-17606,1,280,9
2018,10210,31,-17606,1,300,11
2018,10210,31,-17606,1,320,9
2018,10210,31,-17606,1,370,16
2018,10210,31,-17606,1,290,11
2018,10210,31,-17606,1,320,12
2018,21720,31,-17606,1,660,5
2018,21720,31,-17606,2,680,5
2018,10110,31,-17607,2,590,17
2018,10110,31,-17607,1,190,2
2018,10110,31,-17607,1,280,3
2018,10130,31,-17607,2,320,11
2018,10130,31,-17607,1,260,11
2018,10130,31,-17607,1,270,9
2018,10261,31,-17607,3,110,2
2018,10261,31,-17607,1,280,5
2018,10261,31,-17607,1,230,4
2018,10261,31,-17607,1,260,6
2018,10261,31,-17607,1,290,8
2018,10261,31,-17607,1,240,4
2018,10261,31,-17607,1,180,3
2018,10261,31,-17607,1,160,3
2018,10261,31,-17607,2,350,10
2018,10261,31,-17607,2,230,4
2018,10261,31,-17607,2,170,3
2018,10261,31,-17607,2,200,4
2018,10261,31,-17607,2,370,13
2018,10261,31,-17607,2,270,5
2018,10261,31,-17607,2,320,8
2018,10261,31,-17607,2,310,10
2018,21720,31,-17607,1,470,3
2018,21720,31,-17607,1,600,NA
2018,21740,31,-17607,2,490,8
2018,21740,31,-17607,1,490,7
2018,21740,31,-17607,2,500,6
2018,21740,31,-17607,1,470,8
2018,21740,31,-17607,1,450,8
2018,10110,31,-17608,2,170,2
2018,10110,31,-17608,2,410,5
2018,10110,31,-17608,2,300,4
2018,10130,31,-17608,1,330,13
2018,10130,31,-17608,1,320,8
2018,10130,31,-17608,2,370,11
2018,10285,31,-17608,1,400,11
2018,10285,31,-17608,1,420,16
2018,10285,31,-17608,1,370,9
2018,10285,31,-17608,1,390,15
2018,10285,31,-17608,1,430,16
2018,10285,31,-17608,2,420,13
2018,10285,31,-17608,2,370,6
2018,10285,31,-17608,2,520,24
2018,10285,31,-17608,2,490,19
2018,10285,31,-17608,2,550,26
2018,10285,31,-17608,2,500,19
2018,10285,31,-17608,2,600,26
2018,10285,31,-17608,2,460,10
2018,21720,31,-17608,1,380,2
2018,21720,31,-17608,1,570,5
2018,21720,31,-17608,1,430,3
2018,21720,31,-17608,2,670,5
2018,21740,31,-17608,1,440,6
2018,21740,31,-17608,1,530,6
2018,21740,31,-17608,2,520,6
2018,21740,31,-17608,2,530,6
2018,21740,31,-17608,2,500,8
2018,10110,31,-17609,1,270,3
2018,10110,31,-17609,2,420,6
2018,10110,31,-17609,2,250,3
2018,10130,31,-17609,1,310,12
2018,10130,31,-17609,1,370,18
2018,10130,31,-17609,2,340,11
2018,21720,31,-17609,1,920,8
2018,21720,31,-17609,2,390,3
2018,21720,31,-17609,2,670,5
2018,21720,31,-17609,2,540,4
2018,21740,31,-17609,1,460,7
2018,21740,31,-17609,1,510,6
2018,21740,31,-17609,1,500,7
2018,21740,31,-17609,2,560,11
2018,21740,31,-17609,2,530,11
2018,10112,31,-17610,2,270,3
2018,10110,31,-17610,2,360,5
2018,10110,31,-17610,1,230,2
2018,10110,31,-17610,2,620,9
2018,10112,31,-17610,1,360,4
2018,10112,31,-17610,1,340,5
2018,10112,31,-17610,1,320,5
2018,10112,31,-17610,1,270,3
2018,10112,31,-17610,1,190,2
2018,10112,31,-17610,1,210,2
2018,10130,31,-17610,1,340,8
2018,10130,31,-17610,1,170,3
2018,10130,31,-17610,2,290,7
2018,21720,31,-17610,1,550,4
2018,21720,31,-17610,2,710,6
2018,21720,31,-17610,2,530,4
2018,21720,31,-17610,2,670,5
2018,21740,31,-17610,1,460,6
2018,21740,31,-17610,1,420,5
2018,21740,31,-17610,1,470,6
2018,21740,31,-17610,2,520,9
2018,21740,31,-17610,2,500,6
2018,10110,31,-17611,1,180,2
2018,10110,31,-17611,1,630,12
2018,10110,31,-17611,1,330,5
2018,10130,31,-17611,1,180,3
2018,10130,31,-17611,1,190,3
2018,10130,31,-17611,1,230,4
2018,21720,31,-17611,1,700,6
2018,21720,31,-17611,1,670,5
2018,21720,31,-17611,2,800,7
2018,21720,31,-17611,2,650,5
2018,21740,31,-17611,1,470,9
2018,21740,31,-17611,1,490,7
2018,21740,31,-17611,2,510,8
2018,21740,31,-17611,2,470,NA
2018,21740,31,-17611,2,510,7
2018,10110,31,-17612,2,460,7
2018,10110,31,-17612,2,450,6
2018,10110,31,-17612,2,510,8
2018,10130,31,-17612,1,300,9
2018,10130,31,-17612,2,470,17
2018,10130,31,-17612,2,320,9
2018,10210,31,-17612,1,240,8
2018,10210,31,-17612,1,270,11
2018,10210,31,-17612,1,250,9
2018,10210,31,-17612,1,330,11
2018,10210,31,-17612,1,320,13
2018,10210,31,-17612,1,290,10
2018,10210,31,-17612,1,270,9
2018,10210,31,-17612,1,190,5
2018,10210,31,-17612,1,200,6
2018,10210,31,-17612,1,210,5
2018,10210,31,-17612,2,290,10
2018,10210,31,-17612,2,300,10
2018,10210,31,-17612,2,310,14
2018,10210,31,-17612,2,220,5
2018,10210,31,-17612,2,210,9
2018,10210,31,-17612,2,230,5
2018,21720,31,-17612,1,490,3
2018,21720,31,-17612,1,530,4
2018,21740,31,-17612,2,480,5
2018,21720,31,-17612,2,270,1
2018,21720,31,-17612,2,350,2
2018,21740,31,-17612,1,450,6
2018,21740,31,-17612,2,500,7
2018,10110,10,-17613,2,470,5
2018,10110,10,-17613,2,450,6
2018,10110,10,-17613,2,450,6
2018,10130,10,-17613,1,300,8
2018,10130,10,-17613,1,370,19
2018,10130,10,-17613,2,350,10
2018,21740,10,-17613,1,450,5
2018,21740,10,-17613,1,450,6
2018,21740,10,-17613,1,440,5
2018,21720,10,-17615,1,190,1
2018,21720,10,-17615,1,400,3
2018,21720,10,-17615,2,330,2
2018,21720,10,-17615,2,190,1
2018,21740,10,-17615,1,530,8
2018,21740,10,-17615,1,550,11
2018,21740,10,-17615,2,500,6
2018,21720,10,-17616,1,550,4
2018,21720,10,-17616,1,230,1
2018,21720,10,-17616,2,490,3
2018,21720,10,-17616,2,500,4
2018,21740,10,-17616,1,530,10
2018,21740,10,-17616,1,510,7
2018,21740,10,-17616,2,490,8
2018,21740,10,-17616,2,530,6
2018,10285,10,-17618,1,130,2
2018,10285,10,-17618,1,190,4
2018,10285,10,-17618,1,200,5
2018,10285,10,-17618,1,100,2
2018,10285,10,-17618,1,310,6
2018,10285,10,-17618,1,130,2
2018,10285,10,-17618,1,110,2
2018,10285,10,-17618,1,110,2
2018,10285,10,-17618,2,190,4
2018,10285,10,-17618,2,110,2
2018,10285,10,-17618,2,120,2
2018,21720,10,-17618,1,640,5
2018,21720,10,-17618,1,550,4
2018,21720,10,-17618,2,670,6
2018,21720,10,-17618,2,740,6
2018,10285,10,-17619,1,240,4
2018,10285,10,-17619,1,230,4
2018,10285,10,-17619,1,170,3
2018,10285,10,-17619,1,220,5
2018,10285,10,-17619,2,230,5
2018,10285,10,-17619,2,240,4
2018,10285,10,-17619,2,200,4
2018,10285,10,-17619,2,260,6
2018,10285,10,-17619,2,220,4
2018,10285,10,-17619,2,280,5
2018,10285,10,-17619,2,250,5
2018,10285,10,-17619,2,290,4
2018,21720,10,-17619,1,590,4
2018,21720,10,-17619,1,330,2
2018,21720,10,-17619,2,640,5
2018,21720,10,-17619,2,500,4
2018,21740,10,-17619,1,600,12
2018,21740,10,-17619,2,540,6
2018,21740,10,-17619,2,520,8
2018,10210,10,-17621,1,140,4
2018,10210,10,-17621,1,120,3
2018,10210,10,-17621,1,130,4
2018,10210,10,-17621,1,140,4
2018,10210,10,-17621,1,140,4
2018,10210,10,-17621,2,140,5
2018,10210,10,-17621,2,150,6
2018,10210,10,-17621,2,160,7
2018,21720,10,-17621,1,520,5
2018,10210,10,-17621,1,160,6
2018,21720,10,-17621,1,630,5
2018,21720,10,-17621,2,260,1
2018,21720,10,-17621,2,550,4
2018,10210,10,-17621,1,120,4
2018,10210,10,-17621,1,130,NA
2018,10210,10,-17621,1,150,5
2018,10210,10,-17621,2,160,4
2018,10210,10,-17621,2,130,3
2018,10210,10,-17621,2,120,3
2018,10210,10,-17621,2,110,4
2018,10210,10,-17621,2,140,4
2018,10210,10,-17621,2,180,5
2018,10210,10,-17621,2,190,5
2018,10210,10,-17621,2,170,6
2018,21740,10,-17621,2,580,9
2018,21740,10,-17621,1,560,10
2018,21740,10,-17621,1,540,8
2018,21740,10,-17621,3,120,1
2018,10210,10,-17621,1,180,4
2018,10210,10,-17621,1,160,5
2018,10210,10,-17621,1,150,4
2018,21720,10,-17623,1,620,6
2018,21720,10,-17623,2,620,5
2018,21720,10,-17623,2,650,5
2018,21720,10,-17623,2,660,5
2018,21720,20,-17625,1,550,4
2018,21720,20,-17625,1,610,5
2018,21720,20,-17625,2,600,5
2018,21720,20,-17625,2,650,5
2018,21740,20,-17625,2,580,10
2018,21740,20,-17625,2,670,9
2018,21740,20,-17625,2,550,11
2018,10210,20,-17626,2,410,29
2018,10210,20,-17626,2,150,4
2018,10210,20,-17626,1,220,6
2018,10210,20,-17626,1,220,5
2018,10210,20,-17626,1,360,19
2018,10210,20,-17626,2,200,5
2018,10210,20,-17626,1,200,5
2018,10210,20,-17626,2,170,5
2018,10210,20,-17626,2,170,4
2018,10210,20,-17626,1,380,19
2018,21720,20,-17626,2,620,5
2018,21720,20,-17626,2,560,4
2018,21720,20,-17626,1,410,3
