year,species_code,stratum,hauljoin,sex,length,age
2009,10261,10,-4971,2,230,7
2009,10261,10,-4971,2,190,6
2009,10261,10,-4971,2,200,6
2009,10261,10,-4971,2,160,4
2009,10210,10,-4971,1,200,6
2009,10210,10,-4971,2,290,NA
2009,10210,10,-4971,2,280,8
2009,10210,10,-4971,2,160,6
2009,10210,10,-4971,2,150,6
2009,10210,10,-4971,1,300,14
2009,10210,10,-4971,1,340,22
2009,10210,10,-4971,1,310,22
2009,10210,10,-4971,1,320,NA
2009,10210,10,-4971,1,190,6
2009,10210,10,-4971,1,330,17
2009,21720,10,-4972,1,290,2
2009,21720,10,-4972,2,390,3
2009,21720,10,-4972,2,440,3
2009,21720,10,-4972,2,350,3
2009,21720,10,-4972,2,260,2
2009,21720,10,-4972,2,400,3
2009,21720,10,-4972,2,340,2
2009,21720,10,-4972,2,290,2
2009,21720,10,-4972,2,420,3
2009,21720,10,-4972,2,270,2
2009,21720,10,-4972,2,300,2
2009,21720,10,-4972,2,490,4
2009,21720,10,-4972,2,370,3
2009,21720,10,-4972,2,430,3
2009,21720,10,-4972,2,320,2
2009,10130,10,-4972,2,440,18
2009,10130,10,-4972,2,430,18
2009,10130,10,-4972,2,410,13
2009,21740,10,-4972,1,770,17
2009,21740,10,-4972,1,280,2
2009,21740,10,-4972,2,310,3
2009,21740,10,-4972,1,280,2
2009,21740,10,-4972,3,160,1
2009,21740,10,-4972,3,170,1
2009,21720,10,-4972,1,500,3
2009,21720,10,-4972,1,470,3
2009,21720,10,-4972,1,340,2
2009,21720,10,-4972,1,430,3
2009,21720,10,-4972,1,330,2
2009,21720,10,-4972,1,190,1
2009,21720,10,-4972,1,200,1
2009,21720,10,-4972,1,280,2
2009,21740,31,-4973,2,730,16
2009,21740,31,-4973,2,720,16
2009,21740,31,-4973,3,170,1
2009,21740,31,-4973,3,150,1
2009,21740,31,-4973,2,290,3
2009,21740,31,-4973,1,270,2
2009,21720,31,-4973,1,420,3
2009,21720,31,-4973,1,180,1
2009,21720,31,-4973,1,450,4
2009,21720,31,-4973,1,190,1
2009,21720,31,-4973,1,310,2
2009,21720,31,-4973,1,270,2
2009,10285,31,-4973,2,490,22
2009,10210,31,-4973,2,230,7
2009,10210,31,-4973,2,180,6
2009,10210,31,-4973,1,190,6
2009,10210,31,-4973,1,290,11
2009,10210,31,-4973,1,270,10
2009,10285,31,-4974,2,500,22
2009,10285,31,-4974,2,530,26
2009,10285,31,-4974,2,510,21
2009,21740,10,-4975,2,710,17
2009,21740,10,-4975,2,680,13
2009,21740,10,-4975,2,600,11
2009,21740,10,-4975,1,650,11
2009,21740,10,-4975,2,610,10
2009,21740,10,-4975,2,640,12
2009,10110,10,-4975,2,440,NA
2009,10110,10,-4975,2,220,NA
2009,10110,10,-4975,2,240,NA
2009,10110,10,-4975,2,410,NA
2009,10110,10,-4975,2,190,NA
2009,10110,10,-4975,2,180,NA
2009,10110,10,-4975,2,340,NA
2009,10110,10,-4975,2,500,NA
2009,10110,10,-4975,2,390,NA
2009,10110,10,-4975,2,250,NA
2009,10110,10,-4975,2,320,NA
2009,10110,10,-4975,2,200,NA
2009,10110,10,-4975,2,230,NA
2009,10110,10,-4975,2,170,NA
2009,10110,10,-4975,2,400,NA
2009,10110,10,-4975,1,170,NA
2009,10110,10,-4975,1,240,NA
2009,10110,10,-4975,1,180,NA
2009,10110,10,-4975,1,270,NA
2009,10110,10,-4975,1,160,NA
2009,10110,10,-4975,1,230,NA
2009,10110,10,-4975,1,150,NA
2009,10110,10,-4975,1,120,NA
2009,10110,10,-4975,1,200,NA
2009,21740,31,-4976,2,720,23
2009,21740,31,-4976,2,680,13
2009,21740,31,-4976,2,390,4
2009,21740,31,-4976,1,380,5
2009,21740,31,-4976,1,470,6
2009,21740,31,-4976,2,420,5
2009,10285,31,-4976,1,430,NA
2009,10285,31,-4976,1,440,NA
2009,10285,31,-4976,1,420,NA
2009,10285,31,-4976,2,520,NA
2009,10285,31,-4976,2,490,NA
2009,10285,31,-4976,2,540,20
2009,21720,31,-4976,2,380,3
2009,21720,31,-4976,2,530,4
2009,21720,31,-4976,2,620,4
2009,21720,31,-4976,2,500,3
2009,21720,31,-4976,2,360,3
2009,21720,31,-4976,2,630,5
2009,21720,31,-4976,1,370,3
2009,21720,31,-4976,1,450,3
2009,21720,31,-4976,1,350,2
2009,21720,31,-4976,1,570,4
2009,21720,31,-4976,1,530,4
2009,21720,31,-4976,1,180,1
2009,21720,31,-4976,1,400,3
2009,21720,31,-4976,1,480,3
2009,21720,31,-4976,1,660,4
2009,10110,31,-4977,1,210,NA
2009,10110,31,-4977,1,280,NA
2009,10110,31,-4977,1,340,NA
2009,10110,31,-4977,1,250,NA
2009,10110,31,-4977,1,390,NA
2009,10130,31,-4977,2,300,9
2009,10130,31,-4977,2,400,17
2009,10130,31,-4977,2,370,17
2009,10130,31,-4977,2,320,6
2009,10130,31,-4977,2,390,13
2009,10130,31,-4977,2,330,9
2009,10130,31,-4977,2,340,8
2009,10130,31,-4977,2,360,12
2009,10130,31,-4977,2,290,6
2009,10130,31,-4977,2,270,6
2009,10130,31,-4977,2,240,5
2009,10130,31,-4977,2,380,14
2009,10130,31,-4977,2,140,2
2009,10130,31,-4977,1,370,11
2009,10130,31,-4977,1,250,4
2009,10130,31,-4977,1,350,8
2009,10130,31,-4977,1,170,3
2009,10130,31,-4977,1,260,6
2009,10130,31,-4977,1,310,10
2009,10130,31,-4977,1,280,6
2009,10130,31,-4977,1,300,6
2009,10130,31,-4977,1,320,6
2009,10130,31,-4977,1,270,6
2009,10130,31,-4977,1,260,5
2009,10130,31,-4977,1,340,12
2009,10130,31,-4977,1,360,24
2009,10130,31,-4977,1,330,15
2009,21740,31,-4977,2,540,7
2009,21740,31,-4977,1,400,4
2009,21740,31,-4977,2,640,11
2009,21740,31,-4977,2,650,11
2009,21740,31,-4977,1,400,3
2009,21740,31,-4977,2,680,17
2009,10110,31,-4977,2,470,NA
2009,10110,31,-4977,2,380,NA
2009,10110,31,-4977,2,570,NA
2009,10110,31,-4977,2,360,NA
2009,10110,31,-4977,2,280,NA
2009,10110,31,-4977,2,430,NA
2009,10110,31,-4977,2,350,NA
2009,10110,31,-4977,2,450,NA
2009,10110,31,-4977,2,420,NA
2009,10110,31,-4977,2,530,NA
2009,10110,31,-4977,2,540,NA
2009,10110,31,-4977,2,490,NA
2009,10110,31,-4977,2,720,NA
2009,10110,31,-4977,2,750,NA
2009,10110,31,-4977,2,370,NA
2009,10110,31,-4977,1,410,NA
2009,10110,31,-4977,1,190,NA
2009,10110,31,-4977,1,220,NA
2009,10110,31,-4977,1,400,NA
2009,10110,31,-4977,1,490,NA
2009,10110,31,-4977,1,430,NA
2009,10110,31,-4977,1,380,NA
2009,10110,31,-4977,1,450,NA
2009,10110,31,-4977,1,370,NA
2009,10110,31,-4978,2,480,NA
2009,10110,31,-4978,2,210,NA
2009,10110,31,-4978,2,510,NA
2009,10110,31,-4978,2,300,NA
2009,10110,31,-4978,2,310,NA
2009,10110,31,-4978,2,650,NA
2009,10110,31,-4978,2,560,NA
2009,10110,31,-4978,2,460,NA
2009,10110,31,-4978,2,550,NA
2009,10110,31,-4978,2,260,NA
2009,10110,31,-4978,1,350,NA
2009,10110,31,-4978,1,320,NA
2009,10110,31,-4978,1,460,NA
2009,10110,31,-4978,1,310,NA
2009,10110,31,-4978,1,260,NA
2009,10110,31,-4978,1,360,NA
2009,21740,31,-4978,1,620,11
2009,21740,31,-4978,2,530,7
2009,21740,31,-4978,1,560,10
2009,21740,31,-4978,1,590,10
2009,21740,31,-4978,1,590,10
2009,21740,31,-4978,1,590,11
2009,10130,31,-4978,2,310,8
2009,10130,31,-4978,2,440,21
2009,10130,31,-4978,2,190,3
2009,10130,31,-4978,2,490,24
2009,10130,31,-4978,1,290,7
2009,10210,31,-4978,2,380,16
2009,10210,31,-4978,2,400,16
2009,10210,31,-4978,1,340,NA
2009,21740,31,-4979,1,570,7
2009,21740,31,-4979,2,520,6
2009,21740,31,-4979,1,550,7
2009,21740,31,-4979,1,600,10
2009,21740,31,-4979,1,480,4
2009,21740,31,-4979,2,540,7
2009,10110,31,-4979,2,600,NA
2009,10110,31,-4979,2,740,NA
2009,10110,31,-4979,2,320,NA
2009,10110,31,-4979,2,450,NA
2009,10110,31,-4979,2,340,NA
2009,21740,31,-4980,1,590,10
2009,21740,31,-4980,2,600,8
2009,21740,31,-4980,1,510,6
2009,21740,31,-4980,1,600,9
2009,21740,31,-4980,1,490,7
2009,21740,31,-4980,1,480,5
2009,10130,31,-4980,2,260,6
2009,10130,31,-4980,2,270,7
2009,10130,31,-4980,2,380,9
2009,10130,31,-4980,2,330,8
2009,10130,31,-4980,2,250,6
2009,10130,31,-4980,2,290,7
2009,10130,31,-4980,2,280,7
2009,10130,31,-4980,2,310,9
2009,10130,31,-4980,2,210,3
2009,10130,31,-4980,2,340,10
2009,10130,31,-4980,2,320,9
2009,10130,31,-4980,2,350,9
2009,10130,31,-4980,2,170,4
2009,10130,31,-4980,2,220,5
2009,10130,31,-4980,1,210,4
2009,10130,31,-4980,1,180,3
2009,10130,31,-4980,1,380,14
2009,10130,31,-4980,1,230,5
2009,10130,31,-4980,1,400,17
2009,10130,31,-4980,1,220,4
2009,10110,31,-4980,2,610,NA
2009,10110,31,-4980,2,290,NA
2009,10110,31,-4980,2,330,NA
2009,10110,31,-4980,2,270,NA
2009,10110,31,-4980,2,670,NA
2009,10110,31,-4980,1,300,NA
2009,10110,31,-4980,1,290,NA
2009,10110,31,-4980,1,110,NA
2009,10130,31,-4980,1,240,6
2009,10110,31,-4981,2,550,NA
2009,10110,31,-4981,2,520,NA
2009,10110,31,-4981,2,640,NA
2009,10110,31,-4981,2,570,NA
2009,10130,31,-4981,1,200,4
2009,10130,31,-4981,1,320,16
2009,10130,31,-4981,1,300,12
2009,10130,31,-4981,1,210,5
2009,10130,31,-4981,1,360,11
2009,10130,31,-4981,1,230,4
2009,10130,31,-4981,1,290,10
2009,10130,31,-4981,1,260,7
2009,10130,31,-4981,1,280,6
2009,10130,31,-4981,1,370,15
2009,10130,31,-4981,1,340,9
2009,10130,31,-4981,1,310,8
2009,10130,31,-4981,1,330,NA
2009,10130,31,-4981,1,390,NA
2009,10130,31,-4981,1,270,6
2009,21740,31,-4981,1,660,11
2009,10130,31,-4981,1,350,8
2009,10130,31,-4981,1,250,6
2009,10130,31,-4981,1,390,23
2009,21740,31,-4981,2,640,13
2009,21740,31,-4981,1,520,6
2009,21740,31,-4981,2,440,4
2009,21740,31,-4981,2,320,3
2009,21740,31,-4981,1,610,9
2009,21720,31,-4982,1,460,3
2009,21720,31,-4982,1,410,3
2009,21720,31,-4982,1,660,4
2009,21720,31,-4982,1,440,3
2009,21720,31,-4982,1,410,3
2009,21720,31,-4982,1,840,8
2009,21720,31,-4982,1,360,2
2009,21720,31,-4982,1,390,3
2009,21720,31,-4982,1,640,6
2009,21720,31,-4982,2,460,3
2009,21720,31,-4982,2,520,3
2009,21720,31,-4982,2,480,4
2009,21720,31,-4982,2,360,3
2009,21720,31,-4982,2,660,5
2009,21720,31,-4982,2,540,4
2009,21720,31,-4982,2,370,2
2009,21720,31,-4982,2,510,3
2009,21720,31,-4982,2,380,3
2009,21720,31,-4982,2,590,4
2009,21720,31,-4982,2,410,3
2009,21740,31,-4982,3,150,1
2009,21740,31,-4982,3,150,1
2009,21740,31,-4982,2,320,3
2009,10130,31,-4983,1,140,2
2009,10130,31,-4983,2,390,9
2009,10130,31,-4983,2,440,14
2009,10130,31,-4983,2,360,19
2009,10130,31,-4983,2,300,6
2009,10130,31,-4983,2,470,19
2009,10130,31,-4983,2,190,3
2009,10130,31,-4983,2,400,11
2009,10130,31,-4983,2,370,11
2009,10130,31,-4983,2,430,14
2009,21740,31,-4983,3,160,1
2009,21740,31,-4983,3,160,1
2009,21740,31,-4983,1,370,4
2009,21740,31,-4983,1,680,13
2009,21740,31,-4983,1,290,2
2009,21740,31,-4983,1,610,17
2009,21740,31,-4983,2,280,2
2009,21740,31,-4983,2,260,2
2009,10285,31,-4984,1,240,7
2009,10285,31,-4984,2,550,30
2009,10285,31,-4984,2,420,17
2009,10285,31,-4984,2,330,9
2009,21740,31,-4985,1,170,1
2009,21740,31,-4985,2,760,20
2009,21740,31,-4985,2,820,13
2009,10210,31,-4985,2,220,6
2009,10210,31,-4985,2,210,6
2009,10210,31,-4985,2,240,6
2009,10210,31,-4985,2,300,10
2009,21740,31,-4985,3,140,1
2009,10285,31,-4985,2,560,28
2009,21720,31,-4985,1,800,7
2009,21720,31,-4985,2,610,5
2009,21740,31,-4985,3,140,1
2009,21740,31,-4985,1,160,1
2009,21740,10,-4986,2,710,17
2009,21740,10,-4986,2,700,15
2009,21740,10,-4986,2,760,18
2009,21740,10,-4986,1,720,18
2009,21740,10,-4986,3,150,1
2009,21740,10,-4986,3,150,1
2009,21720,10,-4986,1,200,1
2009,21720,10,-4986,2,260,2
2009,21720,10,-4986,2,530,3
2009,10285,10,-4986,2,550,21
2009,10285,10,-4986,2,220,7
2009,10285,10,-4986,2,530,23
2009,21740,10,-4987,3,150,1
2009,21740,10,-4987,3,110,1
2009,21740,10,-4987,2,700,16
2009,21740,10,-4987,2,770,22
2009,21740,10,-4987,2,740,16
2009,10210,10,-4987,1,150,NA
2009,10210,10,-4987,1,320,18
2009,10210,10,-4987,1,290,12
2009,10210,10,-4987,1,250,9
2009,10210,10,-4987,1,190,6
2009,10210,10,-4987,1,270,8
2009,10210,10,-4987,1,340,21
2009,10210,10,-4987,1,200,6
2009,10210,10,-4987,1,170,6
2009,10210,10,-4987,1,260,8
2009,10210,10,-4987,1,280,11
2009,10210,10,-4987,1,220,6
2009,10210,10,-4987,1,300,14
2009,10210,10,-4987,1,210,6
2009,10210,10,-4987,1,240,8
2009,10210,10,-4987,1,230,6
2009,10210,10,-4987,1,180,5
2009,10210,10,-4987,2,260,NA
2009,10210,10,-4987,2,380,21
2009,10210,10,-4987,2,160,6
2009,10210,10,-4987,2,320,14
2009,10210,10,-4987,2,250,8
2009,10210,10,-4987,2,200,6
2009,10210,10,-4987,2,370,26
2009,10210,10,-4987,2,330,13
2009,10210,10,-4987,2,270,9
2009,10210,10,-4987,2,280,13
2009,10210,10,-4987,2,320,14
2009,10210,10,-4987,2,180,6
2009,10210,10,-4987,2,290,14
2009,10210,10,-4987,2,360,27
2009,10210,10,-4987,2,230,6
2009,10210,10,-4987,2,190,6
2009,10210,10,-4988,2,410,27
2009,10210,10,-4988,2,350,NA
2009,10210,10,-4988,2,390,NA
2009,10210,10,-4988,2,340,19
2009,10210,10,-4988,2,380,14
2009,10210,10,-4988,2,170,6
2009,10210,10,-4988,2,390,25
2009,10210,10,-4988,2,150,6
2009,10210,10,-4988,1,350,25
2009,10210,10,-4988,1,150,6
2009,10210,10,-4988,1,370,32
2009,10210,10,-4988,1,170,6
2009,10210,10,-4988,1,310,11
2009,10210,10,-4988,1,160,6
2009,10285,10,-4988,1,220,7
2009,10210,10,-4989,2,140,4
2009,10210,10,-4989,2,130,5
2009,10210,10,-4989,2,120,4
2009,10210,10,-4989,2,100,3
2009,10210,10,-4989,1,130,4
2009,10210,10,-4989,1,120,4
2009,10285,10,-4989,1,340,20
2009,10285,10,-4989,1,220,7
2009,10285,10,-4989,1,230,7
2009,10285,10,-4989,1,210,5
2009,10285,10,-4989,1,190,6
2009,10285,10,-4989,1,200,7
2009,10285,10,-4989,1,210,7
2009,10285,10,-4990,2,200,7
2009,10285,10,-4992,2,580,NA
2009,10285,10,-4992,2,560,24
2009,21740,10,-4994,3,110,1
2009,21740,10,-4994,3,110,1
2009,21740,10,-4994,1,700,18
2009,21740,10,-4994,1,730,12
2009,21720,10,-4994,1,650,4
2009,21720,10,-4994,2,580,4
2009,21720,10,-4995,1,210,1
2009,21720,10,-4995,2,850,9
2009,21720,10,-4995,2,780,6
2009,10285,10,-4996,2,420,16
2009,21720,10,-4996,2,670,5
2009,21720,10,-4996,2,240,2
2009,21720,10,-4996,1,510,3
2009,21720,31,-4997,2,250,2
2009,21720,31,-4997,1,610,5
2009,21720,31,-4997,1,600,5
2009,21720,31,-4998,1,240,2
2009,21720,31,-4998,2,700,8
2009,21720,31,-4998,2,250,2
2009,21740,31,-4999,1,310,2
2009,21740,31,-4999,2,290,2
2009,21740,31,-4999,1,350,2
2009,21740,31,-4999,1,310,2
2009,21740,31,-4999,1,310,2
2009,21740,31,-4999,2,280,2
2009,21720,31,-4999,1,390,3
2009,21720,31,-4999,1,330,2
2009,21720,31,-4999,1,440,3
2009,21720,31,-4999,1,360,2
2009,21720,31,-4999,1,400,3
2009,21720,31,-4999,1,480,3
2009,21720,31,-4999,1,470,3
2009,21720,31,-4999,1,590,4
2009,21720,31,-4999,1,410,3
2009,21720,31,-4999,1,300,2
2009,21720,31,-4999,1,420,3
2009,21720,31,-4999,1,320,2
2009,21720,31,-4999,1,430,3
2009,21720,31,-4999,1,490,4
2009,21720,31,-4999,1,260,2
2009,21720,31,-4999,1,370,3
2009,21720,31,-4999,1,720,7
2009,21720,31,-4999,1,310,2
2009,21720,31,-4999,1,380,3
2009,21720,31,-4999,1,290,2
2009,21720,31,-4999,2,460,3
2009,21720,31,-4999,2,300,2
2009,21720,31,-4999,2,420,3
2009,21720,31,-4999,2,400,3
2009,21720,31,-4999,2,380,2
2009,21720,31,-4999,2,390,2
2009,21720,31,-4999,2,350,2
2009,21720,31,-4999,2,480,NA
2009,21720,31,-5000,1,650,5
2009,21720,31,-5000,1,610,4
2009,21720,31,-5000,1,590,5
2009,21720,31,-5000,1,540,4
2009,21720,31,-5000,1,560,4
2009,21720,31,-5000,1,710,5
2009,21720,31,-5000,1,630,5
2009,21720,31,-5000,1,500,4
2009,21720,31,-5000,1,550,4
2009,21720,31,-5000,1,520,3
2009,21720,31,-5000,1,530,3
2009,21720,31,-5000,1,490,3
2009,21720,31,-5000,1,450,3
2009,21720,31,-5000,1,700,6
2009,21720,31,-5000,1,510,5
2009,21720,31,-5000,1,570,NA
2009,21720,31,-5000,2,610,4
2009,21720,31,-5000,2,530,4
2009,21720,31,-5000,2,650,5
2009,21720,31,-5000,2,590,5
2009,21720,31,-5000,2,560,4
2009,21720,31,-5000,2,520,3
2009,21720,31,-5000,2,570,4
2009,21720,31,-5000,2,620,4
2009,21740,31,-5000,2,760,17
2009,21740,31,-5000,1,530,7
2009,21740,31,-5000,1,560,9
2009,21740,31,-5000,1,530,11
2009,21740,31,-5000,1,490,6
2009,21740,31,-5000,2,630,11
2009,10115,31,-5000,1,240,2
2009,10115,31,-5000,1,330,3
2009,10110,31,-5001,1,170,NA
2009,10110,31,-5001,1,100,NA
2009,10110,31,-5001,1,160,NA
2009,10110,31,-5001,1,200,NA
2009,10110,31,-5001,1,220,NA
2009,10110,31,-5001,2,300,NA
2009,10110,31,-5001,2,310,NA
2009,10110,31,-5001,2,360,NA
2009,10110,31,-5001,2,420,NA
2009,10110,31,-5001,2,520,NA
2009,10110,31,-5001,2,490,NA
2009,10110,31,-5001,2,510,NA
2009,10110,31,-5001,2,350,NA
2009,10110,31,-5001,2,410,NA
2009,10110,31,-5001,2,500,NA
2009,10110,31,-5001,2,370,NA
2009,10110,31,-5001,2,280,NA
2009,10110,31,-5001,2,270,NA
2009,10110,31,-5001,2,260,NA
2009,10110,31,-5001,2,240,NA
2009,10110,31,-5001,2,160,NA
2009,10110,31,-5001,2,200,NA
2009,10110,31,-5001,2,180,NA
2009,10110,31,-5001,2,170,NA
2009,10110,31,-5001,2,630,NA
2009,10110,31,-5001,2,290,NA
2009,10110,31,-5001,2,250,NA
2009,10110,31,-5001,2,440,NA
2009,10110,31,-5001,2,660,NA
2009,10110,31,-5001,2,390,NA
2009,10110,31,-5001,2,560,NA
2009,10110,31,-5001,2,220,NA
2009,10110,31,-5001,1,270,NA
2009,10110,31,-5001,1,290,NA
2009,10110,31,-5001,1,280,NA
2009,10110,31,-5001,1,150,NA
2009,10110,31,-5001,1,250,NA
2009,10110,31,-5001,1,180,NA
2009,10130,50,-5002,2,350,15
2009,10130,50,-5002,2,330,9
2009,10130,50,-5002,2,230,4
2009,10130,50,-5002,2,210,3
2009,10130,50,-5002,2,240,4
2009,10130,50,-5002,2,220,4
2009,10130,50,-5002,2,200,3
2009,10130,50,-5002,2,140,2
2009,10130,50,-5002,2,110,1
2009,10130,50,-5002,2,150,2
2009,10130,50,-5002,1,240,4
2009,10130,50,-5002,1,140,2
2009,10130,50,-5002,1,220,3
2009,10130,50,-5002,1,200,3
2009,10130,50,-5002,1,220,3
2009,10130,50,-5002,1,130,2
2009,10130,50,-5002,1,90,1
2009,10110,50,-5003,2,330,NA
2009,10110,50,-5003,2,460,NA
2009,10110,50,-5003,2,480,NA
2009,10110,50,-5003,1,330,NA
2009,10110,50,-5003,1,260,NA
2009,10110,50,-5003,1,310,NA
2009,10110,50,-5003,1,300,NA
2009,10110,50,-5003,1,320,NA
2009,10110,50,-5003,1,370,NA
2009,10110,50,-5003,1,350,NA
2009,10110,50,-5003,1,390,NA
2009,10110,50,-5003,1,230,NA
2009,10110,50,-5003,1,410,NA
2009,21740,50,-5003,2,610,9
2009,10110,50,-5003,1,240,NA
2009,10110,50,-5003,1,340,NA
2009,10110,50,-5003,2,400,NA
2009,21740,50,-5003,1,470,5
2009,21740,50,-5003,1,480,6
2009,21740,50,-5003,1,460,5
2009,21740,50,-5003,1,440,6
2009,21740,50,-5003,1,580,9
2009,10130,50,-5004,1,130,1
2009,10130,50,-5004,1,100,1
2009,10130,50,-5004,1,200,3
2009,10130,50,-5004,1,190,3
2009,10130,50,-5004,1,180,3
2009,10130,50,-5004,1,170,3
2009,10130,50,-5004,1,150,2
2009,10130,50,-5004,2,140,2
2009,10130,50,-5004,2,130,2
2009,10130,50,-5004,2,170,3
2009,10130,50,-5004,2,250,4
2009,10130,50,-5004,2,210,4
2009,10130,50,-5004,2,180,3
2009,10130,50,-5004,2,120,2
2009,21720,50,-5004,2,610,4
2009,21720,50,-5004,2,450,3
2009,21720,50,-5004,2,340,2
2009,21720,50,-5004,1,690,5
2009,21720,50,-5004,1,380,3
2009,21740,31,-5005,2,610,11
2009,21740,31,-5005,2,620,10
2009,21740,31,-5005,2,420,4
2009,21740,31,-5005,2,600,10
2009,21740,31,-5005,1,610,13
2009,21740,31,-5005,1,560,9
2009,21720,31,-5005,1,600,4
2009,21720,31,-5005,2,470,4
2009,21720,31,-5005,2,570,4
2009,21720,31,-5005,2,560,4
2009,21720,31,-5005,2,440,3
2009,21720,31,-5005,2,510,4
2009,21740,31,-5006,1,310,3
2009,21740,31,-5006,1,570,12
2009,21740,31,-5006,1,270,2
2009,21740,31,-5006,1,270,2
2009,21740,31,-5006,2,680,13
2009,21740,31,-5006,2,750,17
2009,21720,31,-5006,2,360,2
2009,21720,31,-5006,1,460,3
2009,21720,31,-5006,1,580,5
2009,21720,31,-5006,1,660,5
2009,21720,31,-5006,1,620,5
2009,10130,31,-5006,2,480,17
2009,10130,31,-5006,2,410,12
2009,10130,31,-5006,2,460,18
2009,10130,31,-5006,2,450,18
2009,10130,31,-5006,1,410,31
2009,10115,31,-5006,1,330,4
2009,10261,31,-5006,2,360,12
2009,21720,31,-5007,2,650,5
2009,21720,31,-5007,2,500,4
2009,21720,31,-5007,1,640,5
2009,21720,31,-5007,1,870,8
2009,21740,31,-5007,1,520,8
2009,21740,31,-5007,1,540,8
2009,21740,31,-5007,1,490,7
2009,21740,31,-5007,1,670,16
2009,21740,31,-5007,2,610,10
2009,21740,31,-5007,2,650,12
2009,10261,31,-5008,1,210,6
2009,10261,31,-5008,2,410,19
2009,10130,31,-5008,2,420,11
2009,10130,31,-5008,2,470,17
2009,10130,31,-5008,2,460,18
2009,10130,31,-5008,1,400,18
2009,10130,31,-5008,1,190,3
2009,21720,31,-5008,1,560,4
2009,21720,31,-5008,1,270,2
2009,21720,31,-5008,1,250,2
2009,21720,31,-5008,1,550,4
2009,21720,31,-5008,1,340,2
2009,21720,31,-5008,1,280,2
2009,21720,31,-5008,1,180,1
2009,21720,31,-5008,2,270,2
2009,21720,31,-5008,2,230,1
2009,21720,31,-5008,2,280,2
2009,21720,31,-5008,2,330,2
2009,21720,31,-5008,2,540,4
2009,21720,31,-5008,2,320,2
2009,21720,31,-5008,2,410,3
2009,21720,31,-5008,2,290,2
2009,21720,31,-5008,2,370,3
2009,21720,31,-5008,2,310,2
2009,21720,31,-5008,2,430,3
2009,21740,31,-5008,1,610,9
2009,21740,31,-5008,2,740,13
2009,21740,31,-5008,2,680,14
2009,21740,31,-5008,2,590,9
2009,21740,31,-5008,2,670,16
2009,21740,31,-5008,2,740,13
2009,21740,31,-5008,3,150,1
2009,21740,31,-5008,3,160,1
2009,21740,31,-5009,3,130,1
2009,21740,31,-5009,3,110,1
2009,21740,31,-5009,3,140,1
2009,21740,31,-5009,3,100,1
2009,10261,31,-5009,2,410,18
2009,10261,31,-5009,1,140,4
2009,21720,31,-5009,2,730,6
2009,21720,31,-5009,2,180,1
2009,21720,31,-5009,2,160,1
2009,21720,31,-5009,2,140,1
2009,21720,31,-5009,1,140,1
2009,21720,31,-5009,3,130,1
2009,21720,31,-5009,3,110,1
2009,21720,31,-5009,1,250,2
2009,21720,31,-5009,1,190,1
2009,10210,31,-5010,1,230,8
2009,10210,31,-5010,1,220,8
2009,10210,31,-5010,1,250,7
2009,10210,31,-5010,1,210,6
2009,10210,31,-5010,1,340,NA
2009,10210,31,-5010,1,270,8
2009,10210,31,-5010,1,330,22
2009,10210,31,-5010,1,320,14
2009,10210,31,-5010,1,310,26
2009,10210,31,-5010,1,350,24
2009,21720,31,-5010,1,380,3
2009,21720,31,-5010,1,200,1
2009,21720,31,-5010,1,160,1
2009,21720,31,-5010,1,170,1
2009,21720,31,-5010,2,210,1
2009,21720,31,-5010,2,200,1
2009,21720,31,-5010,2,170,1
2009,21740,31,-5010,2,790,17
2009,21740,31,-5010,3,150,1
2009,21740,31,-5010,3,120,1
2009,21740,31,-5010,3,110,1
2009,21740,31,-5010,3,80,1
2009,10210,31,-5010,1,290,21
2009,10210,31,-5010,1,240,8
2009,10210,31,-5010,1,200,8
2009,10210,31,-5010,1,260,9
2009,10210,31,-5010,1,190,8
2009,10210,10,-5011,2,350,21
2009,10210,10,-5011,2,370,26
2009,10210,10,-5011,2,390,28
2009,10210,10,-5011,2,400,NA
2009,10210,10,-5011,2,340,NA
2009,10210,10,-5011,2,380,24
2009,10210,10,-5011,2,260,9
2009,10210,10,-5011,2,310,11
2009,10210,10,-5011,2,220,7
2009,10210,10,-5011,2,290,9
2009,10210,10,-5011,2,250,9
2009,10210,10,-5011,2,280,8
2009,10210,10,-5011,2,270,9
2009,10210,10,-5011,2,210,7
2009,10210,10,-5011,2,230,7
2009,10210,10,-5011,2,180,5
2009,10210,10,-5011,2,200,7
2009,10210,10,-5011,2,170,7
2009,10210,10,-5011,2,190,6
2009,21720,10,-5011,2,240,2
2009,21720,10,-5011,2,190,1
2009,21720,10,-5011,2,150,1
2009,21740,10,-5011,3,130,1
2009,21740,10,-5011,3,110,1
2009,10285,20,-5012,2,610,20
2009,21740,20,-5012,2,760,13
2009,21740,20,-5012,3,130,1
2009,21740,20,-5012,3,100,1
2009,21740,20,-5013,1,700,13
2009,21740,20,-5013,1,780,18
2009,21740,20,-5013,3,140,1
2009,21740,20,-5013,3,110,1
2009,21740,41,-5014,3,90,1
2009,21740,41,-5014,3,100,1
2009,21740,41,-5014,2,730,17
2009,21720,41,-5014,1,230,1
2009,21720,41,-5014,1,710,6
2009,21720,41,-5014,1,690,6
2009,21720,41,-5014,1,740,10
2009,21720,41,-5014,1,150,1
2009,21720,41,-5014,2,720,7
