year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
1996,10110,arrowtooth flounder,EBS_SHELF,2,858902,6.260869565217392,23
1996,10110,arrowtooth flounder,EBS_SHELF,1,858902,6.6875,16
1996,10110,arrowtooth flounder,EBS_SHELF,2,858812,7.333333333333333,30
1996,10110,arrowtooth flounder,EBS_SHELF,1,858812,5.75,16
1996,21740,walleye pollock,EBS_SHELF,1,858643,6.95,20
1996,21740,walleye pollock,EBS_SHELF,2,858943,5.282608695652174,46
1996,21740,walleye pollock,EBS_SHELF,1,858943,5.0606060606060606,33
1996,21740,walleye pollock,EBS_SHELF,1,858733,5.642857142857143,28
1996,21740,walleye pollock,EBS_SHELF,2,858737,6.846153846153846,13
1996,21740,walleye pollock,EBS_SHELF,2,858753,5.166666666666667,36
1996,21740,walleye pollock,EBS_SHELF,2,858733,4.518518518518518,27
1996,21740,walleye pollock,EBS_SHELF,1,858882,13.882352941176471,17
1996,21740,walleye pollock,EBS_SHELF,2,858594,5.892857142857143,28
1996,21740,walleye pollock,EBS_SHELF,2,858647,12.933333333333334,15
1996,21740,walleye pollock,EBS_SHELF,2,858652,11.904761904761905,21
1996,21740,walleye pollock,EBS_SHELF,2,858697,4.074074074074074,27
1996,21740,walleye pollock,EBS_SHELF,1,858697,4.25,28
1996,21740,walleye pollock,EBS_SHELF,2,858704,4.545454545454546,22
1996,21740,walleye pollock,EBS_SHELF,1,858581,10.935483870967742,31
1996,21740,walleye pollock,EBS_SHELF,2,858581,10.038461538461538,26
1996,21740,walleye pollock,EBS_SHELF,1,858942,5.8,10
1996,21740,walleye pollock,EBS_SHELF,2,858942,6.666666666666667,6
1996,21740,walleye pollock,EBS_SHELF,2,858730,5.517241379310345,29
1996,21740,walleye pollock,EBS_SHELF,1,858753,4.7272727272727275,33
1996,21740,walleye pollock,EBS_SHELF,1,858730,4.826086956521739,23
1996,21740,walleye pollock,EBS_SHELF,1,858711,6.9655172413793105,29
1996,21740,walleye pollock,EBS_SHELF,2,858711,8.647058823529411,17
1996,21740,walleye pollock,EBS_SHELF,2,858643,7.235294117647059,17
1996,21740,walleye pollock,EBS_SHELF,1,858594,6.3076923076923075,26
1996,21740,walleye pollock,EBS_SHELF,2,858589,8.375,32
1996,21740,walleye pollock,EBS_SHELF,1,858648,14.125,8
1996,21740,walleye pollock,EBS_SHELF,1,858647,14,3
1996,21740,walleye pollock,EBS_SHELF,2,858648,13.571428571428571,14
1996,21740,walleye pollock,EBS_SHELF,2,858596,2.7333333333333334,30
1996,21740,walleye pollock,EBS_SHELF,1,858596,2.4705882352941178,17
1996,21740,walleye pollock,EBS_SHELF,1,858623,6.777777777777778,9
1996,21740,walleye pollock,EBS_SHELF,2,858623,6.615384615384615,13
1996,21740,walleye pollock,EBS_SHELF,1,858589,7,22
1996,21740,walleye pollock,EBS_SHELF,1,858652,13.1,10
1996,21740,walleye pollock,EBS_SHELF,1,858704,3.7,20
1996,21740,walleye pollock,EBS_SHELF,1,858737,8.066666666666666,15
1996,21740,walleye pollock,EBS_SHELF,2,858882,15.428571428571429,7
1997,21740,walleye pollock,EBS_SHELF,2,899507,13.2,15
1997,21740,walleye pollock,EBS_SHELF,1,899508,14.11111111111111,9
1997,21740,walleye pollock,EBS_SHELF,2,899508,16,1
1997,21740,walleye pollock,EBS_SHELF,2,899489,12.65,20
1997,21740,walleye pollock,EBS_SHELF,1,899489,13.38888888888889,18
1997,21740,walleye pollock,EBS_SHELF,1,899507,11.9,10
1997,21740,walleye pollock,EBS_SHELF,1,899498,3.6,5
1997,21740,walleye pollock,EBS_SHELF,2,899498,3.3333333333333335,3
1997,21740,walleye pollock,EBS_SHELF,1,899526,6.275862068965517,29
1997,21740,walleye pollock,EBS_SHELF,1,899523,5.020833333333333,48
1997,21740,walleye pollock,EBS_SHELF,2,899523,6.225,40
1997,21740,walleye pollock,EBS_SHELF,2,899519,14.666666666666666,6
1997,21740,walleye pollock,EBS_SHELF,1,899519,15.285714285714286,7
1997,21740,walleye pollock,EBS_SHELF,2,899399,12.6,10
1997,21740,walleye pollock,EBS_SHELF,1,899399,12.375,8
1997,21740,walleye pollock,EBS_SHELF,1,899392,3.5714285714285716,35
1997,21740,walleye pollock,EBS_SHELF,1,899450,6.176470588235294,17
1997,21740,walleye pollock,EBS_SHELF,1,899379,5.36,25
1997,21740,walleye pollock,EBS_SHELF,2,899379,5.6,30
1997,21740,walleye pollock,EBS_SHELF,1,899603,5.821428571428571,28
1997,21740,walleye pollock,EBS_SHELF,1,899677,15.090909090909092,11
1997,21740,walleye pollock,EBS_SHELF,2,899677,14.181818181818182,11
1997,21740,walleye pollock,EBS_SHELF,1,899573,7.666666666666667,30
1997,21740,walleye pollock,EBS_SHELF,2,899450,5.133333333333334,15
1997,21740,walleye pollock,EBS_SHELF,2,899603,6.035714285714286,28
1997,21740,walleye pollock,EBS_SHELF,2,899573,7.214285714285714,28
1997,21740,walleye pollock,EBS_SHELF,1,899576,6.642857142857143,28
1997,21740,walleye pollock,EBS_SHELF,2,899678,17,2
1997,21740,walleye pollock,EBS_SHELF,2,899569,5.714285714285714,21
1997,21740,walleye pollock,EBS_SHELF,1,899569,4.32,25
1997,21740,walleye pollock,EBS_SHELF,1,899611,4.645161290322581,31
1997,21740,walleye pollock,EBS_SHELF,2,899611,4.090909090909091,11
1997,21740,walleye pollock,EBS_SHELF,2,899576,6.071428571428571,14
1997,21740,walleye pollock,EBS_SHELF,2,899577,6,23
1997,21740,walleye pollock,EBS_SHELF,1,899577,5.166666666666667,6
1997,21740,walleye pollock,EBS_SHELF,2,899526,7.05,20
1997,21740,walleye pollock,EBS_SHELF,1,899571,14.5,2
1997,21740,walleye pollock,EBS_SHELF,1,899545,4.375,8
1997,21740,walleye pollock,EBS_SHELF,2,899579,6.125,8
1997,21740,walleye pollock,EBS_SHELF,1,899579,7.4,5
1997,21740,walleye pollock,EBS_SHELF,1,899581,2.1785714285714284,28
1997,21740,walleye pollock,EBS_SHELF,1,899463,6,20
1997,21740,walleye pollock,EBS_SHELF,2,899545,4.857142857142857,14
1997,21740,walleye pollock,EBS_SHELF,2,899546,7.75,4
1997,21740,walleye pollock,EBS_SHELF,1,899546,4.4,5
1997,21740,walleye pollock,EBS_SHELF,2,899662,5.475,40
1997,21740,walleye pollock,EBS_SHELF,2,899463,5.6923076923076925,26
1997,21740,walleye pollock,EBS_SHELF,2,899589,13.047619047619047,21
1997,21740,walleye pollock,EBS_SHELF,2,899581,2.2142857142857144,28
1997,21740,walleye pollock,EBS_SHELF,1,899547,8.25,12
1997,21740,walleye pollock,EBS_SHELF,2,899547,9.92,25
1997,21740,walleye pollock,EBS_SHELF,2,899548,14.75,4
1997,21740,walleye pollock,EBS_SHELF,2,899392,3.638888888888889,36
1997,21740,walleye pollock,EBS_SHELF,1,899619,13.666666666666666,24
1997,21740,walleye pollock,EBS_SHELF,2,899457,13.615384615384615,13
1997,21740,walleye pollock,EBS_SHELF,1,899457,12.5,2
1997,21740,walleye pollock,EBS_SHELF,2,899549,14.75,4
1997,21740,walleye pollock,EBS_SHELF,1,899549,17,1
1997,21740,walleye pollock,EBS_SHELF,2,899550,2.8181818181818183,11
1997,21740,walleye pollock,EBS_SHELF,1,899550,3.0555555555555554,18
1997,21740,walleye pollock,EBS_SHELF,2,899598,10.529411764705882,17
1997,21740,walleye pollock,EBS_SHELF,2,899619,13.105263157894736,19
1997,21740,walleye pollock,EBS_SHELF,1,899598,10.863636363636363,22
1997,21740,walleye pollock,EBS_SHELF,2,899552,3.3636363636363638,11
1997,21740,walleye pollock,EBS_SHELF,1,899552,6.142857142857143,7
1998,21740,walleye pollock,EBS_SHELF,1,937561,5.666666666666667,12
1998,21740,walleye pollock,EBS_SHELF,2,937561,4.0625,16
1998,21740,walleye pollock,EBS_SHELF,2,937568,2.4,5
1998,21740,walleye pollock,EBS_SHELF,1,937568,2,5
1998,21740,walleye pollock,EBS_SHELF,1,937429,5.904761904761905,21
1998,21740,walleye pollock,EBS_SHELF,2,937429,5.071428571428571,14
1998,21740,walleye pollock,EBS_SHELF,2,937264,6.566666666666666,30
1998,21740,walleye pollock,EBS_SHELF,1,937261,5.066666666666666,45
1998,21740,walleye pollock,EBS_SHELF,1,937264,5.909090909090909,44
1998,10110,arrowtooth flounder,EBS_SHELF,2,937590,6.909090909090909,22
1998,21740,walleye pollock,EBS_SHELF,1,937546,8.277777777777779,18
1998,10110,arrowtooth flounder,EBS_SHELF,2,937558,7.105263157894737,19
1998,21740,walleye pollock,EBS_SHELF,2,937521,4.72,25
1998,21740,walleye pollock,EBS_SHELF,2,937525,7.730769230769231,26
1998,21740,walleye pollock,EBS_SHELF,1,937420,13,17
1998,10110,arrowtooth flounder,EBS_SHELF,1,937431,4.777777777777778,9
1998,21740,walleye pollock,EBS_SHELF,2,937420,11.136363636363637,22
1998,10110,arrowtooth flounder,EBS_SHELF,2,937431,4.976190476190476,42
1998,21740,walleye pollock,EBS_SHELF,2,937558,4.071428571428571,14
1998,10110,arrowtooth flounder,EBS_SHELF,1,937561,3.5833333333333335,12
1998,21740,walleye pollock,EBS_SHELF,1,937555,11.25,8
1998,21740,walleye pollock,EBS_SHELF,2,937555,9.5,4
1998,21740,walleye pollock,EBS_SHELF,1,937558,1,5
1998,21740,walleye pollock,EBS_SHELF,1,937386,8,31
1998,21740,walleye pollock,EBS_SHELF,2,937386,8.178571428571429,28
1998,10110,arrowtooth flounder,EBS_SHELF,2,937589,10.066666666666666,45
1998,21740,walleye pollock,EBS_SHELF,2,937532,4.62962962962963,27
1998,21740,walleye pollock,EBS_SHELF,1,937525,7.32,25
1998,21740,walleye pollock,EBS_SHELF,2,937413,7.428571428571429,14
1998,21740,walleye pollock,EBS_SHELF,2,937484,5.258064516129032,31
1998,21740,walleye pollock,EBS_SHELF,1,937484,6.666666666666667,15
1998,21740,walleye pollock,EBS_SHELF,1,937413,7.785714285714286,14
1998,21740,walleye pollock,EBS_SHELF,1,937428,5.666666666666667,21
1998,21740,walleye pollock,EBS_SHELF,2,937428,5.375,8
1998,10110,arrowtooth flounder,EBS_SHELF,2,937429,8.333333333333334,6
1998,21740,walleye pollock,EBS_SHELF,1,937416,6.333333333333333,15
1998,21740,walleye pollock,EBS_SHELF,2,937424,10.458333333333334,24
1998,21740,walleye pollock,EBS_SHELF,1,937424,8.518518518518519,27
1998,21740,walleye pollock,EBS_SHELF,2,937438,8.6875,16
1998,21740,walleye pollock,EBS_SHELF,1,937377,14.294117647058824,17
1998,21740,walleye pollock,EBS_SHELF,2,937377,15,20
1998,21740,walleye pollock,EBS_SHELF,2,937380,6.714285714285714,14
1998,21740,walleye pollock,EBS_SHELF,2,937382,15.666666666666666,18
1998,21740,walleye pollock,EBS_SHELF,1,937390,3.8666666666666667,30
1998,21740,walleye pollock,EBS_SHELF,2,937391,5.333333333333333,33
1998,21740,walleye pollock,EBS_SHELF,1,937391,6,24
1998,21740,walleye pollock,EBS_SHELF,1,937361,2.7857142857142856,14
1998,10110,arrowtooth flounder,EBS_SHELF,2,937561,6.928571428571429,14
1998,10110,arrowtooth flounder,EBS_SHELF,1,937558,6.4,5
1998,10110,arrowtooth flounder,EBS_SHELF,2,937430,5.105263157894737,19
1998,10110,arrowtooth flounder,EBS_SHELF,1,937430,3.8,15
1998,21740,walleye pollock,EBS_SHELF,2,937416,7.8,5
1998,21740,walleye pollock,EBS_SHELF,1,937441,11.055555555555555,18
1998,21740,walleye pollock,EBS_SHELF,2,937441,10.75,20
1998,21740,walleye pollock,EBS_SHELF,2,937361,2.6923076923076925,13
1998,21740,walleye pollock,EBS_SHELF,1,937380,7.8,15
1998,21740,walleye pollock,EBS_SHELF,1,937438,8,8
1998,21740,walleye pollock,EBS_SHELF,1,937452,2.4615384615384617,13
1998,21740,walleye pollock,EBS_SHELF,2,937452,2.3333333333333335,12
1998,21740,walleye pollock,EBS_SHELF,1,937382,15,10
1998,21740,walleye pollock,EBS_SHELF,2,937546,9,26
1998,21740,walleye pollock,EBS_SHELF,2,937542,8.941176470588236,17
1998,10110,arrowtooth flounder,EBS_SHELF,1,937429,4,2
1998,10110,arrowtooth flounder,EBS_SHELF,2,937461,4.090909090909091,33
1998,21740,walleye pollock,EBS_SHELF,2,937261,4.777777777777778,63
1998,21740,walleye pollock,EBS_SHELF,1,937542,7.333333333333333,9
1998,21740,walleye pollock,EBS_SHELF,1,937532,4.071428571428571,14
1998,10110,arrowtooth flounder,EBS_SHELF,1,937461,4.1875,32
1998,21740,walleye pollock,EBS_SHELF,1,937446,10.785714285714286,14
1998,21740,walleye pollock,EBS_SHELF,2,937446,9.25,8
1998,21740,walleye pollock,EBS_SHELF,1,937245,3.8846153846153846,26
1998,21740,walleye pollock,EBS_SHELF,2,937245,3.75,44
1998,21740,walleye pollock,EBS_SHELF,1,937521,5.529411764705882,17
1998,21740,walleye pollock,EBS_SHELF,1,937411,9.5,6
1998,21740,walleye pollock,EBS_SHELF,2,937411,8.8,5
1999,21740,walleye pollock,EBS_SHELF,1,965544,7.136363636363637,22
1999,21740,walleye pollock,EBS_SHELF,2,965874,5.142857142857143,21
1999,21740,walleye pollock,EBS_SHELF,1,965875,4.388888888888889,18
1999,21740,walleye pollock,EBS_SHELF,2,965875,3.8,20
1999,21740,walleye pollock,EBS_SHELF,1,965851,3.875,8
1999,21740,walleye pollock,EBS_SHELF,2,965851,3.25,4
1999,21740,walleye pollock,EBS_SHELF,2,965828,5.071428571428571,28
1999,21740,walleye pollock,EBS_SHELF,1,965828,4.9,20
1999,21740,walleye pollock,EBS_SHELF,2,965847,7.363636363636363,11
1999,21740,walleye pollock,EBS_SHELF,2,965540,14.571428571428571,7
1999,21740,walleye pollock,EBS_SHELF,1,965847,6.8,15
1999,21740,walleye pollock,EBS_SHELF,1,965874,7.6875,16
1999,21740,walleye pollock,EBS_SHELF,2,965544,8.538461538461538,13
1999,21740,walleye pollock,EBS_SHELF,2,965534,11.222222222222221,9
1999,21740,walleye pollock,EBS_SHELF,1,965924,7.2727272727272725,44
1999,21740,walleye pollock,EBS_SHELF,2,965557,6.894736842105263,19
1999,21740,walleye pollock,EBS_SHELF,1,965557,7.714285714285714,14
1999,21740,walleye pollock,EBS_SHELF,2,965603,2.823529411764706,17
1999,21740,walleye pollock,EBS_SHELF,1,965603,3.2,10
1999,21740,walleye pollock,EBS_SHELF,2,965663,4.631578947368421,19
1999,21740,walleye pollock,EBS_SHELF,2,965776,4.071428571428571,14
1999,21740,walleye pollock,EBS_SHELF,2,965781,3.5652173913043477,23
1999,21740,walleye pollock,EBS_SHELF,1,965781,3.838709677419355,31
1999,21740,walleye pollock,EBS_SHELF,2,965770,10.75,12
1999,21740,walleye pollock,EBS_SHELF,2,965661,1,8
1999,21740,walleye pollock,EBS_SHELF,1,965663,4.818181818181818,11
1999,21740,walleye pollock,EBS_SHELF,2,965796,6.5,22
1999,21740,walleye pollock,EBS_SHELF,2,965797,4.25,24
1999,21740,walleye pollock,EBS_SHELF,2,965705,7.391304347826087,46
1999,21740,walleye pollock,EBS_SHELF,1,965696,6.571428571428571,21
1999,21740,walleye pollock,EBS_SHELF,1,965943,6.8,10
1999,21740,walleye pollock,EBS_SHELF,2,965943,5.285714285714286,7
1999,21740,walleye pollock,EBS_SHELF,1,965534,12.6,10
1999,21740,walleye pollock,EBS_SHELF,2,965959,6.222222222222222,9
1999,21740,walleye pollock,EBS_SHELF,1,965615,10.7,10
1999,21740,walleye pollock,EBS_SHELF,2,965615,13,10
1999,21740,walleye pollock,EBS_SHELF,2,965567,9.130434782608695,23
1999,21740,walleye pollock,EBS_SHELF,1,965567,11,8
1999,21740,walleye pollock,EBS_SHELF,1,965569,3.090909090909091,11
1999,21740,walleye pollock,EBS_SHELF,2,965569,3.25,4
1999,21740,walleye pollock,EBS_SHELF,1,965570,5.5,4
1999,21740,walleye pollock,EBS_SHELF,2,965924,6.8,10
1999,21740,walleye pollock,EBS_SHELF,1,965940,16,2
1999,21740,walleye pollock,EBS_SHELF,2,965940,17.5,2
1999,21740,walleye pollock,EBS_SHELF,2,965934,9.875,8
1999,21740,walleye pollock,EBS_SHELF,1,965934,14.785714285714286,14
1999,21740,walleye pollock,EBS_SHELF,1,965860,3.36,25
1999,21740,walleye pollock,EBS_SHELF,1,965797,3.391304347826087,23
1999,21740,walleye pollock,EBS_SHELF,1,965796,5.6875,16
1999,21740,walleye pollock,EBS_SHELF,2,965860,3.2,15
1999,21740,walleye pollock,EBS_SHELF,2,965806,2.235294117647059,17
1999,21740,walleye pollock,EBS_SHELF,1,965806,2.875,16
1999,21740,walleye pollock,EBS_SHELF,1,965625,13.833333333333334,6
1999,21740,walleye pollock,EBS_SHELF,2,965625,12.6,10
1999,21740,walleye pollock,EBS_SHELF,1,965959,6.857142857142857,7
1999,21740,walleye pollock,EBS_SHELF,1,965770,11.571428571428571,7
1999,21740,walleye pollock,EBS_SHELF,1,965540,12,3
1999,21740,walleye pollock,EBS_SHELF,1,965821,4.071428571428571,14
1999,21740,walleye pollock,EBS_SHELF,2,965821,2.892857142857143,28
1999,21740,walleye pollock,EBS_SHELF,1,965776,3.909090909090909,11
1999,21740,walleye pollock,EBS_SHELF,1,965671,8.076923076923077,13
1999,21740,walleye pollock,EBS_SHELF,2,965671,8.125,8
1999,21740,walleye pollock,EBS_SHELF,2,965570,5.9,10
1999,21740,walleye pollock,EBS_SHELF,1,965552,5.296296296296297,27
1999,21740,walleye pollock,EBS_SHELF,1,965682,7.470588235294118,17
1999,21740,walleye pollock,EBS_SHELF,2,965682,8.3,10
1999,21740,walleye pollock,EBS_SHELF,1,965629,4.055555555555555,18
1999,21740,walleye pollock,EBS_SHELF,2,965629,4.388888888888889,18
1999,21740,walleye pollock,EBS_SHELF,2,965949,1,7
1999,21740,walleye pollock,EBS_SHELF,1,965949,1,3
1999,21740,walleye pollock,EBS_SHELF,1,965905,13.444444444444445,9
1999,21740,walleye pollock,EBS_SHELF,2,965905,16.3,10
1999,21740,walleye pollock,EBS_SHELF,2,965552,2.466666666666667,15
1999,21740,walleye pollock,EBS_SHELF,2,965553,6.8,10
1999,21740,walleye pollock,EBS_SHELF,2,965578,11.75,8
1999,21740,walleye pollock,EBS_SHELF,1,965939,12.777777777777779,9
1999,21740,walleye pollock,EBS_SHELF,2,965939,11.8,5
1999,21740,walleye pollock,EBS_SHELF,2,965887,15.3,10
1999,21740,walleye pollock,EBS_SHELF,1,965887,14.75,4
1999,21740,walleye pollock,EBS_SHELF,2,965917,14.25,4
1999,21740,walleye pollock,EBS_SHELF,1,965553,5.666666666666667,6
1999,21740,walleye pollock,EBS_SHELF,2,965631,6.75,4
1999,21740,walleye pollock,EBS_SHELF,1,965631,6.5,4
1999,21740,walleye pollock,EBS_SHELF,1,965632,1.8333333333333333,6
1999,21740,walleye pollock,EBS_SHELF,2,965632,1.8333333333333333,6
1999,21740,walleye pollock,EBS_SHELF,2,965636,2.933333333333333,15
1999,21740,walleye pollock,EBS_SHELF,1,965636,3.8333333333333335,12
1999,21740,walleye pollock,EBS_SHELF,1,965661,1,14
1999,21740,walleye pollock,EBS_SHELF,2,965696,7.05,20
1999,21740,walleye pollock,EBS_SHELF,1,965705,7,9
1999,21740,walleye pollock,EBS_SHELF,2,965676,4.266666666666667,15
1999,21740,walleye pollock,EBS_SHELF,1,965676,3.8333333333333335,18
1999,21740,walleye pollock,EBS_SHELF,1,965619,1.75,4
1999,21740,walleye pollock,EBS_SHELF,1,965917,14.666666666666666,3
1999,21740,walleye pollock,EBS_SHELF,1,965918,16,10
1999,21740,walleye pollock,EBS_SHELF,2,965918,16.3,10
1999,21740,walleye pollock,EBS_SHELF,1,965578,15.777777777777779,9
1999,21740,walleye pollock,EBS_SHELF,1,965919,11.4,5
1999,21740,walleye pollock,EBS_SHELF,2,965919,10.8,5
1999,21740,walleye pollock,EBS_SHELF,2,965619,2.1666666666666665,6
2000,21740,walleye pollock,EBS_SHELF,2,1010757,11.636363636363637,11
2000,21740,walleye pollock,EBS_SHELF,1,1010757,11.11111111111111,9
2000,21740,walleye pollock,EBS_SHELF,1,1010854,3.5945945945945947,37
2000,21740,walleye pollock,EBS_SHELF,1,1010987,3,5
2000,21740,walleye pollock,EBS_SHELF,2,1010987,4.8125,16
2000,21740,walleye pollock,EBS_SHELF,1,1010750,7.428571428571429,7
2000,21740,walleye pollock,EBS_SHELF,1,1010751,5.448275862068965,29
2000,21740,walleye pollock,EBS_SHELF,1,1010759,13.909090909090908,11
2000,21740,walleye pollock,EBS_SHELF,2,1010772,5.064516129032258,31
2000,21740,walleye pollock,EBS_SHELF,1,1010920,7.636363636363637,11
2000,21740,walleye pollock,EBS_SHELF,2,1010920,7.555555555555555,9
2000,21740,walleye pollock,EBS_SHELF,2,1010921,5,12
2000,21740,walleye pollock,EBS_SHELF,1,1010921,4.714285714285714,7
2000,21740,walleye pollock,EBS_SHELF,1,1010863,3.4347826086956523,23
2000,21740,walleye pollock,EBS_SHELF,2,1010863,3.3636363636363638,22
2000,21740,walleye pollock,EBS_SHELF,1,1011029,10.066666666666666,15
2000,21740,walleye pollock,EBS_SHELF,1,1011035,9.444444444444445,9
2000,21740,walleye pollock,EBS_SHELF,2,1011035,8.529411764705882,17
2000,21740,walleye pollock,EBS_SHELF,1,1011038,5.866666666666666,15
2000,21740,walleye pollock,EBS_SHELF,2,1011044,13.5,6
2000,21740,walleye pollock,EBS_SHELF,2,1011040,13.571428571428571,7
2000,21740,walleye pollock,EBS_SHELF,1,1010966,2.2777777777777777,18
2000,21740,walleye pollock,EBS_SHELF,2,1010966,2.8666666666666667,30
2000,21740,walleye pollock,EBS_SHELF,2,1011038,11.3,10
2000,21740,walleye pollock,EBS_SHELF,2,1010886,1.1111111111111112,9
2000,21740,walleye pollock,EBS_SHELF,1,1010927,5,13
2000,21740,walleye pollock,EBS_SHELF,2,1010927,6,13
2000,21740,walleye pollock,EBS_SHELF,1,1010974,13.571428571428571,14
2000,21740,walleye pollock,EBS_SHELF,2,1010974,15.461538461538462,13
2000,21740,walleye pollock,EBS_SHELF,1,1011049,10,1
2000,21740,walleye pollock,EBS_SHELF,2,1011049,16,2
2000,21740,walleye pollock,EBS_SHELF,2,1010979,8.333333333333334,15
2000,21740,walleye pollock,EBS_SHELF,1,1010837,7.046511627906977,43
2000,21740,walleye pollock,EBS_SHELF,1,1010979,8.176470588235293,17
2000,21740,walleye pollock,EBS_SHELF,2,1010750,8.318181818181818,22
2000,21740,walleye pollock,EBS_SHELF,2,1010751,5.545454545454546,22
2000,21740,walleye pollock,EBS_SHELF,2,1010960,11.5,20
2000,21740,walleye pollock,EBS_SHELF,1,1011040,10,1
2000,21740,walleye pollock,EBS_SHELF,2,1011070,6,13
2000,21740,walleye pollock,EBS_SHELF,1,1011070,6.230769230769231,13
2000,21740,walleye pollock,EBS_SHELF,2,1010837,7.6415094339622645,53
2000,21740,walleye pollock,EBS_SHELF,2,1010842,4.660377358490566,53
2000,21740,walleye pollock,EBS_SHELF,1,1010960,11.117647058823529,17
2000,21740,walleye pollock,EBS_SHELF,1,1010964,6.068965517241379,29
2000,21740,walleye pollock,EBS_SHELF,2,1010824,10.787234042553191,47
2000,21740,walleye pollock,EBS_SHELF,2,1010854,3.675675675675676,37
2000,21740,walleye pollock,EBS_SHELF,1,1010809,1,2
2000,21740,walleye pollock,EBS_SHELF,2,1010812,1,3
2000,21740,walleye pollock,EBS_SHELF,2,1010858,14,10
2000,21740,walleye pollock,EBS_SHELF,1,1010858,12.11111111111111,9
2000,21740,walleye pollock,EBS_SHELF,1,1010886,1.1333333333333333,15
2000,21740,walleye pollock,EBS_SHELF,2,1010932,2,1
2000,21740,walleye pollock,EBS_SHELF,2,1010759,13.884615384615385,26
2000,21740,walleye pollock,EBS_SHELF,2,1010895,15,5
2000,21740,walleye pollock,EBS_SHELF,1,1010895,14,7
2000,21740,walleye pollock,EBS_SHELF,2,1011029,11.38888888888889,18
2000,21740,walleye pollock,EBS_SHELF,1,1010820,4.6,5
2000,21740,walleye pollock,EBS_SHELF,1,1010772,4.653846153846154,26
2000,21740,walleye pollock,EBS_SHELF,2,1010773,10.75,4
2000,21740,walleye pollock,EBS_SHELF,1,1010774,9.75,8
2000,21740,walleye pollock,EBS_SHELF,2,1011002,8,14
2000,21740,walleye pollock,EBS_SHELF,1,1011002,8.4,10
2000,21740,walleye pollock,EBS_SHELF,1,1011005,3.064516129032258,31
2000,21740,walleye pollock,EBS_SHELF,1,1011073,4.633333333333334,30
2000,21740,walleye pollock,EBS_SHELF,2,1011073,4.5625,32
2000,21740,walleye pollock,EBS_SHELF,1,1011065,11.1,10
2000,21740,walleye pollock,EBS_SHELF,2,1011065,11.125,8
2000,21740,walleye pollock,EBS_SHELF,2,1011066,13.875,8
2000,21740,walleye pollock,EBS_SHELF,1,1010824,10.535714285714286,28
2000,21740,walleye pollock,EBS_SHELF,2,1011005,2.727272727272727,22
2000,21740,walleye pollock,EBS_SHELF,2,1010909,14.272727272727273,11
2000,21740,walleye pollock,EBS_SHELF,1,1010909,15.5,6
2000,21740,walleye pollock,EBS_SHELF,1,1010717,7.793103448275862,29
2000,21740,walleye pollock,EBS_SHELF,2,1010717,8.481481481481481,27
2000,21740,walleye pollock,EBS_SHELF,1,1010902,9.4,10
2000,21740,walleye pollock,EBS_SHELF,1,1010949,7.545454545454546,11
2000,21740,walleye pollock,EBS_SHELF,2,1010949,8,10
2000,21740,walleye pollock,EBS_SHELF,1,1010773,8.875,8
2000,21740,walleye pollock,EBS_SHELF,2,1010774,10.2,10
2000,21740,walleye pollock,EBS_SHELF,2,1010857,14,5
2000,21740,walleye pollock,EBS_SHELF,2,1010902,10.076923076923077,13
2000,21740,walleye pollock,EBS_SHELF,1,1010842,4.809523809523809,42
2000,21740,walleye pollock,EBS_SHELF,1,1010857,13.5,2
2000,21740,walleye pollock,EBS_SHELF,2,1010809,1,2
2000,21740,walleye pollock,EBS_SHELF,1,1010812,1,1
2000,21740,walleye pollock,EBS_SHELF,1,1010914,8.875,8
2000,21740,walleye pollock,EBS_SHELF,2,1010964,5.5,22
2000,21740,walleye pollock,EBS_SHELF,2,1011063,6,22
2000,21740,walleye pollock,EBS_SHELF,1,1010982,3.6666666666666665,15
2000,21740,walleye pollock,EBS_SHELF,2,1010982,3,5
2000,21740,walleye pollock,EBS_SHELF,2,1011064,7.375,8
2000,21740,walleye pollock,EBS_SHELF,2,1010914,8.666666666666666,6
2000,21740,walleye pollock,EBS_SHELF,1,1011064,7.214285714285714,14
2000,21740,walleye pollock,EBS_SHELF,1,1010986,4.428571428571429,7
2000,21740,walleye pollock,EBS_SHELF,2,1010986,5,11
2000,21740,walleye pollock,EBS_SHELF,1,1011074,3,10
2000,21740,walleye pollock,EBS_SHELF,2,1011074,3.909090909090909,11
2000,21740,walleye pollock,EBS_SHELF,1,1011066,10,2
2000,21740,walleye pollock,EBS_SHELF,2,1010820,3,1
2001,21740,walleye pollock,EBS_SHELF,2,1063113,5.066666666666666,15
2001,21740,walleye pollock,EBS_SHELF,1,1063113,6.461538461538462,13
2001,21740,walleye pollock,EBS_SHELF,2,1063114,4.9375,16
2001,21740,walleye pollock,EBS_SHELF,1,1063114,8.714285714285714,7
2001,21740,walleye pollock,EBS_SHELF,1,1063408,6.380952380952381,21
2001,21740,walleye pollock,EBS_SHELF,2,1063408,7.3125,16
2001,21740,walleye pollock,EBS_SHELF,1,1063083,5.9655172413793105,29
2001,21740,walleye pollock,EBS_SHELF,2,1063386,13.65,20
2001,21740,walleye pollock,EBS_SHELF,1,1063354,3.1666666666666665,12
2001,21740,walleye pollock,EBS_SHELF,2,1063354,3.0434782608695654,23
2001,21740,walleye pollock,EBS_SHELF,1,1063347,2.1,20
