year,species_code,length,males,females,unsexed
2014,10112,440,424943,221882,0
2016,10112,440,357541,137680,0
2018,10112,440,365320,201582,0
1980,10112,450,10975,0,0
1983,10112,450,0,0,0
1991,10112,450,15049,28099,0
1994,10112,450,270832,124974,0
1997,10112,450,293145,77682,0
2000,10112,450,257804,34889,0
2002,10112,450,406629,96400,0
2004,10112,450,254871,102086,0
2006,10112,450,596809,308028,0
2010,10112,450,525825,248669,0
2012,10112,450,101251,81753,0
2014,10112,450,265884,180742,0
2016,10112,450,230681,58888,0
2018,10112,450,374282,239389,0
1980,10112,460,10975,0,0
1983,10112,460,0,0,0
1991,10112,460,7791,22667,0
1994,10112,460,198196,232423,0
1997,10112,460,188890,90561,0
2000,10112,460,387902,41155,0
2002,10112,460,285683,202239,0
2004,10112,460,117254,156582,0
2006,10112,460,524504,146076,0
2010,10112,460,433797,222183,0
2012,10112,460,180825,48529,0
2014,10112,460,233264,166942,0
2016,10112,460,209580,66881,0
2018,10112,460,383492,108767,0
1980,10112,470,0,10975,0
1983,10112,470,0,0,0
1991,10112,470,40971,29221,0
1994,10112,470,358888,126948,0
1997,10112,470,214349,117856,0
2000,10112,470,271250,151705,0
2002,10112,470,283094,173099,0
2004,10112,470,292935,125714,0
2006,10112,470,583346,234752,0
2010,10112,470,410073,201408,0
2012,10112,470,175159,104999,0
2014,10112,470,275021,139124,0
2016,10112,470,212555,90376,0
2018,10112,470,452376,276195,0
1980,10112,480,0,0,0
1983,10112,480,0,0,0
1991,10112,480,57832,31820,0
1994,10112,480,389087,168863,0
1997,10112,480,311211,71347,0
2000,10112,480,389371,105163,0
2002,10112,480,123859,105920,0
2004,10112,480,120611,114635,0
2006,10112,480,663546,263732,0
2010,10112,480,412186,276669,0
2012,10112,480,227244,35920,0
2014,10112,480,310000,164308,0
2016,10112,480,142299,29844,0
2018,10112,480,284826,218356,0
1980,10112,490,0,0,0
1983,10112,490,0,0,0
1991,10112,490,57772,20884,0
1994,10112,490,424429,77225,0
1997,10112,490,548167,118685,7479
2000,10112,490,316987,74765,0
2002,10112,490,177247,63252,0
2004,10112,490,284850,73372,0
2006,10112,490,542716,184605,0
2010,10112,490,387763,232979,0
2012,10112,490,276441,73789,0
2014,10112,490,463735,73783,0
2016,10112,490,62432,147574,0
2018,10112,490,271246,62304,0
1980,10112,500,0,0,0
1983,10112,500,0,0,0
1991,10112,500,108006,46290,0
1994,10112,500,669427,147485,0
1997,10112,500,528510,82943,0
2000,10112,500,248355,92549,0
2002,10112,500,287406,67516,0
2004,10112,500,225594,92097,0
2006,10112,500,366493,248334,0
2010,10112,500,314682,142739,0
2012,10112,500,271689,88988,0
2014,10112,500,622538,191205,0
2016,10112,500,46030,105988,0
2018,10112,500,243612,63771,0
1980,10112,510,0,0,0
1983,10112,510,0,0,0
1991,10112,510,128347,13389,0
1994,10112,510,511362,172377,0
1997,10112,510,367781,112023,0
2000,10112,510,284302,148592,0
2002,10112,510,264391,51965,0
2004,10112,510,332251,79155,0
2006,10112,510,688577,263782,0
2010,10112,510,353066,130695,0
2012,10112,510,403843,86318,0
2014,10112,510,681899,43491,0
2016,10112,510,223030,42164,0
2018,10112,510,162127,140163,0
1980,10112,520,0,0,0
1983,10112,520,0,0,0
1991,10112,520,129099,36818,0
1994,10112,520,862304,208919,0
1997,10112,520,460347,64352,0
2000,10112,520,326401,92538,0
2002,10112,520,278379,154869,0
2004,10112,520,232882,131786,0
2006,10112,520,377873,114514,0
2010,10112,520,347872,187160,0
2012,10112,520,278235,138604,0
2014,10112,520,977051,253297,0
2016,10112,520,67013,56518,0
2018,10112,520,227131,103067,0
1980,10112,530,0,0,0
1983,10112,530,0,0,0
1991,10112,530,138815,55092,0
1994,10112,530,1089051,265658,0
1997,10112,530,511692,71593,0
2000,10112,530,312303,126367,0
2002,10112,530,250609,56512,0
2004,10112,530,168246,74687,0
2006,10112,530,249709,146029,0
2010,10112,530,351135,192034,0
2012,10112,530,170774,87199,0
2014,10112,530,816012,304126,0
2016,10112,530,98967,111739,0
2018,10112,530,215782,88809,0
1980,10112,540,0,0,0
1983,10112,540,0,0,0
1991,10112,540,170269,58350,0
1994,10112,540,1419979,139511,0
1997,10112,540,712857,239227,0
2000,10112,540,320430,78162,0
2002,10112,540,162353,102593,0
2004,10112,540,270663,148193,0
2006,10112,540,554301,229590,0
2010,10112,540,627839,94813,0
2012,10112,540,246717,110172,0
2014,10112,540,1082193,507477,0
2016,10112,540,266344,26205,0
2018,10112,540,173594,4101,0
1980,10112,550,0,0,0
1983,10112,550,0,0,0
1991,10112,550,96367,23873,0
1994,10112,550,1455671,182884,0
1997,10112,550,803170,210552,0
2000,10112,550,477663,64759,0
2002,10112,550,200900,108028,0
2004,10112,550,469602,64649,0
2006,10112,550,250621,135115,0
2010,10112,550,308485,146897,0
2012,10112,550,471298,153098,0
2014,10112,550,773002,220477,0
2016,10112,550,306956,97396,0
2018,10112,550,112164,163644,0
1980,10112,560,0,0,0
1983,10112,560,0,0,0
1991,10112,560,142358,50657,0
1994,10112,560,1261830,257147,0
1997,10112,560,829156,147072,0
2000,10112,560,373148,87373,0
2002,10112,560,174971,107242,0
2004,10112,560,501856,65228,0
2006,10112,560,298141,205521,0
2010,10112,560,614917,134662,0
2012,10112,560,452978,107772,0
2014,10112,560,601666,161894,0
2016,10112,560,318031,28511,0
2018,10112,560,81393,9003,0
1980,10112,570,0,0,0
1983,10112,570,0,0,0
1991,10112,570,119932,53490,0
1994,10112,570,1717557,302396,0
1997,10112,570,628792,237603,0
2000,10112,570,535390,73154,0
2002,10112,570,306723,125547,0
2004,10112,570,574297,59176,0
2006,10112,570,558774,53319,0
2010,10112,570,887270,55111,0
2012,10112,570,297987,157671,0
2014,10112,570,541216,323585,0
2016,10112,570,182195,62275,0
2018,10112,570,226744,40320,0
1980,10112,580,0,0,0
1983,10112,580,0,0,0
1991,10112,580,178571,40438,0
1994,10112,580,1022311,388479,0
1997,10112,580,771103,271688,0
2000,10112,580,514672,28993,0
2002,10112,580,250814,244614,0
2004,10112,580,664811,103211,0
2006,10112,580,691044,200428,0
2010,10112,580,909650,106884,0
2012,10112,580,293130,72432,0
2014,10112,580,356963,575214,0
2016,10112,580,239324,200433,0
2018,10112,580,134952,166619,0
1980,10112,590,0,10975,0
1983,10112,590,0,0,0
1991,10112,590,109729,33789,0
1994,10112,590,1023978,363326,0
1997,10112,590,667385,344242,0
2000,10112,590,540409,95541,0
2002,10112,590,381531,149199,0
2004,10112,590,768520,56857,0
2006,10112,590,768080,74893,0
2010,10112,590,745641,128915,0
2012,10112,590,536823,174369,0
2014,10112,590,634088,328069,0
2016,10112,590,288803,113803,0
2018,10112,590,146311,83943,0
1980,10112,600,0,0,0
1983,10112,600,0,0,0
1991,10112,600,142824,54385,0
1994,10112,600,729460,274723,0
1997,10112,600,774861,300681,0
2000,10112,600,584827,75427,0
2002,10112,600,393945,238376,0
2004,10112,600,685475,75529,0
2006,10112,600,678035,280176,0
2010,10112,600,1056929,133538,0
2012,10112,600,571823,120406,0
2014,10112,600,924487,494951,0
2016,10112,600,395284,137219,0
2018,10112,600,147168,202830,0
1980,10112,610,0,0,0
1983,10112,610,0,0,0
1991,10112,610,70819,93404,0
1994,10112,610,697858,453967,0
1997,10112,610,562697,200152,0
2000,10112,610,448468,78984,0
2002,10112,610,426100,137655,0
2004,10112,610,898813,128030,0
2006,10112,610,713871,195983,0
2010,10112,610,1445046,107552,0
2012,10112,610,562924,36101,0
2014,10112,610,674065,122760,0
2016,10112,610,273714,123338,0
2018,10112,610,228213,190052,0
1980,10112,620,0,0,0
1983,10112,620,0,0,0
1991,10112,620,82633,104821,0
1994,10112,620,550414,551348,0
1997,10112,620,399162,185277,0
2000,10112,620,382156,145803,0
2002,10112,620,410204,414559,0
2004,10112,620,586668,140291,0
2006,10112,620,504789,97814,0
2010,10112,620,1257119,164173,0
2012,10112,620,804159,92034,0
2014,10112,620,563452,187778,0
2016,10112,620,395261,93268,0
2018,10112,620,313690,87308,0
1980,10112,630,0,0,0
1983,10112,630,0,0,0
1991,10112,630,89300,41562,0
1994,10112,630,326823,314579,0
1997,10112,630,239042,275336,0
2000,10112,630,350251,92093,0
2002,10112,630,338277,413398,0
2004,10112,630,588549,117782,0
2006,10112,630,668314,120309,0
2010,10112,630,956403,84408,0
2012,10112,630,598116,78524,0
2014,10112,630,794418,152417,0
2016,10112,630,344037,148524,0
2018,10112,630,332999,32085,0
1980,10112,640,0,0,0
1983,10112,640,0,0,0
1991,10112,640,42532,56910,0
1994,10112,640,121731,329239,0
1997,10112,640,216095,289696,0
2000,10112,640,192414,123392,0
2002,10112,640,431909,543120,0
2004,10112,640,372295,187648,0
2006,10112,640,480607,151620,0
2010,10112,640,865230,176217,0
2012,10112,640,773816,82375,0
2014,10112,640,827148,113172,0
2016,10112,640,476578,34141,0
2018,10112,640,395320,105830,0
1980,10112,650,0,0,0
1983,10112,650,0,0,0
1991,10112,650,7476,85192,0
1994,10112,650,51207,258996,0
1997,10112,650,174912,210278,0
2000,10112,650,241795,166550,0
2002,10112,650,447252,556980,0
2004,10112,650,243374,205247,0
2006,10112,650,438623,198095,0
2010,10112,650,475900,68551,0
2012,10112,650,521172,113323,0
2014,10112,650,238701,75216,0
2016,10112,650,473549,174227,0
2018,10112,650,227375,146275,0
1980,10112,660,0,0,0
1983,10112,660,0,0,0
1991,10112,660,4285,49403,0
1994,10112,660,96059,255040,0
1997,10112,660,77574,253892,0
2000,10112,660,71636,62073,0
2002,10112,660,89961,534717,0
2004,10112,660,96959,219000,0
2006,10112,660,165839,158849,0
2010,10112,660,467432,210037,0
2012,10112,660,359342,60960,0
2014,10112,660,502808,139508,0
2016,10112,660,392201,77547,0
2018,10112,660,206206,103173,0
1980,10112,670,0,0,0
1983,10112,670,0,0,0
1991,10112,670,14725,42126,0
1994,10112,670,3449,196072,0
1997,10112,670,29633,162172,0
2000,10112,670,13383,86107,0
2002,10112,670,118816,486881,0
2004,10112,670,92737,223959,0
2006,10112,670,155101,231104,0
2010,10112,670,180381,95795,0
2012,10112,670,259216,54497,0
2014,10112,670,284851,54539,0
2016,10112,670,296389,25561,0
2018,10112,670,263558,34361,0
1980,10112,680,0,0,0
1983,10112,680,0,0,0
1991,10112,680,4285,27090,0
1994,10112,680,11305,135052,0
1997,10112,680,13784,216977,0
2000,10112,680,59038,73569,0
2002,10112,680,58598,568358,0
2004,10112,680,22954,256245,0
2006,10112,680,67810,308034,0
2010,10112,680,244252,151904,0
2012,10112,680,225530,88235,0
2014,10112,680,160451,26816,0
2016,10112,680,263875,61389,0
2018,10112,680,179749,31667,0
1980,10112,690,0,0,0
1983,10112,690,0,0,0
1991,10112,690,0,23692,0
1994,10112,690,0,49026,0
1997,10112,690,9027,101292,3739
2000,10112,690,23909,56337,0
2002,10112,690,16604,695580,0
2004,10112,690,24195,163513,0
2006,10112,690,30225,174175,0
2010,10112,690,27008,90659,0
2012,10112,690,109087,74073,0
2014,10112,690,307336,71145,0
2016,10112,690,184272,76924,0
2018,10112,690,101909,34435,0
1980,10112,700,0,0,0
1983,10112,700,0,0,0
1991,10112,700,0,5296,0
1994,10112,700,3768,142312,0
1997,10112,700,6431,179328,0
2000,10112,700,0,99692,0
2002,10112,700,7005,504458,0
2004,10112,700,33350,194522,0
2006,10112,700,9778,123934,0
2010,10112,700,3718,184506,0
2012,10112,700,58329,64632,0
2014,10112,700,0,36218,0
2016,10112,700,79975,87844,0
2018,10112,700,40516,28195,0
1980,10112,710,0,0,0
1983,10112,710,0,0,0
1991,10112,710,0,36632,0
1994,10112,710,0,87198,0
1997,10112,710,0,116773,0
2000,10112,710,0,84112,0
2002,10112,710,40509,576188,0
2004,10112,710,0,269764,0
2006,10112,710,0,120964,0
2010,10112,710,0,41693,0
2012,10112,710,11985,76916,0
2014,10112,710,0,31249,0
2016,10112,710,90620,38290,0
2018,10112,710,24740,55694,0
1980,10112,720,0,0,0
1983,10112,720,0,0,0
1991,10112,720,0,52134,0
1994,10112,720,0,81188,0
1997,10112,720,0,111458,0
2000,10112,720,3203,103363,0
2002,10112,720,16604,332781,0
2004,10112,720,0,159037,0
2006,10112,720,0,101539,0
2010,10112,720,3894,150217,0
2012,10112,720,18638,108459,0
2014,10112,720,0,190138,0
2016,10112,720,26408,106761,0
2018,10112,720,0,15407,0
1980,10112,730,0,0,0
1983,10112,730,0,0,0
1991,10112,730,0,28110,0
1994,10112,730,3768,112704,0
1997,10112,730,0,61020,0
2000,10112,730,0,37840,0
2002,10112,730,0,258661,0
2004,10112,730,0,114619,0
2006,10112,730,0,149851,0
2010,10112,730,0,96510,0
2012,10112,730,0,170708,0
2014,10112,730,0,118944,0
2016,10112,730,12412,65643,0
2018,10112,730,12370,58964,0
1980,10112,740,0,0,0
1983,10112,740,0,0,0
1991,10112,740,0,49281,0
1994,10112,740,0,71750,0
1997,10112,740,0,44403,0
2000,10112,740,0,81395,0
2002,10112,740,0,263180,0
2004,10112,740,0,152446,0
2006,10112,740,0,175663,0
2010,10112,740,0,80926,0
2012,10112,740,0,121452,0
2014,10112,740,8892,22746,0
2016,10112,740,0,62241,0
2018,10112,740,3875,88020,0
1980,10112,750,0,0,0
1983,10112,750,0,0,0
1991,10112,750,0,89646,0
1994,10112,750,10574,89846,0
1997,10112,750,0,106221,0
2000,10112,750,0,50316,0
2002,10112,750,0,105471,0
2004,10112,750,0,112678,0
2006,10112,750,0,140762,0
2010,10112,750,0,89152,0
2012,10112,750,0,65615,0
2014,10112,750,0,8618,0
2016,10112,750,0,32522,0
2018,10112,750,0,107698,0
1980,10112,760,0,0,0
1983,10112,760,0,0,0
1991,10112,760,0,90560,0
1994,10112,760,0,92663,0
1997,10112,760,2183,119319,0
2000,10112,760,0,102189,0
2002,10112,760,16604,126504,0
2004,10112,760,0,84511,0
2006,10112,760,0,89626,0
2010,10112,760,0,292652,0
2012,10112,760,0,178514,0
2014,10112,760,0,129904,0
2016,10112,760,0,16023,0
2018,10112,760,0,8427,0
1980,10112,770,0,0,0
1983,10112,770,0,0,0
1991,10112,770,0,151149,0
1994,10112,770,0,66553,0
1997,10112,770,0,126914,0
2000,10112,770,6900,50439,0
2002,10112,770,4358,186091,0
2004,10112,770,0,101210,0
2006,10112,770,0,88642,0
2010,10112,770,0,63073,0
2012,10112,770,0,44269,0
2014,10112,770,0,203169,0
2016,10112,770,0,25343,0
2018,10112,770,23682,97262,0
1980,10112,780,0,0,0
1983,10112,780,0,0,0
1991,10112,780,0,105044,0
1994,10112,780,0,64219,0
1997,10112,780,2183,47516,0
2000,10112,780,0,55171,0
2002,10112,780,0,66724,0
2004,10112,780,0,56916,0
2006,10112,780,0,58805,0
2010,10112,780,0,63069,0
2012,10112,780,0,21873,0
2014,10112,780,0,55134,0
2016,10112,780,0,90052,0
2018,10112,780,0,70368,0
1980,10112,790,0,0,0
1983,10112,790,0,0,0
1991,10112,790,0,92614,0
1994,10112,790,0,84133,0
1997,10112,790,0,20051,0
2000,10112,790,0,91405,0
2002,10112,790,0,127695,0
2004,10112,790,7581,41702,0
2006,10112,790,0,55131,0
2010,10112,790,0,243693,0
2012,10112,790,0,67418,0
2014,10112,790,0,9399,0
2016,10112,790,0,47416,0
2018,10112,790,0,103278,0
1980,10112,800,0,0,0
1983,10112,800,0,0,0
1991,10112,800,0,89806,0
1994,10112,800,0,46216,0
1997,10112,800,0,54497,0
2000,10112,800,0,57137,0
2002,10112,800,0,113946,0
2004,10112,800,0,42311,5000
2006,10112,800,0,73817,0
2010,10112,800,0,70693,0
2012,10112,800,0,54916,0
2014,10112,800,0,45048,0
2016,10112,800,0,61242,0
2018,10112,800,0,41580,0
1980,10112,810,0,0,0
1983,10112,810,0,0,0
1991,10112,810,0,64604,0
1994,10112,810,0,92084,0
1997,10112,810,0,31706,0
2000,10112,810,0,48383,0
2002,10112,810,0,80476,0
2004,10112,810,0,89729,0
2006,10112,810,0,56971,0
2010,10112,810,0,162268,0
2012,10112,810,0,130245,0
2014,10112,810,0,2025,0
2016,10112,810,0,28165,0
2018,10112,810,0,83805,0
1980,10112,820,0,0,0
1983,10112,820,0,0,0
1991,10112,820,0,65556,0
1994,10112,820,0,30546,0
1997,10112,820,0,25427,0
2000,10112,820,0,43668,0
2002,10112,820,0,22073,0
2004,10112,820,0,80134,0
2006,10112,820,0,80118,0
2010,10112,820,0,112259,0
2012,10112,820,0,118601,0
2014,10112,820,0,39339,0
2016,10112,820,18019,57878,0
2018,10112,820,0,15200,0
1980,10112,830,0,0,0
1983,10112,830,0,0,0
1991,10112,830,0,22294,0
1994,10112,830,0,28163,0
1997,10112,830,0,35755,0
2000,10112,830,0,57119,0
2002,10112,830,0,101085,0
2004,10112,830,0,21463,0
2006,10112,830,0,55134,0
2010,10112,830,0,53999,0
2012,10112,830,0,118930,0
2014,10112,830,0,36420,0
2016,10112,830,18019,64615,0
2018,10112,830,0,75021,0
1980,10112,840,0,0,0
1983,10112,840,0,0,0
1991,10112,840,0,35060,0
1994,10112,840,0,57670,0
1997,10112,840,0,0,0
2000,10112,840,0,85705,0
2002,10112,840,0,82972,0
2004,10112,840,0,39975,0
2006,10112,840,4809,31567,0
2010,10112,840,0,69113,0
2012,10112,840,0,14521,0
2014,10112,840,0,3440,0
2016,10112,840,0,31023,0
2018,10112,840,0,73042,0
1980,10112,850,0,0,0
1983,10112,850,0,0,0
1991,10112,850,0,42958,0
1994,10112,850,0,34714,0
1997,10112,850,0,36705,0
2000,10112,850,0,15448,0
2002,10112,850,0,68055,0
2004,10112,850,0,36201,0
2006,10112,850,0,48932,0
2010,10112,850,0,50624,0
2012,10112,850,0,57088,0
2014,10112,850,0,83737,0
2016,10112,850,0,12168,0
2018,10112,850,0,90932,0
1980,10112,860,0,0,0
1983,10112,860,0,0,0
1991,10112,860,0,22392,0
1994,10112,860,0,0,0
1997,10112,860,0,38042,0
2000,10112,860,0,22582,0
2002,10112,860,0,44138,0
2004,10112,860,0,43211,0
2006,10112,860,0,46065,0
2010,10112,860,0,22064,0
2012,10112,860,0,17191,0
2014,10112,860,0,2025,0
2016,10112,860,0,58805,0
2018,10112,860,0,46850,0
1980,10112,870,0,0,0
1983,10112,870,0,0,0
1991,10112,870,0,20663,0
1994,10112,870,0,3850,0
1997,10112,870,0,13667,0
2000,10112,870,0,37259,0
2002,10112,870,0,47045,0
2004,10112,870,0,50573,0
2006,10112,870,0,51023,0
2010,10112,870,0,55397,0
2012,10112,870,0,5493,0
2014,10112,870,0,4447,0
2016,10112,870,0,9380,0
2018,10112,870,0,80450,0
1980,10112,880,0,0,0
1983,10112,880,0,0,0
1991,10112,880,0,7432,0
1994,10112,880,0,3768,0
1997,10112,880,0,9989,0
2000,10112,880,0,0,0
2002,10112,880,0,0,0
2004,10112,880,0,9532,0
2006,10112,880,0,30478,0
2010,10112,880,0,54239,0
2012,10112,880,0,14820,0
2014,10112,880,0,6197,0
2016,10112,880,0,27997,0
2018,10112,880,0,6452,0
1980,10112,890,0,0,0
1983,10112,890,0,0,0
1991,10112,890,0,0,0
1994,10112,890,0,10136,0
1997,10112,890,0,0,0
2000,10112,890,0,0,0
2002,10112,890,0,7005,0
2004,10112,890,0,4938,0
2006,10112,890,0,25983,0
2010,10112,890,0,44247,0
2012,10112,890,0,14685,0
2014,10112,890,0,2098,0
2016,10112,890,0,0,0
2018,10112,890,0,12370,0
1980,10112,900,0,0,0
1983,10112,900,0,0,0
1991,10112,900,0,0,0
1994,10112,900,0,0,0
1997,10112,900,0,0,0
2000,10112,900,0,11901,0
2002,10112,900,0,7005,0
2004,10112,900,0,3102,0
2006,10112,900,0,34577,0
2010,10112,900,0,0,0
2012,10112,900,0,14521,0
2014,10112,900,0,0,0
2016,10112,900,0,1799,0
2018,10112,900,0,5121,0
1980,10112,910,0,0,0
1983,10112,910,0,0,0
1991,10112,910,0,0,0
1994,10112,910,0,3768,0
1997,10112,910,0,0,0
2000,10112,910,0,0,0
2002,10112,910,0,0,0
2004,10112,910,0,4938,0
2006,10112,910,0,0,0
2010,10112,910,0,22184,0
2012,10112,910,0,0,0
2014,10112,910,0,0,0
2016,10112,910,0,33805,0
2018,10112,910,0,0,0
1980,10112,920,0,0,0
1983,10112,920,0,0,0
1991,10112,920,0,5801,0
1994,10112,920,0,0,0
1997,10112,920,0,0,0
2000,10112,920,0,0,0
2002,10112,920,0,0,0
2004,10112,920,0,0,0
2006,10112,920,0,0,0
2010,10112,920,0,0,0
2012,10112,920,0,0,0
2014,10112,920,0,0,0
2016,10112,920,0,0,0
2018,10112,920,0,0,0
1980,10112,930,0,0,0
1983,10112,930,0,0,0
1991,10112,930,0,0,0
1994,10112,930,0,0,0
1997,10112,930,0,0,0
2000,10112,930,0,0,0
2002,10112,930,0,0,0
2004,10112,930,0,0,0
2006,10112,930,0,0,0
2010,10112,930,0,0,0
2012,10112,930,0,2645,0
2014,10112,930,0,0,0
2016,10112,930,0,0,0
2018,10112,930,0,0,0
1980,10112,950,0,0,0
1983,10112,950,0,0,0
1991,10112,950,0,0,0
1994,10112,950,0,0,0
1997,10112,950,0,0,0
2000,10112,950,0,0,0
2002,10112,950,0,0,0
2004,10112,950,0,0,0
2006,10112,950,0,0,0
2010,10112,950,0,18466,0
2012,10112,950,0,0,0
2014,10112,950,0,0,0
2016,10112,950,0,0,0
2018,10112,950,0,0,0
1980,21720,60,0,0,0
1983,21720,60,0,0,17936
1986,21720,60,0,0,0
1991,21720,60,0,0,0
1994,21720,60,0,0,0
1997,21720,60,0,0,0
2000,21720,60,0,0,0
2002,21720,60,0,0,0
2004,21720,60,0,0,0
2006,21720,60,0,0,0
2010,21720,60,0,0,0
2012,21720,60,0,0,0
2014,21720,60,0,0,0
2016,21720,60,0,0,0
2018,21720,60,0,0,0
1980,21720,70,0,0,0
1983,21720,70,0,0,233164
1986,21720,70,0,0,0
1991,21720,70,0,0,0
1994,21720,70,0,0,0
1997,21720,70,0,0,0
2000,21720,70,0,0,0
2002,21720,70,0,0,0
2004,21720,70,0,0,0
2006,21720,70,0,0,0
2010,21720,70,0,0,0
2012,21720,70,0,0,0
2014,21720,70,0,0,0
2016,21720,70,0,0,0
2018,21720,70,0,0,0
1980,21720,80,0,0,0
1983,21720,80,0,0,80711
1986,21720,80,0,0,0
1991,21720,80,0,0,0
1994,21720,80,0,0,0
1997,21720,80,0,0,0
2000,21720,80,0,0,0
2002,21720,80,0,0,0
2004,21720,80,0,0,0
2006,21720,80,0,0,0
2010,21720,80,0,0,0
2012,21720,80,0,0,0
2014,21720,80,0,0,0
2016,21720,80,0,0,0
2018,21720,80,0,0,0
1980,21720,90,0,0,0
1983,21720,90,0,0,8967
1986,21720,90,0,0,0
1991,21720,90,0,0,0
1994,21720,90,0,0,0
1997,21720,90,0,0,0
2000,21720,90,0,0,0
2002,21720,90,6046,0,0
2004,21720,90,0,0,0
2006,21720,90,0,0,0
2010,21720,90,0,0,0
2012,21720,90,0,0,0
2014,21720,90,0,0,0
2016,21720,90,0,0,0
2018,21720,90,0,0,0
1980,21720,120,0,0,0
1983,21720,120,0,0,0
1986,21720,120,0,0,0
1991,21720,120,0,0,0
1994,21720,120,0,0,0
1997,21720,120,0,0,0
2000,21720,120,0,0,0
2002,21720,120,0,0,0
2004,21720,120,0,0,0
2006,21720,120,0,0,0
2010,21720,120,0,0,0
2012,21720,120,0,0,0
2014,21720,120,0,0,0
2016,21720,120,1310,0,0
2018,21720,120,0,0,0
1980,21720,130,0,0,0
1983,21720,130,0,0,0
1986,21720,130,0,0,0
1991,21720,130,0,0,0
1994,21720,130,223422,223422,0
1997,21720,130,0,0,0
2000,21720,130,0,0,0
2002,21720,130,0,0,0
2004,21720,130,0,0,0
2006,21720,130,19001,20395,0
2010,21720,130,0,0,0
2012,21720,130,0,0,0
2014,21720,130,27954,0,0
2016,21720,130,0,6605,0
2018,21720,130,0,0,0
1980,21720,140,0,0,0
1983,21720,140,0,0,0
1986,21720,140,0,0,0
1991,21720,140,0,0,0
1994,21720,140,893689,943944,0
1997,21720,140,0,0,0
2000,21720,140,33940,16551,0
2002,21720,140,18681,22661,0
2004,21720,140,29708,0,0
2006,21720,140,38878,43265,0
2010,21720,140,12072,24144,0
2012,21720,140,7735,0,0
2014,21720,140,0,0,0
2016,21720,140,0,0,0
2018,21720,140,0,0,7478
1980,21720,150,0,0,0
1983,21720,150,0,0,0
1986,21720,150,0,0,0
1991,21720,150,10108,10108,0
1994,21720,150,1475724,1397399,0
1997,21720,150,0,0,0
2000,21720,150,90743,222575,0
2002,21720,150,24401,18678,0
2004,21720,150,0,0,0
2006,21720,150,81932,19001,0
2010,21720,150,36335,52485,0
2012,21720,150,0,28588,0
2014,21720,150,0,29858,0
2016,21720,150,43195,16931,0
2018,21720,150,11777,0,0
1980,21720,160,0,0,0
1983,21720,160,0,0,0
1986,21720,160,0,0,0
1991,21720,160,2312,20216,0
1994,21720,160,1755444,2544870,0
1997,21720,160,8151,6659,0
2000,21720,160,175139,98922,0
2002,21720,160,9339,69258,0
2004,21720,160,0,6762,0
2006,21720,160,153101,172102,0
2010,21720,160,43142,28404,0
2012,21720,160,83549,27070,0
2014,21720,160,74348,0,0
2016,21720,160,22773,62377,0
2018,21720,160,42824,6052,0
1980,21720,170,0,0,0
1983,21720,170,0,0,0
1986,21720,170,0,0,0
1991,21720,170,50751,83176,0
1994,21720,170,2634067,1183423,0
1997,21720,170,58574,8151,0
2000,21720,170,154375,159451,0
2002,21720,170,47597,65738,0
2004,21720,170,0,18819,0
2006,21720,170,470183,114008,0
2010,21720,170,36455,47468,0
2012,21720,170,97011,42985,0
2014,21720,170,104747,17913,0
2016,21720,170,155283,167243,0
2018,21720,170,105308,89970,0
1980,21720,180,0,0,0
1983,21720,180,0,0,0
1986,21720,180,0,0,0
1991,21720,180,55164,73286,0
1994,21720,180,955981,757621,0
1997,21720,180,0,26426,0
2000,21720,180,231982,199874,0
2002,21720,180,97329,76737,0
2004,21720,180,16311,16963,0
2006,21720,180,268032,270360,0
2010,21720,180,28314,64687,0
2012,21720,180,193372,99406,0
2014,21720,180,44284,43766,0
2016,21720,180,135343,228518,0
2018,21720,180,97440,98656,0
1980,21720,190,0,0,0
1983,21720,190,3427,3427,0
1986,21720,190,0,0,0
1991,21720,190,87830,49681,0
1994,21720,190,705882,830066,0
1997,21720,190,53374,46615,0
2000,21720,190,81572,84696,0
2002,21720,190,31499,63237,0
2004,21720,190,13710,0,0
2006,21720,190,300546,206422,0
2010,21720,190,41648,120293,0
2012,21720,190,172953,88131,0
2014,21720,190,168822,36498,0
2016,21720,190,163321,164666,0
2018,21720,190,155571,172480,0
1980,21720,200,0,0,0
1983,21720,200,0,0,0
1986,21720,200,0,0,0
1991,21720,200,59552,138419,0
1994,21720,200,750077,454863,0
1997,21720,200,64537,129774,0
2000,21720,200,15374,11818,0
2002,21720,200,40127,54105,0
2004,21720,200,65986,17973,0
2006,21720,200,118947,54548,0
2010,21720,200,60237,39722,0
2012,21720,200,152893,137668,0
2014,21720,200,76437,51715,0
2016,21720,200,135484,175028,0
2018,21720,200,153267,185987,0
1980,21720,210,0,0,0
1983,21720,210,3427,13707,0
1986,21720,210,0,0,0
1991,21720,210,57724,85371,0
1994,21720,210,276097,186564,0
1997,21720,210,232860,232252,0
2000,21720,210,70140,16082,0
2002,21720,210,27415,65434,0
2004,21720,210,72994,8642,0
2006,21720,210,113044,53002,0
2010,21720,210,33795,25031,0
2012,21720,210,126349,56771,0
2014,21720,210,64552,46922,0
2016,21720,210,55190,220885,0
2018,21720,210,94701,149033,0
1980,21720,220,0,0,0
1983,21720,220,6854,6854,0
1986,21720,220,0,0,0
1991,21720,220,102462,72257,0
1994,21720,220,35073,53277,0
1997,21720,220,230751,201854,0
2000,21720,220,0,0,0
